"dataset","comparison","permutation","null_median_difference","display"
"pig_chronic","ACLT_alone_52W_vs_Control_52W",2935,0.118639036442984,"Chronic pig | 52W"
"pig_chronic","ACLT_alone_52W_vs_Control_52W",2936,0.0181694112577624,"Chronic pig | 52W"
"pig_chronic","ACLT_alone_52W_vs_Control_52W",2937,0.100641004173966,"Chronic pig | 52W"
"pig_chronic","ACLT_alone_52W_vs_Control_52W",2938,0.0286458446664846,"Chronic pig | 52W"
"pig_chronic","ACLT_alone_52W_vs_Control_52W",2939,0.229200217311912,"Chronic pig | 52W"
"pig_chronic","ACLT_alone_52W_vs_Control_52W",2940,-0.0270657432380859,"Chronic pig | 52W"
"pig_chronic","ACLT_alone_52W_vs_Control_52W",2941,0.0479022906085847,"Chronic pig | 52W"
"pig_chronic","ACLT_alone_52W_vs_Control_52W",2942,0.0697592677588131,"Chronic pig | 52W"
"pig_chronic","ACLT_alone_52W_vs_Control_52W",2943,-0.0257934001566008,"Chronic pig | 52W"
"pig_chronic","ACLT_alone_52W_vs_Control_52W",2944,0.0190984316677329,"Chronic pig | 52W"
"pig_chronic","ACLT_alone_52W_vs_Control_52W",2945,0.0673627604916741,"Chronic pig | 52W"
"pig_chronic","ACLT_alone_52W_vs_Control_52W",2946,0.0205255555751204,"Chronic pig | 52W"
"pig_chronic","ACLT_alone_52W_vs_Control_52W",2947,-0.00216987264997546,"Chronic pig | 52W"
"pig_chronic","ACLT_alone_52W_vs_Control_52W",2948,0.0677342046460289,"Chronic pig | 52W"
"pig_chronic","ACLT_alone_52W_vs_Control_52W",2949,0.00421589979849543,"Chronic pig | 52W"
"pig_chronic","ACLT_alone_52W_vs_Control_52W",2950,0.140306558099427,"Chronic pig | 52W"
"pig_chronic","ACLT_alone_52W_vs_Control_52W",2951,-0.135986551683822,"Chronic pig | 52W"
"pig_chronic","ACLT_alone_52W_vs_Control_52W",2952,0.0575244442004048,"Chronic pig | 52W"
"pig_chronic","ACLT_alone_52W_vs_Control_52W",2953,-0.0331559817797733,"Chronic pig | 52W"
"pig_chronic","ACLT_alone_52W_vs_Control_52W",2954,0.0191403001788571,"Chronic pig | 52W"
"pig_chronic","ACLT_alone_52W_vs_Control_52W",2955,-0.0226162783540368,"Chronic pig | 52W"
"pig_chronic","ACLT_alone_52W_vs_Control_52W",2956,0.0530136963662371,"Chronic pig | 52W"
"pig_chronic","ACLT_alone_52W_vs_Control_52W",2957,0.0256156640022215,"Chronic pig | 52W"
"pig_chronic","ACLT_alone_52W_vs_Control_52W",2958,-0.187442004841264,"Chronic pig | 52W"
"pig_chronic","ACLT_alone_52W_vs_Control_52W",2959,-0.153519784386247,"Chronic pig | 52W"
"pig_chronic","ACLT_alone_52W_vs_Control_52W",2960,0.091621556076615,"Chronic pig | 52W"
"pig_chronic","ACLT_alone_52W_vs_Control_52W",2961,0.0999381311680486,"Chronic pig | 52W"
"pig_chronic","ACLT_alone_52W_vs_Control_52W",2962,0.0321639254379763,"Chronic pig | 52W"
"pig_chronic","ACLT_alone_52W_vs_Control_52W",2963,0.146154494451939,"Chronic pig | 52W"
"pig_chronic","ACLT_alone_52W_vs_Control_52W",2964,0.0260586503086823,"Chronic pig | 52W"
"pig_chronic","ACLT_alone_52W_vs_Control_52W",2965,0.096442448030642,"Chronic pig | 52W"
"pig_chronic","ACLT_alone_52W_vs_Control_52W",2966,0.0288005730664572,"Chronic pig | 52W"
"pig_chronic","ACLT_alone_52W_vs_Control_52W",2967,-0.0403650926720869,"Chronic pig | 52W"
"pig_chronic","ACLT_alone_52W_vs_Control_52W",2968,-0.0144871534439566,"Chronic pig | 52W"
"pig_chronic","ACLT_alone_52W_vs_Control_52W",2969,0.0314848125038304,"Chronic pig | 52W"
"pig_chronic","ACLT_alone_52W_vs_Control_52W",2970,0.0498027648607019,"Chronic pig | 52W"
"pig_chronic","ACLT_alone_52W_vs_Control_52W",2971,0.108397826583944,"Chronic pig | 52W"
"pig_chronic","ACLT_alone_52W_vs_Control_52W",2972,0.191645098150597,"Chronic pig | 52W"
"pig_chronic","ACLT_alone_52W_vs_Control_52W",2973,0.018811435649495,"Chronic pig | 52W"
"pig_chronic","ACLT_alone_52W_vs_Control_52W",2974,-0.0452734796033017,"Chronic pig | 52W"
"pig_chronic","ACLT_alone_52W_vs_Control_52W",2975,-0.00932621995792626,"Chronic pig | 52W"
"pig_chronic","ACLT_alone_52W_vs_Control_52W",2976,0.120922910928726,"Chronic pig | 52W"
"pig_chronic","ACLT_alone_52W_vs_Control_52W",2977,0.00281918033454574,"Chronic pig | 52W"
"pig_chronic","ACLT_alone_52W_vs_Control_52W",2978,0.0372418963743635,"Chronic pig | 52W"
"pig_chronic","ACLT_alone_52W_vs_Control_52W",2979,-0.0772757763512305,"Chronic pig | 52W"
"pig_chronic","ACLT_alone_52W_vs_Control_52W",2980,0.0647744429205353,"Chronic pig | 52W"
"pig_chronic","ACLT_alone_52W_vs_Control_52W",2981,-0.0503577324172221,"Chronic pig | 52W"
"pig_chronic","ACLT_alone_52W_vs_Control_52W",2982,-0.0246817220614172,"Chronic pig | 52W"
"pig_chronic","ACLT_alone_52W_vs_Control_52W",2983,-0.00175438721210483,"Chronic pig | 52W"
"pig_chronic","ACLT_alone_52W_vs_Control_52W",2984,0.135982873737696,"Chronic pig | 52W"
"pig_chronic","ACLT_alone_52W_vs_Control_52W",2985,0.0947159835915626,"Chronic pig | 52W"
"pig_chronic","ACLT_alone_52W_vs_Control_52W",2986,-0.171007391722224,"Chronic pig | 52W"
"pig_chronic","ACLT_alone_52W_vs_Control_52W",2987,-0.104031237396561,"Chronic pig | 52W"
"pig_chronic","ACLT_alone_52W_vs_Control_52W",2988,-0.0906876753724609,"Chronic pig | 52W"
"pig_chronic","ACLT_alone_52W_vs_Control_52W",2989,-0.158497911584641,"Chronic pig | 52W"
"pig_chronic","ACLT_alone_52W_vs_Control_52W",2990,-0.0288541744700006,"Chronic pig | 52W"
"pig_chronic","ACLT_alone_52W_vs_Control_52W",2991,-0.136231225033246,"Chronic pig | 52W"
"pig_chronic","ACLT_alone_52W_vs_Control_52W",2992,-0.047388675700313,"Chronic pig | 52W"
"pig_chronic","ACLT_alone_52W_vs_Control_52W",2993,0.184719271544699,"Chronic pig | 52W"
"pig_chronic","ACLT_alone_52W_vs_Control_52W",2994,-0.0546645948803247,"Chronic pig | 52W"
"pig_chronic","ACLT_alone_52W_vs_Control_52W",2995,0.0611346697268399,"Chronic pig | 52W"
"pig_chronic","ACLT_alone_52W_vs_Control_52W",2996,0.00989584845365899,"Chronic pig | 52W"
"pig_chronic","ACLT_alone_52W_vs_Control_52W",2997,0.0053495445951498,"Chronic pig | 52W"
"pig_chronic","ACLT_alone_52W_vs_Control_52W",2998,0.0336289594221231,"Chronic pig | 52W"
"pig_chronic","ACLT_alone_52W_vs_Control_52W",2999,0.106863941079106,"Chronic pig | 52W"
"pig_chronic","ACLT_alone_52W_vs_Control_52W",3000,-0.0769606519226735,"Chronic pig | 52W"
"pig_chronic","ACLT_alone_52W_vs_Control_52W",3001,-0.0634685974446101,"Chronic pig | 52W"
"pig_chronic","ACLT_alone_52W_vs_Control_52W",3002,-0.0252015705867428,"Chronic pig | 52W"
"pig_chronic","ACLT_alone_52W_vs_Control_52W",3003,-0.0824186119673178,"Chronic pig | 52W"
"pig_chronic","ACLT_alone_52W_vs_Control_52W",3004,-0.0088973889195778,"Chronic pig | 52W"
"pig_chronic","ACLT_alone_52W_vs_Control_52W",3005,0.0377764398781019,"Chronic pig | 52W"
"pig_chronic","ACLT_alone_52W_vs_Control_52W",3006,0.11325639916311,"Chronic pig | 52W"
"pig_chronic","ACLT_alone_52W_vs_Control_52W",3007,-0.0606952157286182,"Chronic pig | 52W"
"pig_chronic","ACLT_alone_52W_vs_Control_52W",3008,0.125502637640895,"Chronic pig | 52W"
"pig_chronic","ACLT_alone_52W_vs_Control_52W",3009,-0.013289662528306,"Chronic pig | 52W"
"pig_chronic","ACLT_alone_52W_vs_Control_52W",3010,0.0339958643638418,"Chronic pig | 52W"
"pig_chronic","ACLT_alone_52W_vs_Control_52W",3011,0.0284637121813386,"Chronic pig | 52W"
"pig_chronic","ACLT_alone_52W_vs_Control_52W",3012,0.0446986964259576,"Chronic pig | 52W"
"pig_chronic","ACLT_alone_52W_vs_Control_52W",3013,-4.12914135877523e-05,"Chronic pig | 52W"
"pig_chronic","ACLT_alone_52W_vs_Control_52W",3014,0.155003197083361,"Chronic pig | 52W"
"pig_chronic","ACLT_alone_52W_vs_Control_52W",3015,-0.00902427446208212,"Chronic pig | 52W"
"pig_chronic","ACLT_alone_52W_vs_Control_52W",3016,0.055894213617123,"Chronic pig | 52W"
"pig_chronic","ACLT_alone_52W_vs_Control_52W",3017,0.0606519627764164,"Chronic pig | 52W"
"pig_chronic","ACLT_alone_52W_vs_Control_52W",3018,-0.00824349069684093,"Chronic pig | 52W"
"pig_chronic","ACLT_alone_52W_vs_Control_52W",3019,0.260642826038058,"Chronic pig | 52W"
"pig_chronic","ACLT_alone_52W_vs_Control_52W",3020,0.137410566388711,"Chronic pig | 52W"
"pig_chronic","ACLT_alone_52W_vs_Control_52W",3021,0.0790308997971541,"Chronic pig | 52W"
"pig_chronic","ACLT_alone_52W_vs_Control_52W",3022,-0.00347579582637584,"Chronic pig | 52W"
"pig_chronic","ACLT_alone_52W_vs_Control_52W",3023,-0.104996275099343,"Chronic pig | 52W"
"pig_chronic","ACLT_alone_52W_vs_Control_52W",3024,0.0713049284879353,"Chronic pig | 52W"
"pig_chronic","ACLT_alone_52W_vs_Control_52W",3025,0.0378303416576149,"Chronic pig | 52W"
"pig_chronic","ACLT_alone_52W_vs_Control_52W",3026,0.17835893827533,"Chronic pig | 52W"
"pig_chronic","ACLT_alone_52W_vs_Control_52W",3027,0.065186604908099,"Chronic pig | 52W"
"pig_chronic","ACLT_alone_52W_vs_Control_52W",3028,-0.0441134713778907,"Chronic pig | 52W"
"pig_chronic","ACLT_alone_52W_vs_Control_52W",3029,-0.06192344031066,"Chronic pig | 52W"
"pig_chronic","ACLT_alone_52W_vs_Control_52W",3030,0.0849418650549719,"Chronic pig | 52W"
"pig_chronic","ACLT_alone_52W_vs_Control_52W",3031,0.128953426190451,"Chronic pig | 52W"
"pig_chronic","ACLT_alone_52W_vs_Control_52W",3032,-0.115145189934204,"Chronic pig | 52W"
"pig_chronic","ACLT_alone_52W_vs_Control_52W",3033,0.0759120818328509,"Chronic pig | 52W"
"pig_chronic","ACLT_alone_52W_vs_Control_52W",3034,-0.0364954097257506,"Chronic pig | 52W"
"pig_chronic","ACLT_alone_52W_vs_Control_52W",3035,-0.0112304280997924,"Chronic pig | 52W"
"pig_chronic","ACLT_alone_52W_vs_Control_52W",3036,0.0907411376817811,"Chronic pig | 52W"
"pig_chronic","ACLT_alone_52W_vs_Control_52W",3037,0.0330363928233926,"Chronic pig | 52W"
"pig_chronic","ACLT_alone_52W_vs_Control_52W",3038,0.0305019912395799,"Chronic pig | 52W"
"pig_chronic","ACLT_alone_52W_vs_Control_52W",3039,-0.0317245859773277,"Chronic pig | 52W"
"pig_chronic","ACLT_alone_52W_vs_Control_52W",3040,0.194569531277436,"Chronic pig | 52W"
"pig_chronic","ACLT_alone_52W_vs_Control_52W",3041,0.0199335277358745,"Chronic pig | 52W"
"pig_chronic","ACLT_alone_52W_vs_Control_52W",3042,0.0452554744732792,"Chronic pig | 52W"
"pig_chronic","ACLT_alone_52W_vs_Control_52W",3043,-0.0977355465674909,"Chronic pig | 52W"
"pig_chronic","ACLT_alone_52W_vs_Control_52W",3044,0.0682944317434041,"Chronic pig | 52W"
"pig_chronic","ACLT_alone_52W_vs_Control_52W",3045,0.0908038676265337,"Chronic pig | 52W"
"pig_chronic","ACLT_alone_52W_vs_Control_52W",3046,0.0399320932069062,"Chronic pig | 52W"
"pig_chronic","ACLT_alone_52W_vs_Control_52W",3047,0.103389292881212,"Chronic pig | 52W"
"pig_chronic","ACLT_alone_52W_vs_Control_52W",3048,-0.189915635784809,"Chronic pig | 52W"
"pig_chronic","ACLT_alone_52W_vs_Control_52W",3049,-0.0302042083598243,"Chronic pig | 52W"
"pig_chronic","ACLT_alone_52W_vs_Control_52W",3050,-0.0494480040829784,"Chronic pig | 52W"
"pig_chronic","ACLT_alone_52W_vs_Control_52W",3051,0.0976696006767926,"Chronic pig | 52W"
"pig_chronic","ACLT_alone_52W_vs_Control_52W",3052,-0.0411456406274559,"Chronic pig | 52W"
"pig_chronic","ACLT_alone_52W_vs_Control_52W",3053,0.0908916976837896,"Chronic pig | 52W"
"pig_chronic","ACLT_alone_52W_vs_Control_52W",3054,0.14464038787352,"Chronic pig | 52W"
"pig_chronic","ACLT_alone_52W_vs_Control_52W",3055,0.0575669896866246,"Chronic pig | 52W"
"pig_chronic","ACLT_alone_52W_vs_Control_52W",3056,0.0225386077339819,"Chronic pig | 52W"
"pig_chronic","ACLT_alone_52W_vs_Control_52W",3057,-0.135000101599391,"Chronic pig | 52W"
"pig_chronic","ACLT_alone_52W_vs_Control_52W",3058,0.0428078723005298,"Chronic pig | 52W"
"pig_chronic","ACLT_alone_52W_vs_Control_52W",3059,0.0275841108559658,"Chronic pig | 52W"
"pig_chronic","ACLT_alone_52W_vs_Control_52W",3060,0.0554182044929542,"Chronic pig | 52W"
"pig_chronic","ACLT_alone_52W_vs_Control_52W",3061,0.0188670684565934,"Chronic pig | 52W"
"pig_chronic","ACLT_alone_52W_vs_Control_52W",3062,-0.0299218083013959,"Chronic pig | 52W"
"pig_chronic","ACLT_alone_52W_vs_Control_52W",3063,0.0120714106168685,"Chronic pig | 52W"
"pig_chronic","ACLT_alone_52W_vs_Control_52W",3064,-0.0286723762380338,"Chronic pig | 52W"
"pig_chronic","ACLT_alone_52W_vs_Control_52W",3065,-0.0164510547425368,"Chronic pig | 52W"
"pig_chronic","ACLT_alone_52W_vs_Control_52W",3066,0.116858897115613,"Chronic pig | 52W"
"pig_chronic","ACLT_alone_52W_vs_Control_52W",3067,0.0210396036505916,"Chronic pig | 52W"
"pig_chronic","ACLT_alone_52W_vs_Control_52W",3068,-0.120683151153598,"Chronic pig | 52W"
"pig_chronic","ACLT_alone_52W_vs_Control_52W",3069,0.0577966378694657,"Chronic pig | 52W"
"pig_chronic","ACLT_alone_52W_vs_Control_52W",3070,-0.000696373637211718,"Chronic pig | 52W"
"pig_chronic","ACLT_alone_52W_vs_Control_52W",3071,0.190482541539879,"Chronic pig | 52W"
"pig_chronic","ACLT_alone_52W_vs_Control_52W",3072,-0.0177767370695243,"Chronic pig | 52W"
"pig_chronic","ACLT_alone_52W_vs_Control_52W",3073,0.149257218552547,"Chronic pig | 52W"
"pig_chronic","ACLT_alone_52W_vs_Control_52W",3074,-0.237756010708963,"Chronic pig | 52W"
"pig_chronic","ACLT_alone_52W_vs_Control_52W",3075,0.0815588042322274,"Chronic pig | 52W"
"pig_chronic","ACLT_alone_52W_vs_Control_52W",3076,0.113761232303797,"Chronic pig | 52W"
"pig_chronic","ACLT_alone_52W_vs_Control_52W",3077,0.206500148653583,"Chronic pig | 52W"
"pig_chronic","ACLT_alone_52W_vs_Control_52W",3078,0.0709888343215633,"Chronic pig | 52W"
"pig_chronic","ACLT_alone_52W_vs_Control_52W",3079,0.103867522917226,"Chronic pig | 52W"
"pig_chronic","ACLT_alone_52W_vs_Control_52W",3080,0.0310351606519531,"Chronic pig | 52W"
"pig_chronic","ACLT_alone_52W_vs_Control_52W",3081,0.118148785923426,"Chronic pig | 52W"
"pig_chronic","ACLT_alone_52W_vs_Control_52W",3082,0.0390294027610571,"Chronic pig | 52W"
"pig_chronic","ACLT_alone_52W_vs_Control_52W",3083,-0.00771187715175681,"Chronic pig | 52W"
"pig_chronic","ACLT_alone_52W_vs_Control_52W",3084,0.151341438057006,"Chronic pig | 52W"
"pig_chronic","ACLT_alone_52W_vs_Control_52W",3085,-0.0831296909964285,"Chronic pig | 52W"
"pig_chronic","ACLT_alone_52W_vs_Control_52W",3086,-0.00490117474978791,"Chronic pig | 52W"
"pig_chronic","ACLT_alone_52W_vs_Control_52W",3087,0.0729154581817864,"Chronic pig | 52W"
"pig_chronic","ACLT_alone_52W_vs_Control_52W",3088,0.16442500547582,"Chronic pig | 52W"
"pig_chronic","ACLT_alone_52W_vs_Control_52W",3089,-0.0677157364343631,"Chronic pig | 52W"
"pig_chronic","ACLT_alone_52W_vs_Control_52W",3090,-0.0253726754264017,"Chronic pig | 52W"
"pig_chronic","ACLT_alone_52W_vs_Control_52W",3091,0.312540963634253,"Chronic pig | 52W"
"pig_chronic","ACLT_alone_52W_vs_Control_52W",3092,-0.0643700003764803,"Chronic pig | 52W"
"pig_chronic","ACLT_alone_52W_vs_Control_52W",3093,-0.00705692249732051,"Chronic pig | 52W"
"pig_chronic","ACLT_alone_52W_vs_Control_52W",3094,0.0179985399544357,"Chronic pig | 52W"
"pig_chronic","ACLT_alone_52W_vs_Control_52W",3095,-0.0961700937290735,"Chronic pig | 52W"
"pig_chronic","ACLT_alone_52W_vs_Control_52W",3096,-0.0765556212276446,"Chronic pig | 52W"
"pig_chronic","ACLT_alone_52W_vs_Control_52W",3097,0.0463822474768956,"Chronic pig | 52W"
"pig_chronic","ACLT_alone_52W_vs_Control_52W",3098,0.041385167206378,"Chronic pig | 52W"
"pig_chronic","ACLT_alone_52W_vs_Control_52W",3099,0.0125560401409185,"Chronic pig | 52W"
"pig_chronic","ACLT_alone_52W_vs_Control_52W",3100,0.015687208656907,"Chronic pig | 52W"
"pig_chronic","ACLT_alone_52W_vs_Control_52W",3101,-0.0344381667350449,"Chronic pig | 52W"
"pig_chronic","ACLT_alone_52W_vs_Control_52W",3102,0.111172497699431,"Chronic pig | 52W"
"pig_chronic","ACLT_alone_52W_vs_Control_52W",3103,-0.000432146355309651,"Chronic pig | 52W"
"pig_chronic","ACLT_alone_52W_vs_Control_52W",3104,-0.0315342059218707,"Chronic pig | 52W"
"pig_chronic","ACLT_alone_52W_vs_Control_52W",3105,0.0536569212241053,"Chronic pig | 52W"
"pig_chronic","ACLT_alone_52W_vs_Control_52W",3106,0.205523000082838,"Chronic pig | 52W"
"pig_chronic","ACLT_alone_52W_vs_Control_52W",3107,0.115613177036726,"Chronic pig | 52W"
"pig_chronic","ACLT_alone_52W_vs_Control_52W",3108,-0.13658485196921,"Chronic pig | 52W"
"pig_chronic","ACLT_alone_52W_vs_Control_52W",3109,0.244795464443426,"Chronic pig | 52W"
"pig_chronic","ACLT_alone_52W_vs_Control_52W",3110,0.0964827311368196,"Chronic pig | 52W"
"pig_chronic","ACLT_alone_52W_vs_Control_52W",3111,-0.0975285476648938,"Chronic pig | 52W"
"pig_chronic","ACLT_alone_52W_vs_Control_52W",3112,0.015835272520149,"Chronic pig | 52W"
"pig_chronic","ACLT_alone_52W_vs_Control_52W",3113,0.0324187458827313,"Chronic pig | 52W"
"pig_chronic","ACLT_alone_52W_vs_Control_52W",3114,-0.0875904496718315,"Chronic pig | 52W"
"pig_chronic","ACLT_alone_52W_vs_Control_52W",3115,-0.0838890556443731,"Chronic pig | 52W"
"pig_chronic","ACLT_alone_52W_vs_Control_52W",3116,-0.00961426160243772,"Chronic pig | 52W"
"pig_chronic","ACLT_alone_52W_vs_Control_52W",3117,0.0867667313639974,"Chronic pig | 52W"
"pig_chronic","ACLT_alone_52W_vs_Control_52W",3118,0.114976845391199,"Chronic pig | 52W"
"pig_chronic","ACLT_alone_52W_vs_Control_52W",3119,0.0791193010597532,"Chronic pig | 52W"
"pig_chronic","ACLT_alone_52W_vs_Control_52W",3120,0.116572831833816,"Chronic pig | 52W"
"pig_chronic","ACLT_alone_52W_vs_Control_52W",3121,-0.0271822057689111,"Chronic pig | 52W"
"pig_chronic","ACLT_alone_52W_vs_Control_52W",3122,-0.00771316816990827,"Chronic pig | 52W"
"pig_chronic","ACLT_alone_52W_vs_Control_52W",3123,0.0149199100220687,"Chronic pig | 52W"
"pig_chronic","ACLT_alone_52W_vs_Control_52W",3124,0.0278265729575858,"Chronic pig | 52W"
"pig_chronic","ACLT_alone_52W_vs_Control_52W",3125,-0.00215939760059952,"Chronic pig | 52W"
"pig_chronic","ACLT_alone_52W_vs_Control_52W",3126,0.091059292242211,"Chronic pig | 52W"
"pig_chronic","ACLT_alone_52W_vs_Control_52W",3127,0.118026560836803,"Chronic pig | 52W"
"pig_chronic","ACLT_alone_52W_vs_Control_52W",3128,-0.0168154845391178,"Chronic pig | 52W"
"pig_chronic","ACLT_alone_52W_vs_Control_52W",3129,0.0273326515686577,"Chronic pig | 52W"
"pig_chronic","ACLT_alone_52W_vs_Control_52W",3130,0.0447681721241222,"Chronic pig | 52W"
"pig_chronic","ACLT_alone_52W_vs_Control_52W",3131,0.0183758162885505,"Chronic pig | 52W"
"pig_chronic","ACLT_alone_52W_vs_Control_52W",3132,-0.0960904322583771,"Chronic pig | 52W"
"pig_chronic","ACLT_alone_52W_vs_Control_52W",3133,-0.0694908154141892,"Chronic pig | 52W"
"pig_chronic","ACLT_alone_52W_vs_Control_52W",3134,-0.0165454711691842,"Chronic pig | 52W"
"pig_chronic","ACLT_alone_52W_vs_Control_52W",3135,0.0717445657918404,"Chronic pig | 52W"
"pig_chronic","ACLT_alone_52W_vs_Control_52W",3136,-0.0989765994673254,"Chronic pig | 52W"
"pig_chronic","ACLT_alone_52W_vs_Control_52W",3137,0.155795471981684,"Chronic pig | 52W"
"pig_chronic","ACLT_alone_52W_vs_Control_52W",3138,-0.0397679203152548,"Chronic pig | 52W"
"pig_chronic","ACLT_alone_52W_vs_Control_52W",3139,0.0441898246615213,"Chronic pig | 52W"
"pig_chronic","ACLT_alone_52W_vs_Control_52W",3140,0.184608812687219,"Chronic pig | 52W"
"pig_chronic","ACLT_alone_52W_vs_Control_52W",3141,0.0914377462682164,"Chronic pig | 52W"
"pig_chronic","ACLT_alone_52W_vs_Control_52W",3142,-0.0884942726598804,"Chronic pig | 52W"
"pig_chronic","ACLT_alone_52W_vs_Control_52W",3143,0.0823874938276253,"Chronic pig | 52W"
"pig_chronic","ACLT_alone_52W_vs_Control_52W",3144,0.0713644044748845,"Chronic pig | 52W"
"pig_chronic","ACLT_alone_52W_vs_Control_52W",3145,-0.156887447608185,"Chronic pig | 52W"
"pig_chronic","ACLT_alone_52W_vs_Control_52W",3146,0.0386944175988425,"Chronic pig | 52W"
"pig_chronic","ACLT_alone_52W_vs_Control_52W",3147,0.0506444652463126,"Chronic pig | 52W"
"pig_chronic","ACLT_alone_52W_vs_Control_52W",3148,0.00731112772461511,"Chronic pig | 52W"
"pig_chronic","ACLT_alone_52W_vs_Control_52W",3149,0.158441417877679,"Chronic pig | 52W"
"pig_chronic","ACLT_alone_52W_vs_Control_52W",3150,0.175648602557183,"Chronic pig | 52W"
"pig_chronic","ACLT_alone_52W_vs_Control_52W",3151,0.136573053825618,"Chronic pig | 52W"
"pig_chronic","ACLT_alone_52W_vs_Control_52W",3152,0.037140170294698,"Chronic pig | 52W"
"pig_chronic","ACLT_alone_52W_vs_Control_52W",3153,-0.0622735495890412,"Chronic pig | 52W"
"pig_chronic","ACLT_alone_52W_vs_Control_52W",3154,-0.0193319420954298,"Chronic pig | 52W"
"pig_chronic","ACLT_alone_52W_vs_Control_52W",3155,-0.0497262279676144,"Chronic pig | 52W"
"pig_chronic","ACLT_alone_52W_vs_Control_52W",3156,0.0350864070658159,"Chronic pig | 52W"
"pig_chronic","ACLT_alone_52W_vs_Control_52W",3157,-0.0298208433494976,"Chronic pig | 52W"
"pig_chronic","ACLT_alone_52W_vs_Control_52W",3158,-0.10180258622913,"Chronic pig | 52W"
"pig_chronic","ACLT_alone_52W_vs_Control_52W",3159,0.0490940874010781,"Chronic pig | 52W"
"pig_chronic","ACLT_alone_52W_vs_Control_52W",3160,0.0168912447788108,"Chronic pig | 52W"
"pig_chronic","ACLT_alone_52W_vs_Control_52W",3161,0.146134700609119,"Chronic pig | 52W"
"pig_chronic","ACLT_alone_52W_vs_Control_52W",3162,-0.0274763338959388,"Chronic pig | 52W"
"pig_chronic","ACLT_alone_52W_vs_Control_52W",3163,-0.0586813472487945,"Chronic pig | 52W"
"pig_chronic","ACLT_alone_52W_vs_Control_52W",3164,-0.029374047104121,"Chronic pig | 52W"
"pig_chronic","ACLT_alone_52W_vs_Control_52W",3165,0.0300989248715228,"Chronic pig | 52W"
"pig_chronic","ACLT_alone_52W_vs_Control_52W",3166,0.204361387096049,"Chronic pig | 52W"
"pig_chronic","ACLT_alone_52W_vs_Control_52W",3167,0.0573794981353771,"Chronic pig | 52W"
"pig_chronic","ACLT_alone_52W_vs_Control_52W",3168,-0.090913129880699,"Chronic pig | 52W"
"pig_chronic","ACLT_alone_52W_vs_Control_52W",3169,-0.00995463951466967,"Chronic pig | 52W"
"pig_chronic","ACLT_alone_52W_vs_Control_52W",3170,-0.0536926648528509,"Chronic pig | 52W"
"pig_chronic","ACLT_alone_52W_vs_Control_52W",3171,-0.00798056386016968,"Chronic pig | 52W"
