"gene_id","CON1","CON2","CON3","CON4","CON5","CON6","INJS1","INJS2","INJS3","INJS4","INJS5","INJS6","INJL1","INJL2","INJL3","INJL4","INJL5","INJL6"
"ENSSSCG00000027046",389,2,336,1,0,380,514,0,0,269,345,0,0,318,439,0,493,1
"ENSSSCG00000021305",2,0,0,0,0,3,2,0,0,0,2,0,0,1,5,0,0,0
"ENSSSCG00000036122",3,0,2,10,5,2,12,1,11,1,10,6,6,3,11,2,5,9
"ENSSSCG00000038027",1,5,2,2,1,0,1,0,1,0,1,0,6,0,1,0,3,1
"ENSSSCG00000038192",64,36,53,72,142,96,12,26,70,42,66,9,26,19,22,23,28,18
"ENSSSCG00000032439",1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0
"ENSSSCG00000052941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000047835",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"ENSSSCG00000056936",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000058683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000046778",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000046749",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"ENSSSCG00000037794",0,2,0,0,2,1,2,0,1,1,1,0,1,0,1,0,2,0
"ENSSSCG00000059288",1,1,3,2,0,1,1,0,0,0,0,0,0,0,0,0,1,1
"ENSSSCG00000057434",5,2,8,3,3,4,1,4,4,3,6,3,2,6,2,5,4,2
"ENSSSCG00000053329",2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000043846",1,0,2,0,0,1,0,0,0,1,0,0,0,2,0,1,1,0
"ENSSSCG00000057564",0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0
"ENSSSCG00000044023",19,0,8,0,0,12,39,0,0,15,22,0,0,18,23,0,20,0
"ENSSSCG00000063016",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000062663",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000058186",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000059816",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"ENSSSCG00000056420",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000053240",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000061508",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"ENSSSCG00000057226",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000051505",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000054294",0,0,0,1,2,1,0,0,1,0,1,1,0,0,0,1,0,0
"ENSSSCG00000049741",0,0,1,3,1,1,4,2,2,0,2,0,2,2,3,0,1,1
"ENSSSCG00000053977",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000060063",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000054520",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000063439",1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
"ENSSSCG00000058090",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000061166",1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"ENSSSCG00000056518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000045643",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000041809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"ENSSSCG00000043850",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000051961",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000044223",5,0,8,0,0,6,2,0,0,3,5,0,0,5,2,0,7,0
"ENSSSCG00000059628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000051336",4,5,5,9,3,4,10,4,7,7,6,5,6,4,7,11,12,9
"ENSSSCG00000041756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000061466",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000035670",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000034141",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000040795",6,0,14,0,0,11,2,0,0,2,9,0,0,10,2,0,16,0
"ENSSSCG00000055051",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000056875",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000023819",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000036928",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000038249",41,1,26,0,0,41,71,0,0,34,36,0,0,36,48,1,72,0
"ENSSSCG00000061633",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000057000",0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0
"ENSSSCG00000059393",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"ENSSSCG00000062133",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000060796",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000049587",47,0,57,0,0,34,33,0,0,15,27,0,0,26,34,0,45,0
"ENSSSCG00000057265",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000054107",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000063151",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000041799",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000063461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000063311",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000045241",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000056197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000055526",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000063512",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000052228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000059552",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000056846",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000056475",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000057107",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000036124",5,3,12,9,21,2,31,18,33,22,32,15,18,15,19,27,21,21
"ENSSSCG00000058851",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000051911",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000057316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000053420",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000053167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000054075",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000055786",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000044850",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000063394",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000046033",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000060430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000060627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000057343",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000032354",274,0,312,0,0,303,501,0,0,303,361,0,0,290,331,0,388,0
"ENSSSCG00000055256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000058541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000057129",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000034853",2,0,1,4,0,2,6,8,40,4,26,6,4,6,8,9,2,15
"ENSSSCG00000043614",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000052287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000056952",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000018060",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000018061",4645,4086,9094,3998,7585,1473,1060,795,531,416,559,331,1756,633,855,1074,1105,655
"ENSSSCG00000018062",3,2,0,0,2,1,0,1,0,0,0,0,0,0,0,1,0,1
"ENSSSCG00000018063",10318,7873,19330,7916,15160,3630,2758,2377,1440,1030,1866,801,4269,1596,2408,2897,2587,1511
"ENSSSCG00000018064",2,0,0,0,1,0,0,1,1,1,2,1,0,0,0,1,0,1
"ENSSSCG00000018065",22693,15012,21400,21135,32115,14268,33144,29677,22984,17192,23130,12249,32509,18487,25291,29761,30269,18919
"ENSSSCG00000018066",1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000018067",0,0,0,0,0,1,2,2,0,0,0,0,1,0,0,2,1,0
"ENSSSCG00000018068",3,5,7,1,5,0,5,1,1,1,1,2,2,0,3,4,4,3
"ENSSSCG00000018069",33111,22518,29389,35344,48640,25886,37965,35462,26605,17997,26266,14515,47583,26093,38076,40933,41553,27925
"ENSSSCG00000018070",3,0,4,1,4,0,1,3,1,2,2,1,1,1,0,2,3,0
"ENSSSCG00000018071",9,14,28,12,62,14,9,12,6,4,1,4,4,4,10,8,12,14
"ENSSSCG00000018072",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"ENSSSCG00000018073",89,91,249,124,370,70,159,135,70,60,88,54,89,64,69,85,123,75
"ENSSSCG00000018074",7,3,19,11,13,3,6,8,4,6,3,2,4,1,9,0,8,8
"ENSSSCG00000018075",139479,111210,153266,175078,270543,118369,197712,183303,147898,100482,135417,84988,207433,139118,162367,173983,189688,130595
"ENSSSCG00000018076",650,551,894,1018,1478,476,640,627,401,418,475,243,701,460,595,795,898,620
"ENSSSCG00000018077",3,0,6,1,3,0,6,3,1,0,3,1,2,0,1,0,3,0
"ENSSSCG00000018078",65055,58593,86597,83891,109251,54570,86574,78737,57518,37775,50428,30609,92553,60595,81268,84473,87555,58819
"ENSSSCG00000018079",18,31,13,18,47,10,19,19,15,14,25,11,15,10,15,19,16,12
"ENSSSCG00000018080",6840,5008,6197,7548,9691,5808,6184,5774,4421,2330,3500,2354,6916,4596,6669,6965,7009,5072
"ENSSSCG00000018081",89920,64612,85946,105066,130845,68066,112296,105004,80120,49120,72183,41011,115579,67960,95768,105455,108394,61580
"ENSSSCG00000018082",128545,102805,156356,142116,174567,87915,178175,166694,127176,97710,126535,66434,165063,102651,131161,160789,155511,96617
"ENSSSCG00000018083",1,2,1,2,3,1,3,0,2,0,0,0,0,0,1,2,0,1
"ENSSSCG00000018084",13754,10970,16756,15161,16798,8136,15891,15259,11042,8492,10246,5808,16234,9720,13391,17528,15349,10373
"ENSSSCG00000018085",2,0,3,1,3,1,2,0,0,0,0,1,0,0,0,0,0,0
"ENSSSCG00000018086",3173,2141,2496,3371,3986,2959,3473,2868,2392,1433,2278,1359,4007,2619,4001,3360,3152,3771
"ENSSSCG00000018087",41391,26509,33570,44644,48342,29649,59973,52745,42552,27644,41235,22909,60069,35519,48825,53516,51734,38029
"ENSSSCG00000018088",8,1,2,0,2,3,0,0,0,1,1,0,0,1,1,1,0,0
"ENSSSCG00000018089",7,1,3,4,2,4,2,1,1,0,0,0,0,0,0,0,0,0
"ENSSSCG00000018090",10,0,4,2,10,7,5,9,9,5,1,0,0,1,1,0,0,0
"ENSSSCG00000018091",35144,23598,29602,39132,39740,33093,46419,41473,39017,18782,30937,20892,51280,32283,44453,38992,42397,34850
"ENSSSCG00000018092",21411,15601,22558,28284,27618,17731,26706,28319,21757,12993,17503,11278,34594,21115,28411,29671,32076,21217
"ENSSSCG00000018093",68,51,59,84,73,46,8,8,5,2,9,1,9,8,14,10,7,43
"ENSSSCG00000018094",54738,38996,61778,60748,54221,42231,76096,68631,53897,36003,52051,29267,70540,39074,57660,63298,59496,45902
"ENSSSCG00000018095",16,5,10,3,9,1,9,9,2,9,7,5,9,5,5,8,5,8
"ENSSSCG00000018096",328,345,635,282,457,253,595,618,249,187,405,215,532,423,447,899,685,329
"ENSSSCG00000055777",31,45,91,172,156,139,36,65,112,51,82,49,53,43,40,38,36,38
"ENSSSCG00000033720",342,337,750,1250,1310,920,354,626,808,496,776,414,539,367,412,337,382,344
"ENSSSCG00000036444",0,0,2,5,2,1,1,0,1,0,1,1,0,0,0,0,1,0
"ENSSSCG00000037334",57,16,28,67,57,51,7,25,28,49,16,38,28,7,12,21,19,9
"ENSSSCG00000002554",112,201,263,955,770,408,54,42,45,96,50,28,64,25,54,98,63,22
"ENSSSCG00000035669",419,308,504,661,751,568,174,206,177,224,262,166,296,166,188,248,238,183
"ENSSSCG00000040365",14,4,14,14,22,14,6,6,10,7,9,8,8,12,13,11,12,10
"ENSSSCG00000002559",24,15,25,59,46,33,26,26,23,35,24,17,35,14,17,35,26,14
"ENSSSCG00000036892",2,1,0,0,4,2,3,3,1,3,3,3,1,1,0,1,1,0
"ENSSSCG00000002558",67,47,57,138,214,144,38,89,94,64,90,64,62,39,86,74,53,57
"ENSSSCG00000002555",29,14,19,42,49,23,34,31,48,56,67,30,19,17,13,11,32,27
"ENSSSCG00000002557",2,4,4,4,17,2,8,6,4,13,7,9,3,5,4,4,5,6
"ENSSSCG00000032544",412,271,327,548,760,504,603,581,636,458,724,405,401,325,435,494,346,360
"ENSSSCG00000038713",378,451,526,756,1335,659,264,520,512,356,636,313,344,249,300,403,403,234
"ENSSSCG00000037142",1152,1910,2648,3200,4117,2672,661,2004,1641,1093,1592,759,1161,758,907,1050,1013,525
"ENSSSCG00000040089",14,12,21,13,37,36,7,22,16,13,27,14,10,7,13,13,16,5
"ENSSSCG00000039825",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000039537",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000031132",13,25,48,37,58,29,14,28,23,14,32,27,8,8,11,14,8,11
"ENSSSCG00000039139",687,598,893,1215,1730,1189,765,1039,1269,885,1338,769,769,491,516,699,536,453
"ENSSSCG00000060584",2,19,5,12,13,283,72,871,15,76,13,393,96,6,7,22,3,28
"ENSSSCG00000053901",0,0,0,0,0,0,0,0,0,17,1,4,0,2,0,0,0,0
"ENSSSCG00000056525",7,26,5,101,64,435,223,549,41,541,30,849,42,11,71,50,7,20
"ENSSSCG00000063511",1,38,4,32,197,625,108,540,44,227,53,1372,81,7,41,39,7,38
"ENSSSCG00000058302",61,422,68,99,266,8119,1005,23785,410,477,138,23054,2584,53,260,363,152,377
"ENSSSCG00000053053",26,21,4,215,226,5495,167,6202,150,146,33,3162,50,13,106,294,13,93
"ENSSSCG00000036983",3,11,7,16,23,274,35,239,14,72,6,336,22,1,4,4,3,17
"ENSSSCG00000040849",1,0,1,0,0,1,2,2,1,0,0,1,0,1,0,0,0,2
"ENSSSCG00000033179",0,0,2,0,2,7,6,17,2,1,2,23,1,0,3,0,0,3
"ENSSSCG00000031710",146,134,206,307,399,286,109,199,241,191,244,140,152,99,118,128,86,102
"ENSSSCG00000035555",147,147,234,210,339,205,129,148,167,130,194,119,122,113,108,149,98,95
"ENSSSCG00000037671",406,339,507,746,996,729,342,472,550,318,498,425,395,289,332,378,230,242
"ENSSSCG00000036990",0,0,3,2,8,4,4,6,11,3,1,6,0,0,0,0,0,5
"ENSSSCG00000002540",823,667,877,1178,1525,1037,1389,1261,1177,828,1141,673,922,917,1046,1245,1181,1017
"ENSSSCG00000040738",2989,2036,2322,3906,4980,4031,3095,3547,5323,3486,5384,3362,3165,2568,3179,2993,2331,2666
"ENSSSCG00000002536",3,0,2,0,0,1,1,1,1,1,0,0,0,0,2,1,0,0
"ENSSSCG00000002535",9361,5429,7283,11819,17015,9207,17775,16062,16513,10230,17267,8799,9333,11334,13930,15324,13221,10520
"ENSSSCG00000002533",114,78,111,191,198,155,140,142,170,102,125,92,119,104,130,131,115,107
"ENSSSCG00000002531",24,17,16,49,46,32,20,23,14,19,14,8,19,22,19,14,19,24
"ENSSSCG00000002532",55,56,82,68,98,56,77,57,87,36,82,35,39,41,59,56,67,58
"ENSSSCG00000002530",326,290,441,377,476,292,430,449,282,302,313,166,260,259,303,472,338,248
"ENSSSCG00000002528",157,109,153,296,312,244,157,202,240,186,247,164,168,116,130,159,141,133
"ENSSSCG00000039713",8,7,9,6,35,20,9,6,27,17,22,10,4,12,10,7,8,8
"ENSSSCG00000002526",277,145,338,419,581,336,578,500,672,516,642,394,414,396,513,475,382,476
"ENSSSCG00000002525",150,96,150,203,283,244,294,268,338,151,291,232,236,236,296,246,189,243
"ENSSSCG00000002524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000002523",1069,699,874,1624,1928,1504,1312,1437,1742,1278,1705,1101,1281,869,1054,982,932,1036
"ENSSSCG00000036871",46,51,38,59,35,38,61,83,102,41,71,55,23,35,24,32,35,35
"ENSSSCG00000036612",185,114,452,881,1357,698,199,263,435,123,365,343,187,138,309,179,140,163
"ENSSSCG00000036820",735,530,523,657,708,534,624,477,371,337,399,196,428,533,725,1304,1002,433
"ENSSSCG00000045485",202,256,428,346,536,189,380,394,267,271,332,221,259,225,258,382,276,166
"ENSSSCG00000002552",1,0,2,0,3,0,0,0,0,3,1,0,2,2,0,0,1,0
"ENSSSCG00000060746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000039553",5,5,43,11,19,53,9,19,43,10,17,27,7,5,15,0,4,12
"ENSSSCG00000035093",5,3,14,9,30,9,14,14,15,12,16,12,11,12,13,9,25,20
"ENSSSCG00000058170",1,0,2,0,0,2,1,0,1,2,0,1,0,0,0,1,1,1
"ENSSSCG00000052434",0,1,6,6,4,3,0,4,6,2,3,2,1,0,4,2,5,1
"ENSSSCG00000061462",1,0,0,0,4,1,1,1,0,1,0,0,1,1,0,1,0,2
"ENSSSCG00000060232",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000052580",0,0,0,4,2,0,0,1,0,0,2,0,2,1,0,3,3,0
"ENSSSCG00000055564",8,18,12,10,10,16,14,26,20,7,10,5,7,17,14,14,16,17
"ENSSSCG00000042374",0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,1,0,0
"ENSSSCG00000048809",6,6,4,6,7,2,4,1,3,4,2,0,3,1,0,2,5,2
"ENSSSCG00000050849",0,0,2,4,3,2,0,0,3,0,1,0,7,0,3,0,4,1
"ENSSSCG00000044522",2,1,3,2,2,0,1,0,0,1,0,2,1,0,1,1,0,0
"ENSSSCG00000054269",3,1,1,7,2,4,3,4,3,2,9,1,1,2,2,0,4,2
"ENSSSCG00000056138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000055300",12,15,13,3,7,5,20,12,11,7,7,8,17,17,17,10,13,5
"ENSSSCG00000042471",11,12,13,2,10,7,19,7,16,9,5,4,10,20,12,7,9,11
"ENSSSCG00000034335",12,5,9,15,33,29,22,18,12,20,14,12,11,9,7,10,12,10
"ENSSSCG00000033914",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000033764",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"ENSSSCG00000034303",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000046328",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000021659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000022452",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000036092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000032077",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000038592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000033223",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000021878",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000025684",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000020734",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000024386",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000039251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000037775",189,211,613,1479,1154,1220,541,1026,711,456,657,1377,390,175,273,260,221,394
"ENSSSCG00000034709",1459,998,1386,1606,2619,1539,2467,1950,2020,1366,1585,1059,1263,1529,2106,2412,2097,1752
"ENSSSCG00000021669",598,353,539,777,1094,656,1020,874,970,710,959,534,792,673,908,924,767,754
"ENSSSCG00000021220",98,93,312,238,327,195,211,145,241,144,284,144,120,105,129,75,109,100
"ENSSSCG00000031003",0,0,1,1,1,1,3,0,3,0,0,1,0,0,1,1,1,0
"ENSSSCG00000034738",27,23,62,48,93,37,17,29,50,30,51,25,30,18,19,24,18,19
"ENSSSCG00000054301",139,90,149,158,211,99,156,162,128,108,121,51,110,97,117,174,175,119
"ENSSSCG00000002547",1392,780,1156,2001,2486,1652,2097,2318,2266,1633,2269,1329,1720,1441,1851,1936,1829,1607
"ENSSSCG00000063242",7,6,2,7,9,3,4,7,3,2,2,1,6,2,7,5,8,2
"ENSSSCG00000002546",75,36,59,157,113,113,44,79,85,61,81,50,58,43,43,60,60,40
"ENSSSCG00000040945",418,329,541,712,831,436,505,504,364,290,376,317,459,393,501,707,623,375
"ENSSSCG00000002544",187,127,199,276,404,330,401,396,401,226,366,307,275,232,330,244,279,314
"ENSSSCG00000036992",0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0
"ENSSSCG00000057356",2,1,1,6,2,1,0,2,3,0,0,0,0,1,0,1,3,1
"ENSSSCG00000051919",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000037197",209,157,242,292,420,308,390,373,345,202,328,221,280,275,337,360,338,329
"ENSSSCG00000010892",49,46,51,98,124,102,56,20,38,18,12,13,30,45,27,29,43,35
"ENSSSCG00000010893",12390,8665,21773,42214,38426,35795,18928,10321,26815,6297,8193,7196,11720,14177,30298,11891,18812,16306
"ENSSSCG00000041546",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000045366",3,1,2,3,2,2,0,0,0,0,0,1,1,0,0,0,0,0
"ENSSSCG00000023301",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000058280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000051184",1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"ENSSSCG00000062163",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000058675",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000063459",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000054706",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000055700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000062598",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000056282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000048754",0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0
"ENSSSCG00000058901",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000058505",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000054007",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000060671",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000053076",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0
"ENSSSCG00000056550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000053216",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000063484",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000060255",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"ENSSSCG00000041848",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000062318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000056134",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"ENSSSCG00000031693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000032863",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000038046",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000000959",288,205,214,332,455,302,471,401,428,401,540,301,287,364,406,575,454,318
"ENSSSCG00000035336",6,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"ENSSSCG00000034188",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000040934",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0
"ENSSSCG00000051553",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000053225",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000057068",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000061714",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000042378",0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,1,0
"ENSSSCG00000044622",0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0
