"gene_id","GSM7140486_CON1_synovium","GSM7140491_CON2_synovium","GSM7140495_CON3_synovium","GSM7140500_CON4_synovium","GSM7140502_CON5_synovium","GSM7140507_CON6_synovium","GSM7140511_CON7_synovium","GSM7140516_CON8_synovium","GSM7140518_CON9_synovium","GSM7140523_CON10_synovium","GSM7140527_CON11_synovium","GSM7140532_CON12_synovium","GSM7140487_ACLT1_synovium","GSM7140488_ACLT2_synovium","GSM7140489_ACLT3_synovium","GSM7140490_ACLT4_synovium","GSM7140492_ACLT5_synovium","GSM7140493_ACLT6_synovium","GSM7140494_ACLT7_synovium","GSM7140496_ACLT8_synovium","GSM7140497_ACLT9_synovium","GSM7140498_ACLT10_synovium","GSM7140499_ACLT11_synovium","GSM7140501_ACLT12_synovium","GSM7140503_RECON1_synovium","GSM7140504_RECON2_synovium","GSM7140505_RECON3_synovium","GSM7140506_RECON4_synovium","GSM7140508_RECON5_synovium","GSM7140509_RECON6_synovium","GSM7140510_RECON7_synovium","GSM7140512_RECON8_synovium","GSM7140513_RECON9_synovium","GSM7140514_RECON10_synovium","GSM7140515_RECON11_synovium","GSM7140517_RECON12_synovium","GSM7140519_REPAIR1_synovium","GSM7140520_REPAIR2_synovium","GSM7140521_REPAIR3_synovium","GSM7140522_REPAIR4_synovium","GSM7140524_REPAIR5_synovium","GSM7140525_REPAIR6_synovium","GSM7140526_REPAIR7_synovium","GSM7140528_REPAIR8_synovium","GSM7140529_REPAIR9_synovium","GSM7140530_REPAIR10_synovium","GSM7140531_REPAIR11_synovium","GSM7140533_REPAIR12_synovium"
"ENSSSCG00000049886",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000049891",149.514,175.543,303.468,189.164,196.178,375.45,286.141,334.291,292.688,320.532,235.753,331.206,214.055,179.139,252.148,141.908,150.301,117.123,134.127,202.083,130.354,232.377,113.518,77.407,218.469,240.671,304.665,255.192,126.684,100.355,253.346,226.662,198.201,144.935,134.405,106.831,114.764,172.803,223.652,219.327,299.135,123.391,211.78,155.913,188.633,155.54,258.934,137.03
"ENSSSCG00000049903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000049907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000049910",404.242,400.875,473.96,405.135,428.216,759.65,601.166,788.48,511.352,715.254,370.142,619.127,320.814,377.997,493.066,365.532,375.012,215.382,295.087,642.817,284.259,300.017,207.873,170.726,435.566,552.002,433.621,545.241,335.377,196.228,462.175,440.77,502.96,301.538,396.756,275.58,381.255,493.732,356.098,548.586,605.113,281.994,387.314,382.062,556.681,396.304,603.867,334.852
"ENSSSCG00000049911",178.81,138.364,194.937,174.226,157.592,317.665,255.004,281.84,253.95,320.285,190.135,267.27,151.85,155.506,208.569,144.441,159.019,122.261,117.274,215.515,136.528,122.653,85.313,57.492,185.902,237.433,223.841,231.792,125.041,96.438,142.443,174.098,255.085,161.135,151.161,137.145,150.713,184.474,192.373,259.415,215.656,119.545,180.671,165.223,255.505,179.256,236.926,125.288
"ENSSSCG00000049923",709.856,589.882,742.19,488.387,640.278,1103.332,722.751,781.096,1022.804,994.55,746.811,811.722,599.905,621.613,932.367,421.037,511.038,464.928,482.665,721.183,458.554,605.189,401.269,542.276,593.13,848.408,959.454,699.235,451.553,386.359,777.506,768.03,721.729,479.563,575.077,561.825,574.899,668.606,688.221,754.896,816.289,653.628,777.231,669.277,927.138,659.282,935.997,620.628
"ENSSSCG00000049931",441.975,413.046,542.296,478.13,478.436,816.986,593.737,605.161,652.481,864.827,506.484,689.796,367.712,438.515,550.067,361.499,398.257,366.198,336.754,508.686,289.451,445.574,334.448,358.502,448.036,589.39,561.792,519.545,362.986,232.037,542.406,486.893,551.86,376.348,480.608,322.567,408.015,456.481,458.132,621.653,653.458,455.87,520.289,410.412,634.984,485.305,658.126,423.144
"ENSSSCG00000049932",54.782,55.21,52.779,39.35,33.687,83.204,67.242,50.825,70.776,72.604,47.852,74.882,27.133,37.64,53.436,33.558,35.507,45.67,38.902,62.245,34.45,37.963,13.343,32.197,38.271,70.5,42.618,49.639,30.648,11.72,35.146,55.89,45.839,47.7,48.046,15.13,44.784,40.821,59.543,64.651,71.527,66.134,41.588,51.501,53.903,50.289,63.547,53.974
"ENSSSCG00000049935",0,0.999,0,0,1,1.003,1.996,0,0,1,0,0,0,0,2,0,0,0,0,1.005,0,2,0,0,0,2,0,4,0,0,3,0,0,0,0,0,3,0,4.999,1.999,0,0,0,0,0,2,0,2.028
"ENSSSCG00000049941",69,62,81,83,78,131,118,115,126,141,100,115.998,60,68,92,53,56,34,59,86,45,56,29,34,80,109,115,87,58,45,59,61,80,87,54,106,74,76,89,77,110,57,100,59,100,93.971,100.996,60
"ENSSSCG00000049942",0,0,0,0,0,0,5.759,0,0,0,0,0,0,0,1.537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000049945",33.849,43.142,53.778,38.245,53.225,70.413,66.441,60.48,64.328,81.92,47.176,69.525,38.069,38.025,63.858,39.386,25.04,30.707,40.275,53.388,41.557,33.184,20.24,8.414,50.756,61.563,67.69,59.587,43.882,33.761,60.069,37.231,57.648,38.284,37.611,22.138,55.833,50.916,47.344,60.294,51.386,41.246,54.504,35.059,67.339,42.473,75.894,33.853
"ENSSSCG00000049951",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000049961",195.627,183.806,271.478,200.53,190.084,348.735,275.947,241.425,254.632,353.67,160.138,315.613,138.381,209.229,243.839,147.009,197.033,110.291,101.833,246.247,118.994,181.809,90.542,80.644,172.412,260.191,231.592,232.322,173.638,65.399,164.252,204.127,286.88,146.956,147.699,142.397,166.45,204.955,194.678,288.733,250.168,137.109,201.95,182.946,279.728,172.204,294.997,129.714
"ENSSSCG00000049970",236.282,208.389,228.81,180.741,195.072,405.337,306.564,276.581,296.134,393.746,215.284,425.351,140.587,225.643,294.583,208.576,203.547,121.039,126.01,294.997,155.947,198.078,119.02,119.415,211.218,273.489,292.121,228.92,174.035,103.153,202.665,245.014,264.449,164.339,179.694,133.017,190.493,234.544,235.538,292.925,271.334,133.628,245.339,200.284,310.033,209.362,328.492,165.93
"ENSSSCG00000049975",9,5,8,1,2,2,5,5,13,12,3,2,7,5,0,1,0,7,3,1,3,5,2,0,11,7,8,0,3,3,4,4,0,2,7,3,13,4,10,6,0,13,5,4,5,2,7,3
"ENSSSCG00000049979",0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
"ENSSSCG00000049982",291.458,292.425,353.704,294.337,350.299,605.084,418.866,393.716,475.95,507.182,409.247,446.632,257.307,238.392,396.108,226.828,271.378,233.387,254.411,376.939,198.525,327.578,203.91,267.319,305.287,352.989,428.054,346.57,272.614,181.732,371.369,323.125,413.858,290.345,342.255,258.716,306.189,288.346,396.053,389.203,359.99,313.985,315.369,315.832,481.628,327.077,418.645,264.844
"ENSSSCG00000049990",1,3,2,0,1,4,1,0,5,1,1,0,0,2,0,2,0,0,5,1,0,0,0,0,2,1,4,1,0,0,0,4,0,0,0,0,4,0,0,0,0,0,4,0,0,0,2,0
"ENSSSCG00000050005",96.296,94.108,109.604,78.273,75.833,131.467,132.502,116.435,141.408,146.123,99.504,135.401,60.014,86.34,126.338,90.007,64.16,48.778,64.808,93.806,48.638,85.923,25.047,16.593,76.827,129.973,115.144,112.512,73.955,36.466,86.734,106.886,140.32,65.502,71.621,53.433,89.66,80.698,110.171,107.013,112.674,60.51,102.241,73.53,117.361,90.301,117.98,67.743
"ENSSSCG00000050012",136.128,169.14,179.924,164.361,213.725,305.331,255.551,255.655,289.989,338.54,215.919,250.579,133.966,157.983,247.509,168.726,144.15,72.845,71.581,227.019,140.058,147.252,76.708,99.628,197.46,270.988,201.882,190.653,146.626,77.764,228.647,183.226,233.608,124.871,153.472,91.421,148.066,173.415,180.364,242.229,218.406,128.038,170.291,161.884,235.391,184.87,246.236,130.396
"ENSSSCG00000050028",161.678,146.169,154.156,189.988,192.311,346.434,211.258,295.711,213.326,263.34,214.772,272.61,119.886,153.59,260.671,173.536,147.89,93.635,115.935,210.446,88.547,185.958,83.527,80.952,162.579,187.792,195.465,183.256,164.194,68.562,186.698,169.831,205.757,149.653,159.099,126.562,144.396,185.396,177.621,253.571,256.282,142.584,176.842,144.858,226.032,151.234,213.757,91.58
"ENSSSCG00000050040",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000050047",75.389,63.715,86.085,79.775,85.762,141.774,86.729,122.816,113.389,131.283,108.113,96.172,57.902,77.64,98.537,59.756,67.897,50.975,57.772,93.43,41.413,70.411,32.153,60.383,78.08,92.449,131.575,87.4,57.779,56.13,123.537,99.863,77.98,83.837,72.826,59.802,75.957,64.124,87.85,98.344,91.502,69.792,89.837,79.602,114.94,123.69,117.998,63.984
"ENSSSCG00000050048",357.776,324.395,376.013,282.769,398.594,602.58,546.29,473.362,522.036,656.803,344.773,575.979,280.964,271.686,392.383,243.237,291.756,201.008,279.663,464.302,219.268,319.676,131.58,129.378,373.099,467.679,394.322,369.26,253.921,181.412,330.101,357.78,357.843,288.329,240.345,241.25,375.406,382.744,403.196,390.653,407.115,233.876,377.414,316.441,539.122,243.237,479.77,322.422
"ENSSSCG00000050050",427.757,490.179,561.459,653.145,587.452,1060.763,713.485,1044.76,698.242,1014.173,554.252,845.317,381.169,446.369,737.31,465.24,505.082,240.187,329.564,684.244,341.418,428.013,269.447,213.383,494.179,686.655,668.826,641.399,440.694,219.975,556.105,519.999,667.472,435.77,452.399,351.086,415.183,595.787,647.5,682.313,762.931,306.424,622.551,436.4,669.83,544.741,850.915,386.54
"ENSSSCG00000050056",0,0,2,0,0,5,0,5,1,0,0,0,0,5,3,5,0,1,0,4,4,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,2,0,2,1,0,0,0,0,0,7,0,0
"ENSSSCG00000050058",54.164,37.851,49.89,59.092,69.405,89.643,83.452,60.361,72.406,92.103,70.294,82.154,34.987,58.908,59.433,27.854,44.422,38.744,41.099,70.448,30.604,61.986,26.219,36.716,56.884,65.104,73.196,78.192,53.52,21.095,56.583,56.077,65.894,43.159,53.087,55.066,34.87,49.787,48.394,97.19,90.786,41.509,56.249,41.896,85.85,46.72,66.207,77.51
"ENSSSCG00000050066",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000050070",130.909,117.419,151.278,121.641,122.599,217.873,156.362,144.291,194.623,210.753,126.795,157.492,96.566,117.023,144.449,98.57,97.765,125.778,114.476,104.774,78.497,128.572,73.232,76.461,102.26,164.892,186.651,167.98,96.222,72.467,105.008,153.901,138.321,104.629,107.417,90.923,106.057,115.22,125.215,162.561,156.541,106.996,136.556,128.631,170.189,118.154,175.483,142.172
"ENSSSCG00000050071",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000050073",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000050083",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000050087",393.048,383.655,470.914,339.687,493.452,805.721,474.438,445.432,697.844,821.144,578.998,480.561,382.044,373.764,531.684,274.004,291.647,370.848,278.573,499.497,297.803,388.456,233.178,427.345,429.994,543.919,612.525,487.416,269.03,309.898,490.428,560.004,519.622,391.36,450.617,426.756,477.11,335.833,480.932,568.549,545.042,453.693,556.551,422.826,607.103,587.275,783.048,449.712
"ENSSSCG00000050098",342.639,329.401,428.854,330.231,423.733,734.091,444.857,474.027,575.546,707.158,489.835,604.723,324.439,407.272,526.629,373.996,329.465,250.912,322.271,455.789,318.476,360.975,220.514,176.526,487.338,504.552,576.391,523.636,274.077,298.379,569.649,451.353,514.237,347.136,337.095,403.126,408.117,431.771,510.886,473.247,568.326,372.197,446.995,413.112,668.523,384.774,716.344,406.002
"ENSSSCG00000050121",8.341,0,0,7,0,15.391,12,11.72,0,0,0,4,0,0,0,0,5,2,2,3,0,2,0,0,1,1,6,0,1,0,0,0,0,11.655,5.036,0,8,1,0,0,0,0,10.84,1,1,0,2,2
"ENSSSCG00000050125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"ENSSSCG00000050131",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000050132",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000050136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000050140",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000050150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000050151",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000050154",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000050155",62.988,56.635,56.378,53.862,51.787,90.697,54.394,100.548,75.683,95.539,68.684,86.248,44.366,55.783,91.143,72.065,58.788,35.996,42.872,51.386,55.262,67.007,18.95,26.22,61.781,75.772,76.732,52.486,71.824,30.849,28.798,75.861,84.1,59.602,62.361,34.681,47.229,49.393,71.677,67.342,69.91,67.56,54.448,50.737,98.789,51.595,84.976,66.001
"ENSSSCG00000050159",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000050164",35.186,38.067,53.945,41.899,13.895,83.903,59.697,82.062,80.579,66.676,50.974,83.983,29.078,61.837,47.784,30.421,38.79,58.357,39.353,47.353,14.911,74.93,4.267,35.949,31.879,61.054,44.058,63.767,29.59,41.101,35.704,34.442,59.359,11.614,10.774,51.642,66.055,45.8,59.105,48.22,59.03,24.733,35.497,64.949,34.563,74.899,47.212,42.852
"ENSSSCG00000050173",3,0,0,5,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
"ENSSSCG00000050174",5.271,23.023,25.418,12.117,20.77,31.508,27.239,16.473,25.698,45.081,9.025,19.191,15.707,29.895,29.117,8.094,9.918,7.352,25.226,14.754,21.267,18.562,4.978,7.114,21.585,30.796,28.957,25.644,28.415,6.606,9.825,12.451,34.166,20.438,15.313,27.526,16.598,14.625,18.438,37.709,33.804,10.684,37.761,27.927,21.439,31.855,39.166,11.488
"ENSSSCG00000050175",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000050177",81,75,114,94,55,112,115,77,89,160,53,131,66,71,72,44,76,60,54,54,47,118,30,32,92,93,94,60,25,33,74,106,77,52,37,47,80,61,69,64,91,88,63.277,48,76,91,112,67
"ENSSSCG00000050181",168.102,162.932,230.744,227.473,224.93,412.519,288.573,354.373,249.148,368.981,220.716,410.39,163.582,171.399,276.581,183.516,220.17,109.821,130.744,261.668,152.786,225.118,82.241,95.32,225.518,247.986,249.716,216.549,161.946,87.134,219.79,205.763,265.777,146.031,151.914,173.275,189.964,219.21,216.354,250.132,333.907,173.138,206.908,168.518,283.841,238.833,340.411,165.186
"ENSSSCG00000050190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000050191",52.478,46.489,44.533,54.206,42.697,91.855,53.868,66.751,67.316,65.658,79.847,72.883,29.769,46.688,79.256,46.326,31.305,38.801,32.787,49.993,46.93,48.208,23.472,15.429,78.54,77.486,69.919,80.937,66.413,37.651,42.731,47.327,74.601,54.661,48.594,59.587,41.731,44.421,50.559,63.477,54.64,38.842,45.94,50.333,41.976,55.357,76.973,59.505
"ENSSSCG00000050197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000050208",290.834,290.682,340.931,277.666,266.575,588.197,413.002,343.432,414.837,522.92,255.938,354.545,223.617,273.69,435.477,187.626,233.131,171.575,240.722,330.533,235.759,286.607,174.841,95.852,362.672,439.379,450.064,406.422,231.196,187.017,423.962,357.316,402.428,283.066,252.277,210.435,274.148,290.466,289.884,385.516,419.013,243.353,340.12,313.499,398.177,309.24,404.917,270.516
"ENSSSCG00000050212",5.429,19,25,16.016,16,39.194,21.031,19.011,24.365,29.092,26.069,32.033,10.02,13.001,18.762,19,24.92,9,8,15.395,11.048,10,9.911,15.052,11,17.193,31.822,23.098,24.397,6,0,19.239,20.192,12,12,7.024,8.016,25.011,11,28.992,26.944,9.015,27.043,9.715,18.099,17.025,26,16.097
"ENSSSCG00000050214",506.864,447.804,595.847,604.174,516.682,1024.577,758.557,916.581,691.565,1006.211,595.773,968.407,411.042,531.766,672.711,535.772,524.163,272.773,374.657,700.644,374.193,455.271,260.922,219.324,520.672,667.947,685.561,654.304,450.877,239.167,493.918,617.617,675.47,420.494,422.501,366.085,451.384,630.392,559.765,871.846,750.715,299.69,606.32,635.26,781.296,479.76,780.183,371.209
"ENSSSCG00000050228",4,1,5,8,2,14,6,14,12,12,3,6,5,2,1,3,8,0,3,1,3,8.002,2,3,8,16,4,0,0,5,1,8,0,3,5,2,4,8,5,7,9,2,2,3,6,0,4,3
"ENSSSCG00000050231",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"ENSSSCG00000050233",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000050245",2,6,19,9,10,9,9,7,9,6,3,7,4,2,3,2,4,5,0,0,4,4,0,0,1,3,0,8,16,2,1,11,11,1,1,0,1,8,5,6,6,12,10,10,2,10,1,12
"ENSSSCG00000050248",932.864,980.11,1194.192,977.709,1046.837,2081.059,1306.35,1621.121,1508.896,1982.312,1266.654,1682.325,805.653,975.202,1442.437,841.81,922.267,657.635,795.799,1249.919,721.229,939,637.659,700.871,1071.454,1379.232,1220.311,1311.944,875.038,565.511,1270.656,1153.859,1278.72,900.24,838.53,832.015,908.966,1122.934,1210.996,1452.926,1501.441,871.295,1188.409,932.466,1483.594,1139.147,1523.023,971.871
"ENSSSCG00000050271",2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"ENSSSCG00000050273",7,4,7,3,3,10,13.659,4,8,15,5,12,0,4,5,1,2,0,4,8,3,13,4,7,11,12,4,5,0,9,5,3,4,5,3,2,3,6,6,7,4,4,4,4,5,5,10,4
"ENSSSCG00000050274",44.232,54.9,52.059,62.673,56.755,111.398,101.28,81.333,71.599,98.876,63.003,64.52,43.963,71.892,41.7,65.601,61.102,28.652,48.367,78.462,30.551,68.026,26.854,38.23,56.387,82.113,61.995,76.863,75.068,33.12,61.247,74.444,63.567,54.466,31.573,56.688,41.318,66.554,72.818,74.273,59.819,40.777,84.355,73.353,64.116,39.643,84.489,40.479
"ENSSSCG00000050287",197.073,186.813,197.693,222.274,172.881,380.625,260.824,538.804,274.349,382.956,275.897,384.206,149.26,181.827,239.909,216.121,197.302,101.162,123.892,267.028,137.295,177.502,125.158,41.425,172.386,265.028,250.715,260.274,183.631,103.289,254.25,216.558,282.503,174.218,159.021,146.134,175.346,189.997,166.881,291.953,319.86,150.768,224.815,190.546,295.323,249.358,264.166,151.96
"ENSSSCG00000050291",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"ENSSSCG00000050305",0,2,1,1,0,1,2,2,0,1,0,1,0,1,3,0,1.01,0,0,2,0,0,1,0,1,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,3,0,0,3,0,1,6
"ENSSSCG00000050308",65.016,90.588,111.41,102.06,107.475,183.384,126.672,176.775,119.988,149.84,117.917,133.165,98.719,79.598,159.629,92.895,90.015,35.398,82.441,130.582,69.95,137.023,58.256,59.888,99.775,132.55,116.067,106.226,70.074,27.787,102.343,118.427,131.678,80.083,98.17,95.259,97.316,132.735,117.152,134.747,131.912,63.007,106.889,104.904,123.006,112.88,126.221,110.69
"ENSSSCG00000050310",0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000050318",0,0,10,0,2,0,3,1,7,11,2,9,4,1,4,14,1,5,0,13,0,7,0,10,0,7,5,1,1,0,0,3,1,8,0,1,0,1,7,30,0,6,6,1,2,13,10,4
"ENSSSCG00000050322",85.353,55.002,71.516,49.002,58.952,110.261,68.176,64.364,60.166,80.086,107.697,66.193,63.383,66.991,110.138,54.871,82.443,48.001,61.977,110.217,65.599,92.248,43.999,40.813,79.538,96.406,79.374,88.84,79.76,27.459,84.082,69.922,92.038,51.998,55.168,50,54.894,80.567,96,69.457,103.56,57.869,76,64.924,92.733,45.299,86.427,80
"ENSSSCG00000050324",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000050328",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000050338",22.916,0,27.693,72.544,91.164,87.06,95.984,48.084,44.459,56.917,0,0,93.987,30.116,79.472,0,0,0,0,22.247,46.548,0,0,35.029,27.654,54.662,34.642,74.734,17.509,11.334,106.755,31.462,20.537,16.853,0,0,41.062,17.162,0,0,81.514,44.167,28.148,25.529,7.653,0,90.129,21.942
"ENSSSCG00000050345",3,5,7,2,5,5,10,11,1,11,3,7,1,5,2,1,1,1,0,2,0,4,1,0,4,3,2,4,1,0,1,2,3,5,4,0,3,1,3,2,4,8,4,4,1,6,10,2
"ENSSSCG00000050350",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000050377",183.34,249.688,253.868,225.511,245.953,428.306,324.256,307.177,300.027,416.454,264.805,378.013,168.133,232.221,312.507,177.372,219.496,112.776,138.842,297.452,158.648,206.621,75.61,145.015,227.428,259.837,262.948,250.699,146.649,125.683,203.416,275.128,305.363,160.106,181.757,151.158,182.59,231.613,240.122,292.207,349.31,147.01,291.034,224.682,318.499,232.051,325.691,159.422
"ENSSSCG00000050381",270.045,236.911,281.139,285.029,274.146,486.035,391.621,438.806,381.794,536.716,252.938,386.863,202.462,250.354,375.057,243.949,238.873,200.408,211.885,306.013,222.993,248.767,141.441,140.674,323.002,409.365,309.884,358.891,246.775,156.402,240.337,259.959,319.088,250.649,215.322,326.809,246.629,259.726,326.844,399.789,449.592,237.893,340.18,254.223,363.083,292.907,397.705,307.57
"ENSSSCG00000050383",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000050387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000050390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000050398",3199,4650.647,4446.383,4541.286,7863.948,8853.64,7239.224,5412.639,8221.26,8483.04,8419.668,5668,4175.013,4376.363,7394.977,4338.91,4543.173,5434.302,5030.187,6220.296,4356.579,5691.513,2519,5774,6490.035,8799.154,8138.986,10049.958,4969.891,3663,6554.616,6454.082,5597.738,6079.099,4207.999,5785.967,6957.113,5660.134,7452.976,8374.409,5785.988,6346.845,6525.141,6568.123,7179.038,9153.102,8118.445,7901.951
"ENSSSCG00000050401",138.476,206.231,227.784,177.154,236.341,412.835,269.397,412.91,267.405,504.491,245.67,453.813,138.586,166.858,266.6,178.051,213.931,147.655,120.205,264.144,145.426,190.656,96.577,96.753,140.467,277.788,237.011,221.925,191.093,103.29,208.764,235.425,231.045,178.026,134.283,197.488,226.263,229.571,236.179,452.635,163.265,196.035,216.65,178.279,275.734,217.669,299.66,256.842
"ENSSSCG00000050417",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
