"gene_id","GSM7140438_CON1_cartilage","GSM7140439_ACLT1_cartilage","GSM7140440_ACLT2_cartilage","GSM7140441_ACLT3_cartilage","GSM7140442_ACLT4_cartilage","GSM7140443_CON2_cartilage","GSM7140444_ACLT5_cartilage","GSM7140445_ACLT6_cartilage","GSM7140446_ACLT7_cartilage","GSM7140447_CON3_cartilage","GSM7140448_ACLT8_cartilage","GSM7140449_ACLT9_cartilage","GSM7140450_ACLT10_cartilage","GSM7140451_ACLT11_cartilage","GSM7140452_CON4_cartilage","GSM7140453_ACLT12_cartilage","GSM7140454_CON5_cartilage","GSM7140455_RECON1_cartilage","GSM7140456_RECON2_cartilage","GSM7140457_RECON3_cartilage","GSM7140458_RECON4_cartilage","GSM7140459_CON6_cartilage","GSM7140460_RECON5_cartilage","GSM7140461_RECON6_cartilage","GSM7140462_RECON7_cartilage","GSM7140463_CON7_cartilage","GSM7140464_RECON8_cartilage","GSM7140465_RECON9_cartilage","GSM7140466_RECON10_cartilage","GSM7140467_RECON11_cartilage","GSM7140468_CON8_cartilage","GSM7140469_RECON12_cartilage","GSM7140470_CON9_cartilage","GSM7140471_REPAIR1_cartilage","GSM7140472_REPAIR2_cartilage","GSM7140473_REPAIR3_cartilage","GSM7140474_REPAIR4_cartilage","GSM7140475_CON10_cartilage","GSM7140476_REPAIR5_cartilage","GSM7140477_REPAIR6_cartilage","GSM7140478_REPAIR7_cartilage","GSM7140479_CON11_cartilage","GSM7140480_REPAIR8_cartilage","GSM7140481_REPAIR9_cartilage","GSM7140482_REPAIR10_cartilage","GSM7140483_REPAIR11_cartilage","GSM7140484_CON12_cartilage","GSM7140485_REPAIR12_cartilage","GSM7140486_CON1_synovium","GSM7140487_ACLT1_synovium","GSM7140488_ACLT2_synovium","GSM7140489_ACLT3_synovium","GSM7140490_ACLT4_synovium","GSM7140491_CON2_synovium","GSM7140492_ACLT5_synovium","GSM7140493_ACLT6_synovium","GSM7140494_ACLT7_synovium","GSM7140495_CON3_synovium","GSM7140496_ACLT8_synovium","GSM7140497_ACLT9_synovium","GSM7140498_ACLT10_synovium","GSM7140499_ACLT11_synovium","GSM7140500_CON4_synovium","GSM7140501_ACLT12_synovium","GSM7140502_CON5_synovium","GSM7140503_RECON1_synovium","GSM7140504_RECON2_synovium","GSM7140505_RECON3_synovium","GSM7140506_RECON4_synovium","GSM7140507_CON6_synovium","GSM7140508_RECON5_synovium","GSM7140509_RECON6_synovium","GSM7140510_RECON7_synovium","GSM7140511_CON7_synovium","GSM7140512_RECON8_synovium","GSM7140513_RECON9_synovium","GSM7140514_RECON10_synovium","GSM7140515_RECON11_synovium","GSM7140516_CON8_synovium","GSM7140517_RECON12_synovium","GSM7140518_CON9_synovium","GSM7140519_REPAIR1_synovium","GSM7140520_REPAIR2_synovium","GSM7140521_REPAIR3_synovium","GSM7140522_REPAIR4_synovium","GSM7140523_CON10_synovium","GSM7140524_REPAIR5_synovium","GSM7140525_REPAIR6_synovium","GSM7140526_REPAIR7_synovium","GSM7140527_CON11_synovium","GSM7140528_REPAIR8_synovium","GSM7140529_REPAIR9_synovium","GSM7140530_REPAIR10_synovium","GSM7140531_REPAIR11_synovium","GSM7140532_CON12_synovium","GSM7140533_REPAIR12_synovium"
"ENSSSCG00000034373",717,823.999,1020,1196.91,727.001,534,549.016,681,883,756,1020.268,1099,983.883,562,754,745,606,604,481,730,1051,1178.001,1096.997,686,934.017,839,471,840,1010,1295,939,1208,649,802,684,512,855,881.002,659,663,956,707.074,822,693,941.002,761,965,859.673,524,559,648,835,312,523,371.99,569.454,671,835,621,380.012,754,305,529,645,475,635,1026.67,851.173,868,947.001,490,472,549.107,724.994,747,626.001,443,483,589.04,813,799,863,563,663,667.167,749,949.071,743,844,597,753.002,702,648,750,675,607
"ENSSSCG00000034378",418,531,543,956.994,356,434.752,470,750.001,323,563,494.981,775.995,411,496.002,720.005,495,963,435,297,955,658,343,452,502,633,378,490,559,451,474.043,482,345.603,627,499,476,425,508,403,413,655,862,533,495,553.008,553.745,443,660,448,1024,1230.005,1243,3373.999,1712.834,1374,1605.014,2299,1062,1351,2217.903,1398,1334,1053,1519.008,1744,1959.807,1248.517,2746.616,1650,2574.333,2730.461,2735.69,925,2190,1853.746,1673.013,2211.024,2831.998,1800.039,1545,1303,2246.135,1884.846,1783,1801,2840.664,2235.051,1810.988,2609.882,1593.703,3126.154,1545.279,2280.052,2849,3374.036,2072.939,2710.945
"ENSSSCG00000034379",582,559.949,625,1611.364,726.113,695,446,1171.307,628,675.999,463,864,645.03,1011.71,542.999,1128,678,535.999,300,679,602.999,632.001,688,634.001,565.999,918,664,622,661.061,689.419,439.16,565,960,609.23,963.012,502,1221,590.999,833.001,1306,1616.959,702.001,758.005,580,1126.001,832.001,1132.268,630,355.447,519.001,554,1331.807,533,471.022,484,801,384,598.533,833,547,646.001,230.001,395,848,783.002,591.999,1073.001,803.003,926.999,860,797.999,371.999,452,578.678,852.001,539.206,1008.999,443.047,535.001,448.999,777.001,893.999,493.047,695.001,1035.684,895,576,1066,747.476,927,919.391,690,1449,813,874.999,798
"ENSSSCG00000034385",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,1,0,0,5,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,3,0
"ENSSSCG00000034386",1354,1369.716,1404.284,1933,1355.015,1237.591,1262.443,1606.001,1284,1483,1400,1525,1295,1624.005,1815.478,1218,2138,1398,534,2529.002,1437.5,1168,1162.19,1202,1364,1745,1376,1705,1334,1883.001,1116.001,1051,1385,1223.607,1906.816,1189,1430,1368.184,1168,1222,1852,998,1346.245,1208,1329,1385.012,1755.003,831,1038,1672,1608.952,3535,1525.604,1627,1760.904,1861.009,1389.41,1272.249,2320.876,1623,1323.55,962,1335,1249,2079.632,1782.967,2811.207,2618.15,3039,2899.882,2294.075,1167.643,2058,1494.621,2396.427,2007.83,1991.09,1556,1574,1581,2058,2089,1961.446,2023,3574.667,2181.565,1743,2357,1620.001,3036.249,2393.933,2518.522,2380.005,3081.044,1779,2269
"ENSSSCG00000034387",88,98,77,97,124,104,82.496,77,95,128,136,122,81,126,85,75,72,96,49,155,89,95,97,94,120,87,72,123,139,109,61,133,90,101,106,69,97,96,76,106,183,74,90,133,91,97,102,73,175,206,191,412,198,230,183,263,253.003,202,253.002,145.001,193,138,171,249,341,239.001,405,297,401,429.011,309,171,398,345,269,259,385,220,273,319,365,297,217,305,332,378.237,239,379,283,406.002,291,371,380,337,245,252
"ENSSSCG00000034390",5,3,0,0,3,0,0,0,0,2,0,2,0,3,0,0,2,0,2,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,1,0,2,2,0,0,0,0,1,1,0,3,33,32,0,1,7,3,1,3,13,34,5,2,0,5,0,4,2,1,1,1,8,9,4,3,7,62.074,0,0,5,4,11,18,5,22,1,30,16,11,8,5,8,7,0,18,25,2,6
"ENSSSCG00000034395",342.999,405.215,379,522,279,235.999,302.001,189.001,227,359,377,610.273,470,252,467,206,365,265,163,436.001,341,306,389.999,284,334,435.979,258.072,389.002,358,633,408,296,276,265,340,230,291,292,266.394,192,347.013,322,352,392,274,301.997,523.369,266,313,432.001,490.017,1086.555,591,434,487.004,382.001,401,412,686,346.931,445,345,417,319,629,496.999,730.001,584,781.097,778.001,1111,342,694.819,662,605,543,830,396,697,516,520,547.658,522.002,604.001,835,735.122,689,544,499,665,708.881,817.001,728.999,892.966,648,507
"ENSSSCG00000034396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000034398",172,212,252,270,198,190,200.382,150.001,130,219,272,342.004,264,204,335.082,114,204,188,123.44,368,299,243,289,182.001,197,281,187,224,184,435,247,268,226,250,158,255,218,194,159,170,323,159.997,225,258,235,193,344.509,149,161,148,167,220,197,178,201,116,133,193,173,109,151,166,218,137,206,202.195,286,222,314,523,258,159,221,315,212,199,286,148,330.354,389,274,184,234,266,258,296,353,271,220,234.147,239,248.007,253,270,298,143
"ENSSSCG00000034399",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000034400",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000034402",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000034405",0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000034406",255.905,306.107,439.508,498.991,248.162,279.913,242.932,344.479,305.836,332.182,365.398,404.298,402.388,313.013,368.533,296.599,330.943,322.749,144.688,435.389,326.368,325.592,268.895,295.325,318.375,276.169,262.477,378.92,307.608,360.086,303.4,368.863,250.212,249.606,386.754,213.267,305.688,247.735,246.803,272.312,388.018,292.363,320.393,265.296,301.977,250.486,273.397,269.956,296.382,290.951,327.248,542.804,241.98,314.02,291.991,313.331,377.135,320.983,387.32,278.839,297.425,293.693,270.352,278.589,402.938,476.809,476.829,526.964,551.903,616.805,460.676,298.476,459.837,337.036,463.683,316.861,440.424,334.938,292.243,491.231,439.213,370.095,331.535,402.314,487.305,416.603,482.684,506.12,337.752,555.457,444.076,505.481,433.186,586.901,387.143,470.148
"ENSSSCG00000034407",328,410,453,599.105,287,273,386,271,302.632,426,368.218,444,439,345.999,466,233,294,368.001,188,510.02,448,341.595,437,331,265,502,290,384.999,332,711,462.002,285,344,334,438,350,305,301.999,356,223,478,320,373.31,458,383,271.999,520,256,204,191,185,366,245.001,255.347,195,185,222,235,251,174,176.001,159,228,173,251,308.005,369,318,345,474.007,395,155,368.001,408.007,289.002,234,309,206,398.999,285,293.012,239.999,268.001,277.999,440.998,349,368,262,295,378.003,333,449.999,275.001,478,428,204.999
"ENSSSCG00000034410",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000034414",316,291.004,321.149,418,199,230,174,286,264,280,237,285.006,315,253,299,230,327,288,150,446.002,350,201,229,232,239,231,208,327,250,302.157,231,217,291,316,274,199,321,242,211,242,372,251,271,315,224,190,375,167,147,188,280,379.001,240,224.65,224,273,238.083,254,269,182.003,212,182,198,228,340,306,402,363,405,428,504,167,359,335,307,287,372,227,225,255,390.279,342,303,358,419,323,315,326,296,385,289.23,416,365,452,281,331
"ENSSSCG00000034415",308,259,283,406.999,159,216,189.038,183,291,303,240,371,410,230,285,177,262,233,134,376,276,212,277,185,201.604,330,166,250,254,379,275,213,247.433,236,255.001,207,211,189,255,226,266.993,300,266,378,292,221,367,203.001,126,136,137,312,194,154,142.995,143,157.47,147.022,189,130,126,116,183,122,216,146,241,203,258,309,340,162,272,218.715,179,143,317.207,147,260,245,187,191.933,191,208,272,233.005,213,314,201,253,188,239,239,301.681,204,183
"ENSSSCG00000034416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000034418",186,222,219,345,142,145,162,161,180,201,284,292,246,165,279,155,256.001,163,106,283,243,155,222,208,217,232,153,243,211.995,322,201,164,151,172,197,179,186,150,149,147,216,167,195,282,203,176,246,148,255,220,263,525,358.436,342,283,325,268,311,493,217,246,256,322,306,480,265,445,272.052,468,715.858,544,225,395,555,257,370.495,594,307,514,341,435,334.842,357,410,427,563.673,384,424,370,354,355,427,559,702,486,459
"ENSSSCG00000034423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000034424",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000034426",0,0,0,0,0,0,0,0,0,0,0,3.494,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.247,0,0,0,0,0,0,0,0,21.813,426.815,72.23,0,0,0,9.845,0,1.428,11.086,348.829,7.755,0,0,1.415,0,3.533,0,0,0,0,0,32.172,2.841,0,0,646.949,0,0,12.575,0,2.162,0,1.1,44.154,0,45.101,0,2.426,0,0,3.981,0,0,15.166,73.729,5.987,0
"ENSSSCG00000034427",377,295,306,619.005,269,282,269,400.026,250,405,292,470.984,364.012,390,380,330,444,284,183,338,276,241,303.019,277,308,347,337,333,359,383,239,226,338,249,462,197,394,275,367,454,495,234.531,315,388.007,347,261,572,214,318,322,378,1133,578,299.005,439.997,425,390,341,762.229,331,351.474,335,340,331,534,391.572,735.126,409,714.875,702.531,1022,262,631,449.363,473,559,589,357,623.101,472,459,415,441,461,613.06,511,483.416,621.039,473,587,662.16,582,844.997,650.001,540,344
"ENSSSCG00000034428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000034429",18,1,2,2,3,16,2,0,4,1,6,1,4,14,0,0,4,6,2,0,1,10,2,2,2,4,2,4,0,8,3,0,3,1,10,0,8,1,9,6,5,1,11,6,3,1,10,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,3
"ENSSSCG00000034432",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000034440",74.997,174.712,118.215,213.998,88.741,82,76.374,97.969,94.915,158.445,104.605,86.18,109.993,90,93.984,82.992,159.613,152,63.403,271.384,138.999,75.702,31.639,125.553,207,86,138.487,112.984,192.994,86,52.988,61.993,76,165.998,114.543,108.422,90.996,92.995,52,80.345,54.996,65.127,132,68.476,100.029,125.996,68.985,38.741,187,134,133,219.998,56.025,183.137,175,96,189,274.495,123,124.001,107,113,127,158,152,142,279.995,200,275,254,60,121,99.33,151,254,161,92,134,77.999,147,202.005,132.948,136.924,195,173.315,142.141,288,236,172.998,125.036,189,192,116,210.199,110,109
"ENSSSCG00000034441",848,1004.003,1201.06,1282,536,808,440,905,953,1106,1131,1154,1380,736,890.414,872,650.206,643,515,1211,1458.553,926,878,896,866,1020,889,1064.805,1148,712,780,636,1302,1403,582,770,840,716.001,559,695,1168,1315,1047.689,1223,1144.561,630,980,668,303,849.661,679.95,1226,237,351.004,317,532,814,423,771,672,447,582,191,354,469,1037,1355.008,1620,1488,275,951,550,983,361,1020.002,456,480.999,271,270,788,512.225,1127,684,755,688,389,442,874,427,1174.32,904,860,694,527,201,526
"ENSSSCG00000034444",5803.954,6573.057,6869.604,9455.002,4189.042,4530.903,4980.161,4550.002,5156,6760.887,6992.594,6416.41,6421.036,5032.037,7504.121,4077,6157.39,4830.549,2824,8943.857,7025.059,5065.065,5261.769,4491,4615.471,5870.092,4530.2,6004.792,5424,7330.496,5810.715,4647,5282,6063.991,6025,4545.666,4910.97,4846.639,4451.03,4137.204,5857,5036.662,5478.002,6114.475,5781.11,4341.35,6595.955,3833,2812.753,2603,3128,5657,2492,3331.349,2781.27,2665.007,4937.712,2703.421,4233.728,2962,2450,3225.903,3179.509,2189,4421.766,4601.778,5424.355,5455.145,5267.903,7015.52,6257.878,2616,7031,4457.597,4303.657,3815.907,4370.837,3483.181,4041,4592,3642.791,4139,4199.375,4247.011,3757.986,3851.138,6213.998,3202,4216.536,4815,5067.093,7068.871,3627.581,5624.009,3253.377,3192.012
"ENSSSCG00000034445",0,0,0,0,0,0,1,0,2,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,2,1,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,1,0,0,0,0,1,0,0,0,0,2,0,0
"ENSSSCG00000034448",42,57,67,61,44,62,39,28,49,55,77,75,72,62,49,76,44,60,21,61,75,59,64,43,51,30,34,55,71,74,31,94,33,50,62,32,57,47,36,33,100,64,63,45,44,50.329,64,47,69,77,106,92,66,72,58,77,86,78,98,62,110,42,60,104,72.045,84,190,144,152,130,54.005,56,55,111,95,91.963,60,51,93,95,143,90,112,82,124.272,117,86,126,112,81.058,95,62,90,150,93,72
"ENSSSCG00000034449",197,242,390,357,244,205,208,222,368,218,465,441,424.715,257,369,273,368,229,143,414,475.916,376,426,224,301,232,163,417,330,453,432,340,130,263,312,257,215,192,219,191,337,261,268,244,241,225,280.277,239,291,302,293,398.013,276.799,312,305,290,250,353,456.008,270.265,307,188,407,316,471.483,315,508,610.714,485,614,341,201,437,450.999,354,479,317,447,518,262,477,382,416,508,449.669,592,439,329,430,352,312,431,353,509,443.001,389
"ENSSSCG00000034450",59.001,63,62,92,54,50,47.001,45,36,86.999,71,94.999,106,64,71,48,56,62,24,89,90,43,59,41.999,62,71.999,46,85,56.999,98,85,84.999,51,63,80,51,28,48,43,28,60,74,83.001,83,58,42.001,92,53.999,16,48,57,71,61,46,41,30,33,42,63,22,54,21,49,46,86,49,52,68,82,119.001,50,28,117,82.001,71,49,57,58,68,36,57.001,54.999,68,64,77,90.742,80,38,60,70,45,59,88,141,89,78
"ENSSSCG00000034452",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000034455",120.16,128,138,213,129,105,67,94,116.001,142.001,147.001,179.035,147.001,107,119,147,150,134,54,166,159,122,127,129,124,142.686,132,152,150,124,97,116,139,95,200,90,83,79,116,130,175,151,140,109,138,93,124.001,107,144,149,178,264,144,174,108.999,225,154,153,208,140,147,111,160,232,185,197,299,234,240,277,250,132,151,195,217,180,270,149,198,195,273,238,150,189,188,238.08,173,247,206,208,231,225,289,272.144,158,264
"ENSSSCG00000034462",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000034465",1354.411,1378.771,1721.061,2211.74,1190.061,1258.743,843.284,1139.581,1360.855,1489.106,1844.578,1838.813,1290.797,1263.96,1458.88,1393.02,1536.084,1046.171,1003.87,2010.748,1568.094,1437.049,1485.655,1316.994,1335.833,1364.059,1057.392,1426.749,1759.276,1497.348,1215.168,1641.17,1238.288,1582.629,1429.157,1182.484,1252.488,1215.112,817.138,1156.655,2105.667,1709.24,1392.249,1200.586,1690.667,1004.254,1224.101,1191.871,1259.621,1528.168,1570.028,2450.533,1269.742,1377.693,1230.855,1924.213,1791.048,1631.373,2156.034,1246.652,1624.123,1031,1187.703,1618.258,1970.074,1874.694,2788.236,2623.887,2809.356,2552.196,1932.372,1260.556,2410.839,1864.985,2216.659,1719.113,2035.665,1833.941,1576.019,1868.441,2247.931,2315.614,1818.947,2349.759,2155.233,2507.759,1743.042,2295.306,1941.552,2260.905,2199.199,2519.68,2621.982,2985.031,1659.313,2289.266
"ENSSSCG00000034466",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"ENSSSCG00000034468",417.335,458.788,548.963,717.605,345.682,503.68,414.353,436.203,485.544,517.931,550.636,639.578,642.046,519.946,621.455,390.914,571.849,462.4,184,645.63,489.425,481.844,468.75,334.563,426.795,640.96,381.219,567.684,516.683,720.587,445.59,472.837,461.142,416.845,614.643,416.787,426.69,462.701,451.429,400.549,604.725,381.218,451.387,474.626,419.999,372,599.378,360.004,390.342,416.948,450.403,839.248,497,450.002,452.662,418.582,422.66,496.073,554.447,349.004,365.018,402.767,459.547,417.948,682.613,559.305,770.271,635.801,765.884,1000.904,754.735,305.407,669.006,612.286,535.997,542.905,586.032,470.154,636.084,521.911,671.633,582.002,597.208,637.24,769.829,714.855,629.992,665.15,563.802,738.385,611.435,756.932,682.036,890.964,689.415,577.464
"ENSSSCG00000034469",0,0,1,0,9,0,0,0,0,3,0,7,2,0,0,5,0,0,0,1,0,0,0,4,5,3,4,0,3,1,0,3,1,0,0,0,1,1,1,3,2,0,0,1,3,1,0,3,57.5,14,4,19,64,49.775,3,18.16,4,26.361,19,8,9.708,0,13,8,60,10,10,1.369,18,120.246,0,0,0,237.584,21,59,11,13,247.004,14,132.966,176.263,9,158.346,17,407.364,45,0,114,14,8.063,1.38,11,29,33,66.703
"ENSSSCG00000034474",6,6,3,1,9,0,2,6,7,7,5,5,7,0,3,1,9,2,2,4,8,6,3,3,14,2,4,1,5,6,1,11,7,2,1,5,3,1,1,1,4,3,6,0,1,1,3,3,18,8,23,17,15,14,13,9,14,10,15,7,20,11,7,5,28,9,15,23,22,12,6,4,38,14,19,19,23,15,18,37,26,19,18,18,20,8,15,7,21,19,5,23.414,15,26,9,18
"ENSSSCG00000034479",108,91,138,180,81,72,78,65,114,80,143,125,115,94,119,96,99,94,61,127,129,101,90,108,69,99,79,92,112,123,71,120,76,87,104,86,82,68,83,66,97,91,119,93,70,88,90,87,89,91,104,99,89,72,78,105,101,111,103.035,81,105,33,104,100,110,134,158,152.051,180,169,110,78,102,127.208,113,94,145,92,95,130,100,149,113,103,128,179,148,84,111,81,131,122,156,224,128,137
"ENSSSCG00000034482",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000034487",252.715,166,167,216,155,135,120,177,217,188,223,179,160,165,159,162,184,128.521,88,264,211.105,162,147,136,138,203,132,198,177,214,158.933,155,189,161.79,224,143,167,161,124,151,215,100,170.405,199,172.556,135,203.804,138.774,92,120,151,209,164,127,121,193.42,162,152.001,170,114,88,131,127,179,171,193,236,205,270,257,207,147,248,159,185,156,246.482,138,98,188,187.585,204,159,154,270,156,158,261,149.717,268.534,235,253,196,242,193,145
"ENSSSCG00000034488",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000034490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000034491",528.003,895.003,1247,1212.967,780.785,594,528,528,579,851,959,774.013,892.001,679,715,428,751,772,541.355,1014.169,1232.002,877,769,626,530,792,543,624,769,1181,934.204,989,483,495,542,639,530,678,446,405,686,440,807,706,768.509,698.323,497,329,293,415,521.385,634,556,279,371,228.619,509,317,336,241,463,240,176,344,305,1084.476,770.021,1006.27,697,408.632,323,333,678.929,472.106,715,303.434,428,280,188,708,391.027,515,488.168,607,687,479.007,558,604,361,474,871,802,536,916.083,486,324
