"","M131L","M131R","M137L","M137R","M140L","M140R","M146L","M146R","M150L","M150R","M154L","M154R","M157L","M157R","M161L","M161R","M166L","M166R","M169L","M169R","M173L","M173R","M176L","M176R"
"G10090_18341",1391,1792,1267,1958,1370,1768,1720,2037,1197,1822,1216,1415,1686,1566,1506,1628,1407,2045,1246,1642,1219,1845,1440,1504
"G10090_20672",1730,2475,1653,2890,1567,2339,2223,2813,1750,2930,1637,1739,2989,2342,2120,2148,2502,2888,2341,2184,2050,2852,2239,2459
"G10090_27969",835.4,2166.16,566.76,3350.79,472.72,2601.53,1413.09,2991.99,484.16,2531.27,351.82,659.25,1546.48,2060.79,1017.37,2187.85,879.7,2806.94,690.95,2225.04,744.14,3185.02,1151.31,1651.53
"G10090_7031",1959.95,670.81,1971.43,1,7187.72,46,775.9,565.89,352.78,44.81,5481.82,1809.86,18.78,7,266.86,8,15.94,5,6,856.9,207.7,23249.43,2872.43,23
"G10090_7212",611,580,371,665,352,639,791,821,402,734,380,390,1077,776,561,681,582,796,672,581,546,724,490,549
"G10090_13160",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G10090_14124",0,0,0,3,0,3,0,0,1,0,0,4,0,0,0,0,1,0,0,3,0,0,1,0
"G10090_7939",319,250,222,362,305,388,323,321,192,308,241,259,251,343,329,299,276,353,172,313,204,318,288,318
"G10090_5989",443,431,353,574,324,528.87,433.77,551,294,419,302,302,370.5,374,324.77,401,315.78,568.58,250,378.74,243,462,351,334.75
"G10090_15731",48,61,43,75,39,46,76,44,66,58,42,46,43,37,39,40,44,58,43,39,45,54,47,33
"G10090_12359",414,519,376,738,358,634,594,675,419,728,381,468,713,720,559,657,577,693,587,599,523,785,700,711
"G10090_58",14,34,23,62,29,26,16,35,16,37,16,29,23,18,17,30,15,47,2,31,15,53,19,23
"G10090_25317",2402,2912,2813,2506,2725,2377,2377,2056,2939,2838,3030,3579,2364,2431,2529,2600,4418,2409,4163,2969,3242,2619,3286,3536
"G10090_11399",2596,1818,2438,973,2835,1369,2341,1445,2731,1553,2897,2589,1898,2036,2860,1926,2760,1287,2968,1763,2910,1454,2083,2748
"G10090_6262",20588,5354,9194,5321,2461,4686,19364,8219,7779,12097,3963,4654,28990,7427,10067,3049,15859,15616,11551,6239,8616,8101,14562,5136
"G10090_29007",8834,4366,7815,2184,4959,3054,7249,3293,7274,5047,7120,5243,12110,4335,6228,2926,8769,4221,12287,4600,6729,3725,7721,4858
"G10090_28098",808,1256,779,1706,777,1377,1100,1354,818,1423,738,813,1091,1160,976,1251,1008,1573,894,1251,890,1506,1176,1291
"G10090_5635",216,199,172,269,165,236,301,283,184,222,160,189,330,248,242,184,154,283,211,218,169,250,238,222
"G10090_30200",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3.28,0,1,0,0,0,1
"G10090_31281",7530,9007,10687,5919,9465,6359,5723,5153,9164,8191,10903,10564,5870,6935,7713,8451,12052,5636,11303,10080,9330,6337,9637,9983
"G10090_38",3098,4024,2989,5377,2590,4172,3905,5138,2940,5207,2692,3274,5707,4756,3858,3981,4226,6060,4586,4228,3921,5568,3864,4438
"G10090_7019",1,5,1,0,0,2,6,3,2,1,9,0,2,0,2,3,0,3,0,0,4,1,0,0
"G10090_21089",13,13,14,24,5,23,15,32,4,25,19,1,9,27,10,7,10,27,5,18,20,31,7,9
"G10090_15029",0,0,0,2,0,1,0,4,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0
"G10090_6161",5,10,8,3,11,6,16,7,2,9,3,5,14,3,5,4,4,11,0,1,1,16,5,8
"G10090_17106",299,415,204,472,188,543,393,596,179,678,107,201,663,583,223,365,303,653,347,534,210,637,356,359
"G10090_12291",65,67,59,61,34,93,94,87,81,70,62,71,187,104,74,84,67,120,56,62,64,129,45,53
"G10090_6571",899,782,688.8,818.73,621,798.75,900.79,1054.5,761.75,873.78,646,646,1203,964,844,704,812,908.44,772,729,752,884,693,802
"G10090_9050",624,756,558,1081,301,864,513,1057,328,822,355,324,521,522,392,718,442,1161,329,668,322,923,437,520
"G10090_18224",1411,1255,1440,912,1802,1383,1461,1216,1228,1217,1368,1384,959,1267,1577,1350,1359,1327,1163,1181,1083,1137,1361,1390
"G10090_24344",11.41,28.86,20.7,30.42,12.6,41.17,22.99,12.43,7.15,19.12,3.87,12.17,23.18,15.64,12.24,24.56,14.44,31.6,8.31,24.75,9.39,21.63,16.95,10.34
"G10090_27415",757,1041,595,1841,520,1412,1076,1703,484,1231,491,557,1009,1151,743,1083,629,1534,550,1160,562,1332,766,797
"G10090_23389",3250.83,4427.02,2199.06,5054.04,996.98,3155.02,2544.83,3820.04,3262.98,6264.29,1932.09,1234.9,3206.85,3065.24,2205.08,3327.18,2998.96,4700.85,1800.21,4742.24,1332.02,4291.89,1508.75,1845.33
"G10090_702",19,14,15,8,9,11,32,20,28,26,20,24,39,12,19,8,25,13,15,7,17,20,36,20
"G10090_32419",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G10090_9842",966,999,436,1036.09,428,2257,1249,2557,405,1494,240,522,1327.55,2015,1020,1103,643,1808,732,1063,586.01,2121,1002,1074
"G10090_2967",2,4,7,2,2,8,3,7,1,2,2,3,5,10,9,8,7,13,0,13,9,2,8,7
"G10090_9413",1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0
"G10090_21658",596.77,590.37,572.57,652.4,635.64,592.99,582.65,739.04,582.99,598.76,657.94,599.06,639.39,597.44,608.1,517.62,603.14,566,682.49,563.81,558.28,687.68,555.29,471.11
"G10090_9087",660,690,484,1137,370,1136,821,1300,324,833,324,429,867,856,566,806,366,1187,328,758,393,1012,505,501
"G10090_11645",2400,4912,1359,6245,652,4917,1961,6702,954,7920,762,1382,2971,5024,2294,6696,1881,7665,1636,6983,1643,9353,2805,3722
"G10090_10733",299.71,551.99,188.56,706.84,143.09,651.92,621.99,916.53,168.26,731.74,156.7,216.18,579.06,897.67,328.34,590.11,418.87,661.02,465.25,629.33,380.02,804.04,411.35,574.42
"G10090_28031",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"G10090_9238",61,65,65,55,77,48,59,54,38,50,69,60,80,49,67,37,48,61,27,44,41,66,53,46
"G10090_15704",385,559,257,591,184,580,460,861,173,510,187,223,410,350,300,533,247,828,221,455,220,458,338,369
"G10090_19686",1,3,1,2,0,1,0,1,0,0,1,1,11,3,4,3,0,0,10,2,2,2,4,0
"G10090_30501",856,922,733,1590,515,1410,844,1775,390,1255,514,627,711,904,703,1130,671,1781,409,1160,450,1344,745,957
"G10090_1043",299.66,50.56,139.18,29,69.27,92.94,373.8,97.36,108.27,106.16,46.94,86.14,721.13,104.26,320.15,41.92,234.43,143.78,185.02,50.4,150.38,95.78,332.71,69.69
"G10090_7219",2824,2422,2556,1646,2268,1727,2179,1750,2517,1878,2567,2214,1694,2025,2230,1896,2470,1811,1851,2082,1837,1826,1705,2211
"G10090_29493",915,869,793,960,747,986,986,1133,712,914,690,690,863,905,860,848,870,1058,936,848,733,962,807,1054
"G10090_26310",82,93,91,90,121,98,82,68,118,122,123,139,113,109,116,103,184,104,218,105,159,131,144,149
"G10090_2590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G10090_22499",33,144,34,242,25,200,95,209,32,227,32,39,102,202,85,176,90,209,102,165,65,253,105,137
"G10090_294",4901,4970,3863,5600,3639,5665,5954,6662,4123,5406,3912,3912,6014,5765,4524,4885,4400,6003,4070,4465,4189,5281,4383,5077
"G10090_22649",792.21,856.86,847.19,727.47,850.07,859.57,639.39,764.21,507.15,732.16,708.79,851.08,523.8,577.28,749.17,817.11,817.43,835.29,595.78,892.34,565.42,689.65,818.41,992.39
"G10090_19253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G10090_30066",1204,1299,1093,1782,940,1611,1045,1510,890,1508,1047,1244,1149,1546,1212,1682,1399,1563,993,1613,1106,1598,1430,1705
"G10090_11340",2186,2042,1878,1748,1936,1650,2392,1943,2446,1858,2052,1982,2077,2180,2229,1812,2353,1893,2177,1685,2043,1899,1883,2269
"G10090_6827",529,915,368,1353,241,1227,677,1416,269,1134,318,348,717,1017,595,999,358,1424,275,798,356,1353,451,685
"G10090_23276",10410,6980,8999,5392,9362,6521,9469,7414,10693,7327,10836,9250,10788,9065,9671,7255,9928,6784,11255,7191,11240,7215,8543,10164
"G10090_16025",202,282.28,192,330,182,296,276.22,316,198.99,312,174,213,246,287.99,247,289.3,256,374,250.15,257,216,304,237,301.24
"G10090_25590",1324,1207,1346,1285,1204,1168,1454,1255,1276,1296,1172,1195,1680,1269,1317,1112,1434,1345,1371,1125,1220,1279,1212,1234
"G10090_4407",634,623,514,750,491,835,796,1001,412,700,393,566,669,672,632,656,561,811,309,623,430,815,578,591
"G10090_30136",42,10,12,13,9,11,37,24,12,17,17,12,30,18,15,10,17,19,6,26,16,14,30,20
"G10090_9673",797.2,695.29,410.07,697.27,302.31,1085.71,1374.55,1609.33,472.33,1068.27,243.11,462.88,1548.63,1326.16,720.05,857.28,485.74,1214.95,637.34,734.9,520.6,1388.81,756.51,576.26
"G10090_20867",2578,2132,2890,1671,2665,2130,2225,1630,2212,1738,2497,2656,1976,1837,2107,1938,2447,1844,1651,2153,2333,1885,2612,2678
"G10090_25688",0,0,5,0,4,1,0,0,0,0,4,2,0,0,0,0,0,0,0,0,11,0,0,0
"G10090_26681",1262.01,708.31,2237.45,530.46,3327.26,923.73,523.17,504.94,3014.66,777.73,3001.37,2758.34,312.03,726.63,624.36,855.79,723.16,729.87,513.75,1155.02,2582.62,2266.76,832.16,1272.74
"G10090_20831",89,76.49,131.03,71.18,170,122.04,224.01,90.26,182.95,106.84,193,127,74,151.95,165,144,180,70.12,54,145.19,107.07,71.01,171,167
"G10090_24815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"G10090_9175",347,473,339,549,323,511,405,508,251,438,233,323,337,382,304,402,298,492,283,486,298,446,358,433
"G10090_3876",5,9,5,12,2,5,9,11,0,12,2,1,10,3,2,2,7,3,0,4,3,3,2,1
"G10090_10219",0,3,0,2,0,0,3,2,2,2,2,3,9,4,3,2,2,1,0,2,4,3,1,2
"G10090_11684",2685,4833,2203,10885,2013,12298,5926,12028,1967,8166,1543,2248,5237,9116,3181,9005,2298,10331,1803,6442,2133,9827,3613,5154
"G10090_7681",1133,1262,1090,1620,828,1586,1167,1717,676,1338,732,770,1296,935,1014,1053,594,2107,522,1027,718,1517,729,714
"G10090_69",17,81,20,64,11,38,22,85,9,50,15,6,23,25,18,40,20,75,15,54,4,43,17,29
"G10090_3508",710,657,606,784,626,728.71,717,827,546,656,539,561,717.95,635,685,620,625,848,294,680,498.99,652,590,667.58
"G10090_9214",398.25,335.1,233.19,473.03,202.69,467.72,463.83,588.84,202.41,371.22,200.29,228.77,450.29,411.68,318.89,267.04,230.34,612.04,253.25,286.09,267.15,428.06,272.39,336.36
"G10090_5168",17,47,7,20,16,25,35,27,10,36,14,13,5,11,11,17,18,28,10,34,7,22,10,11
"G10090_4428",194,229,237,286,188,267,301,257,189,231,152,242,353,243,231,227,203,218,170,250,194,322,243,230
"G10090_3680",446,637,495,740,504,626,445,667,528,687,487,646,521,544,592,664,823,618,620,651,640,665,768,859
"G10090_24157",871.9,1691,920.12,2715.04,663.57,1404.47,1219.99,1437.74,673.3,1333.94,1089.47,632.04,822.31,1034.02,845,1462.98,719.2,1497.09,475,1613,779.49,1233.04,715.1,950.35
"G10090_9436",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"G10090_21157",629.82,493.55,420.37,482.33,399.6,525.08,640.43,634.01,422.98,601.15,516.93,413.18,766.09,568.69,521.61,502.57,497.23,596.22,503.83,552.39,478.58,548.29,500.25,481.84
"G10090_3698",5771,6683,5040,11005,2909,6316,4535,6354,3913,6247,4191,3356,4945,4782,3907,5152,4254,9151,3287,6284,3326,6299,3172,3912
"G10090_1489",3229,2795,2630,3755,2223,3183,3526,3598,2554,2862,2212,2180,3283,2928,2586,2547,2503,3266,2213,2535,2434,2982,2514,2661
"G10090_26536",0,1.16,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1
"G10090_2927",1391,752,1183,810,614,769,1440,988,788,939,777,695,1766,735,993,660,926,1250,775,808,934,892,1165,797
"G10090_33034",481,727,562,812,227,367,278,469,274,559,220,209,353,301,220,316,254,584,309,476,223,477,206,264
"G10090_19141",1,2,1.01,0,0.89,0.5,2,1,0,2.03,0,2.98,5,1,0,1,4.06,1,0,7,8.08,1,0,4.93
"G10090_33635",71,53,44,77,22,65,51,44,36,56,21,22,62,52,40,41,41,107,38,53,30,73,46,40
"G10090_20669",18,26,14,61,5,60,28,73,3,22,2,3,37,57,14,24,8,51,3,11,17,39,13,35
"G10090_16841",17,42,19,41,26,104,24,106,12,64,10,16,54,61,23,42,17,87,1,33,26,78,39,26
"G10090_5792",984,2050,839,2604,582,2095,1037,2121,488,2512,486,699,1332,1430,935,1647,785,2335,470,1826,726,2139,1067,1236
"G10090_14794",439.02,539.03,399.38,602.27,358.96,579.99,520.74,549.94,356.44,581.01,375.86,573.75,614.23,568.9,449,591.01,584.04,591.83,543,611.87,490.12,664.07,576.09,571.47
"G10090_15071",2451,2169,3024,1420,2762,2186,2099,1969,2125,1993,2408,2852,1259,1936,2313,2368,2448,1975,1788,2303,2288,1824,2612,2847
"G10090_1928",2445,2891,2435,3288,2454,3157,2960,3527,2157,2696,2114,2296,3172,2944,2484,2688,1958,3143,1852,2761,2090,3198,2380,2310
"G10090_16009",2131.92,2432.97,1842.99,3009.71,1776.96,2466.81,2258.83,2370.69,1765.97,2576.85,1689,1753.98,2286,2295.91,2145.97,2371.76,2112,2458.62,2563.9,2252.87,2149.94,2393.71,1759.97,2527.78
"G10090_3462",117.55,216.7,79.57,276.73,119.17,183.63,127.17,251.83,57.01,177.28,103.07,91.2,106.47,197.09,73.93,193.51,63.47,215.67,50.21,178.02,61.16,291.34,111.09,111.52
"G10090_10090",1259,1424,955,1590,998,1549,1453,1490,957,1341,869,1054,770,1107,1143,1357,1099,1560,701,1212,748,1294,1024,1014
"G10090_19796",3,2,3,2,0,8,3,7,1,9,0,1,7,4,0,4,1,5,0,6,1,7,0,6
"G10090_23912",19,11,13,37,6,26,32,20,4,20,12,11,25,17,22,18,11,36,4,18,20,15,20,6
"G10090_16878",749,634,627,1025,436,821,876,950,412,758,342,468,1195,654,641,560,566,1050,392,645,455,749,650,604
"G10090_12989",234,280,232,410,265,368,328,290,221,315,189,286,324,284,294,297,281,441,266,294,242,356,325,267
"G10090_102",11100.54,8392.67,14948.89,4807.68,11112.83,6370.09,5967.35,3921.02,8538.09,5150.53,9868.87,16151.45,3880.76,6190.77,7501.8,7080.66,8370.05,4690.65,4614.79,8623.6,8692.86,7334.68,10454.22,10157.65
"G10090_16131",1,8,1,1,4,1,0,1,0,1,1,0,1,2,0,2,0,4,0,1,0,0,1,0
"G10090_4779",2207,2049,1997,1722,2181,2257,3180,2624,2271,2669,2203,2888,4296,3267,2638,2477,3272,2071,2667,2395,2958,3053,3327,2669
"G10090_8528",121,85,101,126,56,264,273,167,62,170,45,82,426,115,168,76,94,248,88,93,114,114,155,71
"G10090_27666",10,0,0,1,3,4,11,8,1,6,0,2,5,7,2,4,1,5,12,15,2,6,4,9
"G10090_5695",13,3,7,2,2,8,4,1,3,8,3,0,2,0,2,1,7,6,0,3,4,1,0,1
"G10090_4986",795,722,584,1130,480,890,938,1048,421,989,371,491,946,740,661,729,557,1118,507,738,548,910,773,722
"G10090_19461",175,232,156,428,94,317,244,386,94,306,90,77,318,251,136,269,106,376,157,259,131,280,161,216
"G10090_20731",1,2,1,0,1,0,2,2,0,0,1,1,2,0,2,1,0,0,0,1,0,0,3,0
"G10090_18965",803,1111,879,1298,802,1032,805,910,925,1201,988,1208,883,1039,1044,1170,1385,1362,1138,1208,1180,1184,1215,1397
"G10090_20797",2,2.01,2,1,0,1.01,0,5,0,3,0,0,7,6.03,0,1,1,2,0,2,2,2.01,0,1
"G10090_509",165,188,101,116,109,127,113,148,146,182,155,169,115,149,160,146,288,140,186,207,118,159,174,210
"G10090_32808",2911.23,2408.91,2381.02,2566.46,2573.14,2708.32,3047.4,3185.94,2400.82,2439.77,2522.93,2606.34,2923.99,2676.27,2874.98,2533.58,2491.8,2883.3,2416.07,2341.37,2357.83,2544,2491.73,2607.43
"G10090_16405",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G10090_2856",1442,1258,1632,821,1613,849,994,763,2333,1854,2767,1642,862,1057,1480,1287,1354,976,1264,1611,1556,1259,1224,1227
"G10090_6807",206,206,144,197,165,194,187,240,171,231,158,165,173,177,187,141,174,210,317,203,160,192,143,225
"G10090_1022",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0.5,0,0,0,0,0,0,0
"G10090_16105",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G10090_7222",1264,998,955,1008,995,1060,1197,1180,942,1043,913,963,1174,1066,1127,989,1027,1229,849,988,860,1120,954,1038
"G10090_13495",312,509,267,577,247,451,329,447,259,492,240,311,484,465,336,425,351,535,390,429,345,605,369,416
"G10090_8918",350,215,348,444,227,402,358,293,137,349,144,211,563,334,212,293,169,416,133,310,188,482,228,138
"G10090_8041",533.38,462.76,427.48,514.93,357,518.64,535.43,584.8,381.27,531.59,415.39,389.55,591.26,606.14,475.68,507.83,446.92,584.35,413.01,496.28,395.32,528.1,415.56,475.32
"G10090_2581",160,72,174,38,41,38,33,32,137,63,147,30,32,23,36,35,136,29,186,49,45,35,38,41
"G10090_17788",4,0,5,3.03,5,13.99,3.05,0,0,1.02,23,4,4,2,3.05,4,0,0,0,2,11,2.01,1,2
"G10090_9474",102.6,109.29,73.17,87.07,33.06,89.28,71.52,89.52,44.25,89.53,63.31,39.05,112,114.11,48.18,81.46,77.36,118.48,105.14,96.63,37.1,121.3,50.56,58.54
"G10090_1606",137,349,146,547,101,346,208,392,79,334,113,114,272,282,150,338,161,432,217,364,178,432,215,240
"G10090_12798",0,0,2,1,1.17,0,1,1,0,1,1,4,1,2,1,0,0,0,0,1,0,0,0,1
"G10090_18260",5,11,7,10,5,5,9,16,3,4,3,2,3,12,4,4,3,22,19,1,1,18,0,7
"G10090_26108",3431,3103,2345,4213,1046,7887,5160,11186,1942,7736,966,1793,7005,9907,2699,5251,3864,9232,3470,5296,2882,9362,3714,6331
"G10090_3600",6,11,9,9,7,9,7,5,5,9,6,4,10,4,2,11,3,4,2,12,5,6,9,3
"G10090_33215",0,0,0,0,1.55,0,2.51,0.69,0,0,0,0,0,0,0,0,0.64,0,0,0,0,0,0,1.53
"G10090_21832",1022,2156,634,3605,391,2395,1297,2556,416,2002,303,488,1454,1726,961,1750,626,2588,1066,1866,817,2495,929,1577
"G10090_6434",31.12,99.72,36.13,166.12,19.11,144.56,56.1,133.26,23.03,72.69,20,19,30,53.05,40,89.71,14,143.22,6,95.73,24,106.48,51.18,65.17
"G10090_4075",1516,1221,1225,1612,1020,1693,1637,2066,862,1417,984,1191,1453,1202,1295,1443,877,2069,738,1325,879,1421,1317,1146
"G10090_20381",44408,31924,45299,12529,53102,28155,41338,20335,48880,24055,51800,45323,23128,33288,45161,35153,44211,17485,40264,31812,40424,20775,38478,46755
"G10090_27926",0,1,0,0,0,1,0,0,0,0,2,1,0,1,0,1,1,0,0,1,0,0,1,0
"G10090_6532",557,472,574,656,609,584,543,540,429,555,466,558,471,486,554,578,475,619,417,544,433,513,576,663
"G10090_15092",0,4,0,1,1,2,2,6,1,2,3,0,5,4,9,5,1,2,0,7,4,3,2,6
"G10090_20530",1646,1426,1486,965,1767,1122,1433,1341,1563,1247,1701,1678,1282,1514,1736,1480,1703,1157,2061,1294,1729,1347,1361,1694
"G10090_21046",19,28,20,43,18,107,50,86,19,63,18,16,20,80,16,35,21,100,18,54,23,70,14,20
"G10090_12827",5,2,11,10,9,8,3,5,0,11,11,7,8,5,4,15,10,5,0,7,17,13,7,5
"G10090_469",24,86,39,96,21,93,85,100,18,99,12,46,96,79,61,42,40,73,19,60,36,91,63,41
"G10090_13444",580,755,491,959,502,757,676,880,503,911,508,605,761,812,684,805,873,959,984,825,659,1042,777,876
"G10090_42",3759,3724,3807,4377,2836,3935,3658,4167,2945,3565,3087,3002,3079,3068,3014,3289,3112,4541,2425,3220,2403,3718,2882,3085
"G10090_20817",17,114,26,107,21,64,25,68,4,90,45,21,22,42,23,109,13,72,7,119,50,91,45,63
"G10090_2536",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"G10090_9074",24,29,33,21,57,33,39,36,37,38,66,88,12,30,49,58,49,19,40,35,70,49,65,95
"G10090_472",32,45,37,52,24,49,43,69,15,32,28,33,67,53,30,37,23,52,53,52,31,67,57,57
"G10090_32349",59,141,40,198,241,461,159,205,44,209,27,158,155,124,177,136,44,165,24,95,60,150,171,112
"G10090_3359",1243,1484,1653,847,1653,851,962,735,1933,1379,1842,1951,708,1017,1318,1393,2578,969,1674,1595,1458,1160,1315,1784
"G10090_4870",88,330,103,1371,60,830,242,666,37,313,25,65,234,362,113,381,60,815,59,417,64,474,136,292
"G10090_8105",9,4,26,12,13,40,51,30,14,26,47.46,18.61,40,39,27,16,43,38,37,18,67,26,31,19
"G10090_22470",0,0,0,0,2,0,0,1,2,1,2,1,0,0,4,0,4,0,0,0,3,0,3,1
"G10090_13487",172,186,113,241.41,124.01,254,267,340.49,91.2,214,78.06,83.03,264.64,214.2,155,156.09,110,329.04,106,159.79,78,201,164,134.52
"G10090_392",2339,2849,2692,2807,2271,2743,2381,2575,2314,2796,2500,3128,2215,2505,2450,2933,3303,2939,2440,3195,2562,2665,3043,3296
"G10090_29346",517,471,481,655,417,634,655,662,443,663,422,469,789,695,594,578,518,704,398,538,496,623,519,531
"G10090_26043",7,12,12,1,3,9,2,8,0,18,16,15,6,9,7,13,12,16,2,12,11,15,20,12
"G10090_20573",5.26,9.82,1.45,2.96,2.14,7.69,10.83,9.55,0,10.85,0,2.55,5.85,6.36,1.87,4.28,0,2.01,0,5.98,0,10.73,7.39,0
"G10090_9273",5233,9663,4553,31172,4744,20068,11663,20821,3343,10940,2619,4011,10733,13804,7236,13492,4168,20229,2770,11108,4037,12072,6875,9962
"G10090_8219",2,0,0,1,0,3,0,2,0,1,0,0,0,0,0,0,0,0,0,3,0,2,0,1
"G10090_13364",807,1053,806,1031,777,986,825,944,774,1004,738,942,731,880,871,877,977,1012,871,899,864,917,837,966
"G10090_8347",559,906,460,1399,179,1173,1016,1542,203,1304,404,323,976,1425,483,999,624,1113,625,961,690,1348,651,1041
"G10090_16628",172,128,197,109,126,499,465,303,115,240,98,214,555,315,318,257,267,250,298,221,180,292,840,314
"G10090_33470",557,592,553,611,647,636,608,615,500,596,527,626,733,640,665,635,696,729,724,579,616,648,649,739
"G10090_1145",909,1042,498,1644,279,951,851,1216,354,1023,348,419,820,720,578,692,436,1545,484,929.98,403,1190,541,588
"G10090_8418",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0
"G10090_11913",75,253,49,449,41,183,90,233,17,192,31,35,67,88,58,106,39,229,53,147,69,208,44,164
"G10090_16463",0,0,0,23.07,0,0,1.21,0,0,0,0.23,0,0,0,0,0,22.85,3.48,0,0,0,0,1.3,0
"G10090_26259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G10090_23829",186,139,101,154,158,156,152,155,142,125,144,115,167,176,160,154,142,150,168,115,137,182,150,180
"G10090_18512",625,827,585,1180,491,948,768,999,597,1048,502,653,940,819,781,883,729,1195,525,925,597,1031,806,888
"G10090_29385",446,814,274,1256,156,1073,717,1331,161,1164,156,184,612,988,423,856,360,1163,311,987,291,1281,477,718
"G10090_261",984,1343,873,2244,966,2573,1463,3011,522,2044,589,899,999,1682,979,2183,710,2572,396,1867,592,2332,1239,1362
"G10090_8576",117,171,152,141,308,196,219,154,104,190,158,355,192,198,214,211,159,170,167,147,331,347,281,270
"G10090_10659",75,97,68,88,64,92,86,100,31,136,43,45,114,70,81,71,47,149,12,84,55,95,73,28
"G10090_20883",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G10090_23695",0,1,106,0,15,17,0,0,2,0,225,34,0,0,0,0,0,0,0,0,132,0,0,0
"G10090_10081",126,204,135,343,72,455,246,554,42,352,107,109,214,330,142,316,169,554,81,352,138,401,203,259
"G10090_20480",850,722,605,923,349,653,910,823,686,946,584,505,1099,716,647,636,749,953,701,846,658,833,688,554
"G10090_2849",61,146,42,293,36,198,92,296,24,202,28,27,88,170,70,156,39,238,42,162,34,198,60,111
"G10090_419",367,234,279,184,319,233,339,310,268,281,350,252,435,325,315,287,337,285,360,223,324,236,285,333
"G10090_16096",3705,3483,3325,3619,3393,3547,4123,3669,3221,3678,3170,3320,4197,3824,3514,3625,3706,3455,3571,3128,3604,3779,3615,4017
"G10090_5479",2,0,0,1,1,2,2,0,2,0,1,1,0,2,1,7,0,0,0,1,0,4,0,1
"G10090_4997",1218.52,1113.36,1051.44,1566.75,816.67,1702.67,1648.97,1993.84,777.34,1488.49,752.62,793.47,1569.14,1219.38,1064,1271.69,841.72,1894.23,772,1168.28,718,1539.88,1104.62,934.7
"G10090_24433",14,13,9,10,11,22,13,32,7,22,6,2,17,25,21,20,6,30,2,15,9,52,8,20
"G10090_31190",4550,3425,4271,3889,4149,3876,4576,4104,3781,3539,3835,4199,3400,3607,4061,3853,3778,4046,2726,3751,3382,3433,3425,3749
"G10090_12347",19,9,7,18,3,17,12,13,6,19,2,8,16,5,16,10,7,7,0,4,9,14,2,10
"G10090_6752",3407.62,4051.1,2967.97,4931.14,2864,4876.52,4084.68,5064.22,2685.98,4424.78,2676.31,3562.02,4302.13,4595.57,3650.15,4544.05,3165,5296.4,2739.64,4623.84,3078.18,5190.7,3787.46,3976.89
"G10090_10088",10,14,2,11,11,12,11,9,3,7,4,12,11,16,18,6,7,12,11,10,6,10,7,14
"G10090_23509",11,11.04,17.03,17,7,11,23.08,12.01,9,12,10,8,13,22.35,11,13,9,27,6,7,13,13.98,7.01,9
"G10090_6365",0,0,1,5,0,10,3,0,1,0,0,0,0,3,1,0,0,6,0,0,1,6,0,4
"G10090_8810",609,779,858,681,729,903,571,706,711,818,772,801,538,632,654,730,872,1076,666,942,710,780,760,922
"G10090_5048",1294.01,3137.49,1157.14,5827.59,921.82,4550.8,2552.17,4839.01,725.82,3158,524,879.6,2356.89,3336.85,1474,2874.44,954.96,4471,913,2992,1034.38,4234.63,1465.18,2150.01
"G10090_30255",0,0,0,0,0,0,0,0,0,0,0.22,0,0,0,0,0,0,0,0.12,0.22,0,0,0,0
"G10090_25125",1,1,4,7,2,3,5,3,4,1,1,3,3,1,1,6,3,1,10,0,10,2,1,0
"G10090_1475",1,1,36,0,7,12,1,1,4,0,37,9,6,3,2,0,0,0,0,2,49,0,0,0
"G10090_23822",208,216,180,236,289,349,236,302,204,264,212,238,268,333,237,331,208,295,193,288,238,347,227,320
"G10090_30864",1,0,0,0,1,0,3,0,0,0,0,0,3,2,1,0,0,0,0,5,0,0,1,0
