"gene_id","GSM7140486_CON1_synovium","GSM7140487_ACLT1_synovium","GSM7140488_ACLT2_synovium","GSM7140489_ACLT3_synovium","GSM7140490_ACLT4_synovium","GSM7140491_CON2_synovium","GSM7140492_ACLT5_synovium","GSM7140493_ACLT6_synovium","GSM7140494_ACLT7_synovium","GSM7140495_CON3_synovium","GSM7140496_ACLT8_synovium","GSM7140497_ACLT9_synovium","GSM7140498_ACLT10_synovium","GSM7140499_ACLT11_synovium","GSM7140500_CON4_synovium","GSM7140501_ACLT12_synovium","GSM7140502_CON5_synovium","GSM7140507_CON6_synovium","GSM7140511_CON7_synovium","GSM7140516_CON8_synovium","GSM7140518_CON9_synovium","GSM7140523_CON10_synovium","GSM7140527_CON11_synovium","GSM7140532_CON12_synovium"
"ENSSSCG00000040223",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000040224",0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"ENSSSCG00000040233",0,2,4,2,1,3,0,0,0,0,2,1,5,0,0,0,1,2,0,0,0,0,0,4
"ENSSSCG00000040235",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000040236",5.648,24.077,15.653,19.689,11.38,5.917,9.615,10.31,19.275,11.057,13.182,7.729,9.666,13.204,13.526,10.986,20.611,20.836,11.621,11.726,8.961,27.269,34.782,22.041
"ENSSSCG00000040240",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000040242",0,0,0,6,0,0,0,2,1.118,1,0,0,0,0,1,7,0,1,5.6,2,1.61,0,1,0
"ENSSSCG00000040244",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000040252",258.964,231.088,258.637,293.174,223.266,340.402,197.504,194.902,251.523,343.146,300.9,186.976,282.23,174.187,271.427,209.254,332.837,563.129,376.392,371.021,456.51,497.274,344.815,475.01
"ENSSSCG00000040253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000040256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000040257",201,152,194,201,99,150.279,108,123,207,232,217,113,228,69,174,102,115,393,251,181,246,260,155,250
"ENSSSCG00000040263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000040264",151.011,174,229,341,124,216,149,189.956,169,226.999,258,138,208,77,156,290,157,305,238,187,190,293,175,213
"ENSSSCG00000040265",384.999,432.001,502,766.45,352.999,474,453.413,530,464.999,504,555.994,426,411,280,416,405.455,431,771.22,618.574,538.998,541,737,732,567
"ENSSSCG00000040267",335.75,802.816,725.596,1201.002,434.949,363.078,353.382,444.999,832.895,456.617,360.999,475.901,570.286,748.969,356.818,654.177,264.892,712.471,579.008,275.475,472.071,380.107,947.065,295.004
"ENSSSCG00000040272",23,5,17,26,22,15,20,19,16,25,26,13,34,6,17,26,47,49,53,49,44,49,23,43
"ENSSSCG00000040273",1616.807,2830,3036,8503.829,4052.733,3045.006,3311.489,3315.982,2642.21,2470.758,2992.775,2165.081,1906,4568.059,3043.807,4048,4946.284,5074.209,4130.584,4256.371,4338.977,4111.036,6695.804,3525.861
"ENSSSCG00000040275",223,267,308,602,336,331.001,307.272,347,361,315,315.891,247,251,277,264,322,517,548,438.812,316,461,479.002,676,382
"ENSSSCG00000040276",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000040278",0,0,0,0,0,1,0,0,0,2,2,1,0,0,1,0,0,1,0,0,2,0,0,0
"ENSSSCG00000040281",554.275,584.326,652.11,1046.531,758.419,685.515,731.027,738.845,736.543,539.376,954.132,395.343,581.379,481.799,759.549,554.95,973.339,1343.527,1140.298,1118.171,1065.498,1217.812,938.559,1069.618
"ENSSSCG00000040283",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000040285",0,0,44.776,56.418,93.476,44.695,13.639,53.499,0,0,0,26.895,95.237,23.276,0,0,0,0,0,100.11,0,0,91.246,0
"ENSSSCG00000040286",564,560,709,1044,753,647,604,592,555,677,878.103,448,530.001,380,630.996,400,748.001,1152.019,1101,881.305,778,1143,871,1115.623
"ENSSSCG00000040288",50,192.005,174.001,244,71,34.816,85,128,170,44,143,156.253,117,63,43,160,31,78,59,28,53,61,201,59
"ENSSSCG00000040291",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000040296",280.43,237.455,237.57,437.515,275.593,310.5,239.025,231.01,287.131,337.19,350.464,179.02,197.798,160.706,252.872,155.221,317.01,543.013,460.108,380.06,401.68,459.163,450.951,410.608
"ENSSSCG00000040300",7,1,3,19,11,9,4,10,6,4,13,6,13,1,8,0,23,28,26,30,17,14,9,21
"ENSSSCG00000040306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"ENSSSCG00000040313",243,282,328,392,229,250,170,280,247.02,309,340,232,295,150,299,209,291,504,449.069,280,376,437.058,353,316
"ENSSSCG00000040315",95.516,88.228,128.207,127.493,64.951,91.618,55.369,105.626,110.011,117.352,107.44,86.512,112.632,69.952,102.668,93.584,101.592,220.718,150.168,104.214,140.079,191.387,160.267,178.127
"ENSSSCG00000040317",781,1832,1758,3257,2190.018,3005.883,2981,2774.934,794.866,1375.001,2706.948,3833.999,878,1156,1421,1524,4049.204,3265.781,2584.207,3277,4175.512,5540.69,13280.3,2243
"ENSSSCG00000040318",1.147,2.633,3.043,1.098,4,0,1,1.998,0,1.82,0,0,2.559,3,0,0,0,0,0,1.303,7.009,1.289,0,5
"ENSSSCG00000040325",367,531,655.723,1369,925,688,612.107,654,571,585,804,437.171,405,757,636,586,989,1353,971.762,817,972.025,861,1573.705,861
"ENSSSCG00000040328",50.193,52.168,32.925,77.75,38.981,45.841,44.249,45.612,44.123,46.093,53.124,37.312,52.705,53.221,38.478,17.604,72.445,57.905,36.042,67.581,72.437,72,61.455,50.989
"ENSSSCG00000040329",4,0,0,0,0,1,1,2,4,3,14,0,4,0,0,0,0,0,9,0,3,3,0,3
"ENSSSCG00000040333",89,128,117,157,85,99,70,141,147,125,138.079,72,141,41,57,116,125,170,132,89,129,174,115,152
"ENSSSCG00000040334",1051,1148,1292.781,1583.002,1098.155,859.666,954,1578,1254.012,1281.821,1384.583,739,1741,605,1228,1625,1040,1821.772,1841.325,1338,1556,1571,1175,1052
"ENSSSCG00000040337",813.917,662.993,685.331,972.149,404.442,745.337,664.304,416.406,1032.488,608.765,680.926,592.405,546.141,542.185,622.705,465.647,648.782,3003.272,827.463,455.152,903.83,677.834,1029.769,605.333
"ENSSSCG00000040339",198,141,206,258,81,71,87,183.909,147,152,234.137,115,155,48,164,97,151,246,209.024,223,183,174.002,96,88
"ENSSSCG00000040342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000040343",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000040344",209,224,280.003,522,318,218.415,216,274,320,276,371,227,244,176,196,215,303,381,354,340,364,342,349,318.231
"ENSSSCG00000040348",123,169,178,496.002,167,189.001,270.002,174,94,183,280,192,191,160,197,278,258,332,203,190,282,223.152,424.165,286
"ENSSSCG00000040349",201,451,394,989,490,273,414,285,483,209,363,320,237,615,315,211,279,450,254,310,220,297.751,609,310
"ENSSSCG00000040352",116,172,155,227,109.186,137,147.005,182,145,203,178,126,163,66,117,232,169,236,205,127,185,199.819,211,189
"ENSSSCG00000040355",5,0,6,1,15,2,12,12,2,18,1,5,2,0,0,6,1,13,6,4,23,5,15,22
"ENSSSCG00000040356",1,3,0,1,0,0,2,0,0,1,0,0,0,0,2,0,0,0,2,0,0,0,0,0
"ENSSSCG00000040359",16,21,22,20,16,12,12,5,21,18,19,5,24,2,12,9,16,36,31,16,19,37,12,15
"ENSSSCG00000040362",2,0,2,0,2,0,2,0,1,5,2,0,1,0,2,4,2,1,4,5,2,5,3,7
"ENSSSCG00000040365",14,44,20,23,14,11,19,23,29,17,29,22,25,19,17,29,9,57,39,24.608,33,62,38,30
"ENSSSCG00000040366",2184,1081,1359.995,1737,1850,1681.003,1576.004,1478,1098.255,1860.42,2619.398,1031.287,3487.999,791.001,1832.999,2191,3366,2286.826,2089.01,1376.806,2666.79,2498.192,1500,2415.005
"ENSSSCG00000040367",9.009,7.347,10.869,9,0,0,3,2,2,3,7,2,4.48,3.927,1.001,5,4,3.002,11.016,8.03,8.588,7,0,2
"ENSSSCG00000040371",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000040373",695.903,746.747,806.022,1222.354,656.563,756.959,638.341,872.138,804.681,839.529,999.155,564.288,877.282,521.713,734.581,764.415,967.342,1603.662,1057.519,857.688,1106.221,1282.711,1233.231,1014.155
"ENSSSCG00000040375",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000040376",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000040377",2,3,7,0,0,1,0,1,1,1,3,1,3,0,0,0,0,6,9,4,5,0,3,3
"ENSSSCG00000040382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000040383",279.985,288,412.615,719,367,329,356,413,416,349.42,426.25,316,289,325,303.143,304,423,588,478.948,373,482,506,582,441
"ENSSSCG00000040385",237,361.003,339,600,338,192,284,507,485,306,318,267,322,310,257,399,306,396,353,265,363,331,507,230
"ENSSSCG00000040388",86,46,53,101,14,51,49,75,57,161,76,55,62,11,59,61,66,136,85,126,117,134.134,24,88
"ENSSSCG00000040389",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000040391",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000040393",0,0,0,2,0,0,1,0,0,2,2,1,2,0,1,9,1,3,0,3,1,5,2,4
"ENSSSCG00000040396",52,58,103,174,111,69,86,104,121,96,128,99,57,65,79,109,100,153,106,84,124,109,172,103
"ENSSSCG00000040397",2529,2708.004,3207.814,6040.944,3725.241,3891.539,3905.089,5121.867,2288.339,3823.917,4630.545,2978,4310.019,1774,4288.196,4624,5387.512,6766.665,5521.957,4332.344,6726.761,7082.655,7895.967,4954.923
"ENSSSCG00000040399",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000040400",3,2,5,1,7,3,2,2,1,5,5,2,1,0,7,0,6,10,8.006,1,7,11,8,0
"ENSSSCG00000040401",12,3,1,2,0,7,0,1,7,13,3,1,0,0,1,0,0,6,5,3,18,1,0,0
"ENSSSCG00000040403",5,19,9,27,3,13,2,0,9,5,8,9,5,14,3,1,2,3,6,0,10,0,11,2
"ENSSSCG00000040404",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000040405",29,24,31,42,21,13,20,23,37,27,28,19,17,21,30,24,36,32,39,28,36,31,71,40
"ENSSSCG00000040408",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"ENSSSCG00000040410",58,63,17,37,6,30,29,31,19,115,35,8,19,8,18,37,39,33,69,17,129,50,5,55
"ENSSSCG00000040411",428.996,355,359.672,484.044,237.116,474.256,259.284,392,327.186,735.285,603.786,234.999,356.627,164,469,345,338.042,1436.79,653.847,670.002,640.69,799.291,479.338,497
"ENSSSCG00000040412",1.369,1.2,0,0,1.218,0,0,10.745,7.142,0,1.813,0,3.601,0,0,0,3.884,2.62,0,0,4.343,0,4.821,3.568
"ENSSSCG00000040416",217,337,211,271,152,218,188,165,249,380,163,149,250,91,219,207,184,399,379.109,207,342,305.706,258.006,241
"ENSSSCG00000040418",33.949,19.601,21.285,36.593,18.766,34.617,17.821,31.998,13.703,40.175,29.073,16.374,23.76,26.984,40.808,39.322,28.109,63.177,42.793,39.11,34.079,56.718,43.072,38.048
"ENSSSCG00000040419",14,13,10.046,14.111,6,12.002,8.031,12,18.281,17.114,13.032,10.001,13.003,5.001,4.026,8,15,19.032,16.319,23.025,20.12,31.617,24,10.009
"ENSSSCG00000040421",199,287,359,515,286,263,282,432,323,347,362.323,237,333,192,270,242,364,527.099,401,265,398,396,468,229
"ENSSSCG00000040422",19,27,28,36,24,34,38,27,32,38,31,27,33,27,45,18,45,70,42.265,35,49,63,64,51
"ENSSSCG00000040425",66,94,85,218,99,96,93,94,90,77,124,60,74,86,93,125,140,174,86,89,105,123,212,111
"ENSSSCG00000040426",29,48,59,113.013,41,49,67,89,71,49,89,35,43,50,44,50,49,97,60,50,29,58,82,29
"ENSSSCG00000040427",0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000040428",0,0,2,0,0,0,0,0,0,8,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"ENSSSCG00000040430",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"ENSSSCG00000040431",3,9,7,16.003,5,1,4,8,5,8,19,8,13,4.006,11,0,9,17,6,12,8,18,1,7
"ENSSSCG00000040432",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000040433",46,54,64,111,53,68,43.01,64,60.994,95,78,61,64,31,53,64,94,156,84,53,80,125,70,76
"ENSSSCG00000040434",632.246,579.171,763.87,1078.023,553.742,659.755,558.757,593.261,635.242,777.282,895.631,513.37,736.296,339.784,607.224,633.821,812,1191.727,959.108,733.33,1044.203,1097.055,834.379,820.622
"ENSSSCG00000040435",1061,1272.581,1453.899,2361,1343,1325.748,1201.032,1818.002,1432.946,1536,1904.377,1102.431,1501,857,1143.007,1401,1744.29,2464.004,1857.493,1692,1970.993,2469.629,1861,2027
"ENSSSCG00000040439",295,274,338,942,417.001,372,423.022,471.228,293,317.694,661.001,355.1,272,321,384,353,492,739,432,521,471,558.001,657,520
"ENSSSCG00000040441",22,20,21,19,10,16,16,14,11,17,15,9,10,1,15,21,19,48,29,21,30,38,22,16
"ENSSSCG00000040445",751.751,431.006,656,1316,648,835,454.99,260,1090.013,720,651.531,211.295,414,597,447,406,748,1538,1109,830.321,848,894,674,1031
"ENSSSCG00000040446",22.984,26.927,30.329,37.212,10.658,25.207,52.783,37.434,45.84,59.058,69.715,20.828,44.476,16.836,42.399,58.332,47.345,120.12,69.145,20.275,9.842,48.186,25.794,34.954
"ENSSSCG00000040448",14,8,13,18,11,7,6,9,8,11,13.031,7,10,8,7,13,7,15,17,19,18,8,12,13
"ENSSSCG00000040449",333,431,427.032,762,620,680,420,799.997,340,607.002,677,376.006,751,186,540,950,1114.257,1429.308,925.999,659,1299,1523.135,1180,1132
"ENSSSCG00000040452",133,197.59,208,328.575,171,124.886,192,167,154,176.999,299,157,158.014,118,179,127.011,204,279,204,206,207,183,289.998,156.408
"ENSSSCG00000040453",2,6,7,20,5,4,4,3,4,2,6,3,8,0,8,0,20,21,8,13,13,10,13,6
"ENSSSCG00000040454",2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,5,0,0,1,2,1,0,0,4
"ENSSSCG00000040457",306.999,355,449,715,254,319,292,444,476,457.001,513.999,367,456,166,339.999,445.999,319,584.001,490.585,345,438,486.999,442.191,453
"ENSSSCG00000040460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000040461",22,67,52,152,39,32,49,50,69,26,67.001,38,44,32,46,70,19,38,52,33,73,36,130,22
"ENSSSCG00000040464",46,0,6,0,0,54,0,0,38,10,0,0,0,0,40,14,0,472,63,2,40,12,0,34
"ENSSSCG00000040465",5,4,7,0,4,6,9,2,2,4,6,2,2,0,3,1,3,17,7,6,14,7,7,8
"ENSSSCG00000040469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000040470",3564.091,4998.947,5087.733,10778.073,5500.866,5634.105,5067.986,6624.08,5921.96,5687.034,5859.282,4315.418,4278.692,5803.758,5329.111,6219.662,9243.994,10757.228,8045.095,6714.801,9155.722,8893.896,12049.776,7480.867
"ENSSSCG00000040472",1,1,0,0,0,0,3,0,2,1,1,3,0,0,0,0,5,0,1,0,0,0,0,3
"ENSSSCG00000040473",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000040479",434.676,596.285,599.442,897.853,497.017,401.616,442.688,662.649,624.054,654.184,949.342,366.476,552.126,314.756,380.751,579.179,483.101,720.446,518.228,620.722,664.578,635.586,913.308,433.371
"ENSSSCG00000040480",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000040481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000040486",9,3,17,23,30,11,8,24,8,13,26,7,17,1,14,18,13,22,29,21,24,27,16,15
"ENSSSCG00000040494",3257,4711.083,5389.954,8793.002,5039.026,5312,4245.083,6449.163,5640.454,5752.942,6189.97,4186.913,4641,4030,4576,5815,7133,9177.655,7570.054,5768.957,7797.539,7857.934,9217.963,6381.982
"ENSSSCG00000040496",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000040498",1,0,0,6,0,0,0,4,0,1,0,0,0,0,1,0,1,0,2,0,1,5,0,1
"ENSSSCG00000040499",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000040501",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000040503",409,602,585,727,369,495,411,669,459,853,589,336.32,709,266,601,721,396,898,836.119,847.964,811,1109.439,531,797
"ENSSSCG00000040507",498,496,667,1248,697.177,615,528,1174.999,706,644.001,838.844,452.768,528,426,460,769,440,962.698,604.314,522.001,887,723.001,882.007,675.001
"ENSSSCG00000040509",14,22,22,23,9,17,12,11,19,43,25,6,16,3,8,20,0,30,40.854,24,27.536,49.669,20,15
"ENSSSCG00000040510",48,55,83,76,32,41,24,19,60,61,55,46,68,51,26,31,51,78.999,65,51,56,39,82,30
"ENSSSCG00000040511",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1.054
"ENSSSCG00000040512",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000040513",671,205,182.145,31,386,2015,675,709,233,712.133,561.431,226,144,173,854,94,664,2019.78,661.852,1236,3127,1751,679,5194
"ENSSSCG00000040518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000040519",150.633,178.597,223.996,376.827,166.343,189.471,147.389,308.515,214.646,237.378,251.038,181.118,251.732,120.412,229.665,252.075,231.166,339.374,233.349,223.798,284.773,235.042,240.122,262.182
"ENSSSCG00000040521",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000040522",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000040524",57,128,108,121,71,91,125,93,86,125,237,102.043,91,52,45,126,78,83.754,104,54,125,123,240,42
"ENSSSCG00000040528",331.455,330.19,365.109,648.032,321.347,346.633,322.317,297.297,377.247,369.417,356.992,272.873,331.225,323.044,300.414,269.417,369.709,638.202,467.132,374.073,504.686,509.287,468.644,525.866
"ENSSSCG00000040530",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000040531",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000040533",72,64,70,48,40,93,63,33,67,86,87,33,65,33,69,30,62,128,92,73,104,106.004,61,86
"ENSSSCG00000040535",59,45,51.126,37,5,42,28,36,74,85,63,40,25,10,45,22,35,88,62,30,88,49,55,38
"ENSSSCG00000040538",281,230,258,297.213,234.386,334.965,238.23,241.891,211.003,315.292,319.876,184.364,237,96,256.546,232.008,369.37,600.378,479.781,390.038,499.869,550.175,328.974,374.566
"ENSSSCG00000040539",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000040540",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000040543",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000040546",800,662.15,819.004,1129,640.011,890.625,643.006,848,918.004,1052,926.465,479,850.294,346,705,713,1028.144,1773.484,1542.003,1027,1369,1522.703,947,975
"ENSSSCG00000040548",12.001,1,6.031,14.19,7.882,5.21,5,3,6,4.001,5.053,7,5.125,2,7.447,0,7.034,17.016,9,5.984,4,10,11,5.082
"ENSSSCG00000040549",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,1,0,0,0,0,3,1,0
"ENSSSCG00000040550",433,300,360.335,984,517,503.887,332.001,337,423.938,340,492.56,249,604.995,321,428,208,603.924,782.078,798.499,645.832,651.865,1022.849,459,1175.865
"ENSSSCG00000040554",3,4,4,0,0,2,0,0,3,4,2,0,4,0,1,5,0,36,1,0,0,0,2,1
"ENSSSCG00000040556",34.07,34.257,42.686,39.975,18,35.641,31.057,15.377,45.049,38,30.432,19.117,40.125,35.956,18.936,37.461,28.688,53.363,41.88,26.84,53.92,32.196,41.309,37.192
"ENSSSCG00000040557",95,79.364,72.905,73.281,24.989,50.966,57,45.978,48.971,150.969,45.419,55.741,52.222,56,46,76.001,42.44,90.429,59.222,43.196,166.857,63.02,98.377,66.921
"ENSSSCG00000040559",65,87,119,158,75,76,110,161.076,114,104,153.014,121,90,65,138,117,116,139,144,145,142,154,168,110.07
"ENSSSCG00000040562",4,7,12,17,24,11,15,2,7,6,12,7,4,9,14,22,4,34,22,22,9,19,21,25
"ENSSSCG00000040565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000040566",159,206,239,331,180,200,177,142,148,259.941,279,141,221.341,220.002,204.999,128,203,396,407.979,413,350,416,230,357
"ENSSSCG00000040569",8.122,11.982,6.245,20.989,5.046,5,19,4,12,13,17,7,9,4,12,3,8.97,7.648,22.317,16.028,6,14.896,6,5
"ENSSSCG00000040570",308,369,420,867,532,401,454.001,477,389.119,438,580,305,346,391.03,390,317,579,797,604,578.606,688.212,629.578,768,576
"ENSSSCG00000040571",95,111,140,208.001,137,120,115,130,128,115,187,118,120,93,107,60,182,258.018,208,145,258,237.999,331,172.466
"ENSSSCG00000040575",27,42,35,130,34,28,31,91,21,46,39,30,19,5,39,31,53,97.101,41,40,38,69,108,42
"ENSSSCG00000040577",8,10,7,17,1,6,5,16,7,6,8,8,2,2,6,7,6,19,11,5,10,9,5,4
"ENSSSCG00000040578",273,441,459,565,148,294,284,308,442,500.012,403,284,352,265,270,309,238,438.988,360.495,254.563,490.187,334.444,419.438,199
"ENSSSCG00000040579",5,3,8,3,1,2,3,4,2,18,7,3,6,0,5,0,5,8,10,3,10,8,3,6
"ENSSSCG00000040581",37,33,27,29,25,48,49,42,29,51,58,35.004,31,14,29,61,34,121,51,91,88,58,54,127
"ENSSSCG00000040586",65,135,104,154,97,77,89,98,133,155,92,105.314,87,61,73,132,96,163,126.243,96,145,102,161,80
"ENSSSCG00000040588",1,0,0,0,0,3,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,1,4
"ENSSSCG00000040589",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000040591",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000040592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000040593",137.144,187.664,209.002,237.002,171.01,169.487,192.001,181.999,138.012,181.998,274.02,128.403,172,137.033,231.271,183.082,211.693,366,263.001,246.02,254.182,326.902,233.999,302
"ENSSSCG00000040594",0,0,1,0,0,0,0,0,0,0,3,1,2,1,3,0,0,2,0,0,0,0,0,0
"ENSSSCG00000040595",201,241,314,599,330,297,282,226,316,299,368.369,204,255,222,262,246,400,540,433.001,334,386,410.034,465,392
"ENSSSCG00000040598",5,0,2,0,1,2,0,0,5,3,6,1,1,0,0,0,3,4,6,1,3,5,7,6
"ENSSSCG00000040599",69,107,107,175,75,71,78,106,98,90,148,67,95,72,42,152,122,141,116.162,101.309,134,123,155,104
"ENSSSCG00000040603",44.976,45.994,35.461,54.021,27.004,39.998,33.62,24.389,22.126,26.3,54.504,29.75,36.002,38.471,26.991,32,42.056,59.456,45.007,39,38.992,52,66.966,29.033
"ENSSSCG00000040607",456,362,417,522.003,270,515,356,499,433,596,500,276,430,252,577,562,756.095,1181.916,943.999,841.036,717.997,1087,429,653
"ENSSSCG00000040608",84,182,146,305,155.073,171,110,196,130,184,212,147,137,113,115,188,300,319.006,295,152,291,301,354,248
"ENSSSCG00000040611",2,0,0,0,0,2,1,0,0,1,1,1,3,0,0,0,0,1,0,1,4,1,2,0
"ENSSSCG00000040612",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000040614",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1.998,0
"ENSSSCG00000040615",6,3,3,0,0,0,2,2,0,0,1,0,1,0,2,4,0,0,2,2,6,0,0,0
"ENSSSCG00000040617",146,157.403,179.427,259.307,248.047,217.414,181.999,208.982,175.993,207.995,303.795,123.218,157.808,107.325,164.675,195.589,222.59,419.09,346.867,287.975,273.799,456.002,245.4,331
"ENSSSCG00000040621",0,2,0,0,0,2,0,2,0,0,0,0,0,1,0,1,1,0,1,1,0,2,2,0
"ENSSSCG00000040623",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000040624",351,473,510,942,413,462,436.474,558,497.001,557,554,480,610,287,413,581,497,814,523,539,556,737,612,528.002
"ENSSSCG00000040629",506.795,583,559,667.197,363,497,340.497,431,801.679,522,485.002,403,568,308,369.001,411,373,847.085,720,456,606,794,643,482
"ENSSSCG00000040631",820.061,124.203,192.229,223.818,184.06,1100.081,163.904,107.799,596.476,567.225,158.774,125.651,97.664,192,632.989,227.1,164.119,8187.632,1295.025,456.668,931.002,1329.206,200.518,991.053
"ENSSSCG00000040632",2,1,2,6,0,1,3,0,5,3,4,2,2,5,4,1,10,7,3,2,5,6,4,4
"ENSSSCG00000040634",581,654,727.999,1538.697,900.932,767.999,861,698,798.001,622.067,1079,633.35,519.001,722,699.001,580,987.066,1371.951,981,859,839.001,1000.281,1217,962.999
