"","M130L","M130R","M135L","M135R","M142L","M142R","M143L","M143R","M147L","M147R","M153L","M153R","M158L","M158R","M160L","M160R","M163L","M163R","M167L","M167R","M174L","M174R","M178L","M178R"
"G10090_10126",9,9,10,3,15,4,13,0,19,11,10,12,8,3,21,6,8,9,10,6,14,10,9,5
"G10090_22527",4,1,1,12,25,6,4,7,3,8,6,8,7,7,13,3,3,3,1,10,9,8,8,6
"G10090_4649",1926,2782,1599,5764,3432,5279,2392,4628,1158,2445,1997,3783,1360,3215,1847,3238,2155,2995,1828,6093,3041,4615,1762,6518
"G10090_9147",1183.16,1766.67,1257,2100,1491.99,2016.83,1367,1836,1096,1566.52,1436.99,1679.81,1272,1520.77,1169.01,1510,1538.51,1778,1362,1980.09,1564,1869.02,1405,1990
"G10090_7816",511.73,457.97,281.1,820.43,472.75,567.69,388.17,446.72,235.91,515.44,562.2,534.9,217.47,369.71,363.89,430.75,293.04,346.37,303.17,877.77,319.5,478.35,184.67,600.79
"G10090_1003",67,223,45,381,176,512,98,403,54,208,121,252,44,301,78,291,57,244,90,703,98,323,50,518
"G10090_6831",930,1025,814,1269,1138,1265,998,1238,705,912,880,927,877,1026,876,1099,1009,1129,856,1401,1164,1162,936,1255
"G10090_28137",424,573,367,835,733,809,605,796,311,634,506,688,393,651,683,664,376,473,366,960,569,583,465,868
"G10090_1744",44,100,43,150,61,162,48,179,32,68,38,90,35,164,63,80,42,111,29,209,68,104,35,214
"G10090_21555",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G10090_4343",1748,2138,1614,3112,2130,2930,1730,2586,1165,1705,1750,2462,1156,1900,1287,1872,1955,2150,1686,3432,2050,2608,1611,3528
"G10090_22095",18,18,11,32,45,171,13,9,10,43,22,42,30,156,8,18,28,60,30,244,13,8,6,78
"G10090_28503",1,0,0,0,1,1,0,2,0,0,0,0,0,0,0,2,0,1,0,0,0,5,0,0
"G10090_3103",67,50,509,114,5789,364,129,9,20431,11,1587,20,12,52,114,28,295,957,4368,89,775,300,4122,100
"G10090_90",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"G10090_30216",1932,1929,1491,3954,2450,4561,2243,3986,1811,3031,2873,3147,1693,3729,1989,3596,1743,2597,1918,4913,2158,3107,1566,3847
"G10090_27732",56,134,38,322,302,401,114,284,41,268,159,305,51,201,156,323,57,162,66,555,99,276,50,447
"G10090_23462",698,1033,604,1734,1574,2009,1001,1840,685,1118,908,1215,990,1695,1088,1640,818,1023,696,1758,989,1649,952,1888
"G10090_16433",297,367,238,388,450,484,283,417,205,240,278,332,250,316,281,301,300,310,322,463,342,404,337,498
"G10090_4240",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"G10090_18111",3478,5961,3384,3297,4237,3450,3529,4084,2791,3095,2404,3557,2448,3850,2962,4095,3573,4158,3539,3440,4331,5490,3809,4534
"G10090_2623",1,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1
"G10090_17496",1383,1292,1050,2633,4026,3346,2782,3026,1021,1516,1922,2132,991,1479,1611,1592,1447,1313,1160,3243,2607,1747,1138,2817
"G10090_22771",355,400,268,552,558,554,336,456,220,333,272,523,216,423,411,448,363,368,283,642,394,507,280,614
"G10090_3436",0,1,0,8,0,5,0,2,0,4,0,0,0,3,0,1,1,1,0,0,0,1,0,2
"G10090_17864",1,11,2,13,9,17,5,16,4,21,2,8,4,17,14,21,0,1,3,14,2,7,2,11
"G10090_21698",130,629,63,1300,364,1436,185,1317,48,487,238,828,70,1111,122,824,132,709,101,1507,309,1363,69,1551
"G10090_10005",2205,1433,2328,1459,2462,1521,2560,1647,2260,1479,2084,1693,1871,1159,3011,1592,1888,1409,2146,1354,2451,1602,2201,1552
"G10090_15064",1780,2178,1582,1758,2183,1703,1668,1834,1249,1599,1508,1776,1366,1764,1963,1895,1737,1789,1521,2042,1773,1888,1671,2118
"G10090_18479",1803,1845,1738,2244,1985,2478,1460,1991,1260,1291,1617,1549,1251,1995,1062,1411,1482,1915,1896,2953,1940,2024,1737,2098
"G10090_27841",0,1,0,0,0,3.09,0,2,1,0,0,2,0,2,1,2.05,0,0,0,3,0,2,0,2
"G10090_9421",5,23,6,87,41,52,24,72,15,63,29,82,10,51,31,79,17,43,8,65,28,43,17,82
"G10090_12762",4,6,15,8.1,14,11,19.17,7.02,4,5,7.04,4,3.01,9.02,6.02,13,7,11,8,13,13,13,14,24
"G10090_13866",8.77,9.34,5.03,5.37,17.93,11.86,10.67,1.8,1.14,4.12,3.09,8.2,3.16,2.56,2.91,2.97,7.32,5.89,3.89,14.57,6.17,2.15,4.56,6.27
"G10090_15616",1387,1376,674,3389,2593,3938,2402,3863,1228,2766,2466,3434,819,1761,1361,2896,1173,1631,1034,3873,1936,2668,576,4349
"G10090_26842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G10090_5489",194,423,130,1058,554,974,374,770,95,432,335,895,104,471,230,568,153,486,142,1010,359,656,195,1016
"G10090_1131",756,679,536,845,724,1077,546,1022,855,1064,748,927,821,1364,615,1246,590,777,694,819,502,745,569,784
"G10090_29740",43,33.01,29,105,44,98.01,43,114,22,69,58,83,36,130,21,108,22,71,18,102.89,59.46,70,14,115
"G10090_15368",9.8,6.3,8.01,9.32,11.39,8.14,4.95,13.26,15.47,2.67,2.07,7.29,5.59,11.9,4.17,7.72,3.02,7.87,6.26,16.64,9.76,4.83,6.78,17.92
"G10090_31096",0,0,0,0,0,1,0,4,1,0,0,0,0,1,0,1,0,0,0,1,1,2,1,3
"G10090_800",477,574,379,605,545,694,388,609,312,475,419,531,364,631,623,638,349,431,334,783,417,577,385,699
"G10090_10503",1,1,2,0,6,6,16,6,8,1,2,2,0,1,1,3,2,5,3,4,6,3,3,1
"G10090_10035",0,6,1,6,4,20,0,13,21,14,3,6,1,7,1,9,0,8,12,10,0,7,2,13
"G10090_1653",0,7,3,18,3,10,7,17,2,6,4,3,3,4,1,13,4,8,0,8,1,13,2,12
"G10090_2747",70,103,47,330,117,303,119,309,36,148,98,188,32,176,69,163,53,149,59,364,74,185,65,297
"G10090_17636",1746,1309,1379,866,1280,1033,1484,1129,1468,1281,1377,1048,1696,1070,1677,1372,1603,1441,1572,813,1446,1122,1707,1066
"G10090_9733",200,437,106,891,838,1274,438,1228,125,485,427,578,277,856,319,743,207,524,213,1546,355,894,183,1007
"G10090_10781",103,147,61,423,220,441,194,401,200,531,493,583,226,726,298,700,131,355,212,345,153,543,160,397
"G10090_642",844.35,734.32,687.12,1121.77,1239.11,1102.34,1278.17,1182.5,874.15,1109.35,1323.67,1260.88,1220.6,1031.51,1466.09,1390.44,764.36,819.2,818.49,942.45,1006.1,892.54,909.43,942.81
"G10090_17018",0,0.96,0,1,0,0,0,0,0,0,1.18,0,0,0,0,2,0,0,1,0,1.16,0,0,0
"G10090_7958",6489,9618,5782,12645,10076,13378,7325,11936,5160,9897,7234,10585,5681,12068,8701,11548,5991,7935,5181,15600,7321,10302,5997,14342
"G10090_1514",106,211,91,513,279,454,150,411,136,224,252,328,136,400,165,494,119,246,103,454,165,403,101,500
"G10090_14914",190.01,421.02,181,942.96,427.12,1035.97,328,993.93,145.72,431.99,305,569,175.14,764.41,271.56,659,200,426,183,925,343,610,198.24,919
"G10090_22127",2071,2549,1837,5650,4088,6368,2909,6460,2419,4005,3743,4595,2277,6184,2821,5243,2264,3613,2120,5652,2810,4901,2086,5489
"G10090_27385",31,96,26,211,111,187,89,168,37,123,61,135,56,189,116,205,58,114,51,177,45,160,50,200
"G10090_6464",1633,1348,1404,623,863,622,1224,897,1751,1559,1538,1362,2066,1108,1347,1313,1753,1784,1741,262,1197,1220,1473,589
"G10090_12680",734,750,642,1326,1106,1517,954,1458,617,1008,992,1252,755,1308,891,1320,672,893,718,1436,910,1274,744,1411
"G10090_25812",5910,4265,4729,2463,5750,2556,4580,2978,4048,3142,2746,3442,4660,2827,5688,3523,6364,4179,5007,1335,5366,4280,6917,3316
"G10090_20796",0,0,0,1,0,1,0,0,0,1,5,0,1,0,0,2,0,0,0,0,3,0,0,1
"G10090_365",403,849,238,1302,1436,1963,529,1440,225,610,1025,897,246,1213,441,980,427,853,286,2606,547,923,225,1335
"G10090_8649",94,144,180,119,89,126,103,175,100,67,82,104,79,87,72,82,120,143,153,111,104,116,117,112
"G10090_31530",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G10090_26967",485.22,1060.34,557.73,1056.95,760.03,1249.08,855.83,1256.13,323.45,790.61,697.93,728.8,489.31,1153.73,591.82,839.06,507.31,906.54,441.67,1627.83,764.84,901.59,591.13,1260.54
"G10090_2298",2342,2651,2378,3906,3312,3841,2919,3580,2103,2863,3030,2997,2284,3055,2852,3162,2299,2705,2236,4034.46,3096,3266,2369,3956
"G10090_2221",234,283,179,504,420,501,376,509,256,333,396,448,227,456,369,452,253,315,267,591,361,431,258,505
"G10090_8932",8,4,2,3,29,5,2,7,26,5,23,11,9,11,15,18,11,9,11,10,12,11,4,4
"G10090_2792",597,537,581,393,714,548,734,471,680,697,880,791,864,740,879,666,556,522,654,284,661,616,745,464
"G10090_12225",1787,1722,1268,1039,954,1002,964,1135,1159,1216,915,1263,861,995,1044,944,1836,1870,1538,745,1163,1250,1006,1030
"G10090_3813",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"G10090_130",2162,5484,2579,7479,4661,9028,3873,7882,2589,4803,4028,4526,2351,6935,2229,5915,2269,4465,2363,8890,4018,5371,2267,8175
"G10090_29543",10,47,0,36,66,51,22,82,6,32,27,32,6,47,2,31,25,31,9,60,40,57,8,61
"G10090_27547",8516,8031,10562,3670,7872,4678,9674,5246,11077,6863,7811,8936,9586,6186,8033,7322,10593,10510,12159,1080,10207,7782,12857,3936
"G10090_726",802,1353,948,1982,1426,2252,1220,2060,639,1160,1162,1614,843,1488,952,1493,888,1365,893,2160,1188,1730,1078,2171
"G10090_9566",1713,1800,1489,1497,1327,1556,1642,1754,1734,1877,1835,1674,1801,2056,1726,1905,1478,2078,1644,1571,1648,1796,1761,1625
"G10090_20601",1596,2425,1633,2431,2133,2485,2009,2309,1485,2194,1943,1885,1718,2557,2131,2569,1620,1957,1514,2978,1934,2183,1568,2736
"G10090_1406",16,21,11,49,71,60,34,68,14,54,31,43,16,29,21,44,11,25,11,101,26,42,14,80
"G10090_10061",153.92,199.91,127.27,261.11,239.21,265.24,164.68,217.25,85.42,202.22,161.51,286.49,126.3,266.42,204.77,211.95,154.96,153.06,104.06,336.79,155.84,213.21,138.29,325.28
"G10090_15379",1347,1702,1430,1602,1654,1713,1755,1832,1645,1766,1861,1487,1786,2194,1646,2077,1448,1891,1517,1798,1558,1736,1672,1652
"G10090_9730",6411,7076,5939,8528,7834,8775,6694,8421,5330,6619,5565,7971,5700,7777,6506,7775,6686,7609,6046,9813,7682,8816,6490,9353
"G10090_29233",4609,5499,3898,3438,4816,3211,4420,3554,3372,4021,2773,3720,4359,4324,4542,4434,5055,5168,4596,2795,4588,4743,5234,4117
"G10090_10370",504,1067,378,2613,864,2300,486,2026,245,1020,512,1446,272,1766,393,1516,500,1060,430,3064,657,2102,335,2734
"G10090_24351",135.58,150.22,102.61,127,94,101.98,151.97,143.27,89,128.2,87.85,217.84,68,105.91,72.76,84.42,176.47,171.34,111.15,146,128.69,180,79.71,117.82
"G10090_23753",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"G10090_14033",317,547,317,734,626,687,322,586,115,331,200,441,132,557,170,442,297,488,329,1016,330,573,325,891
"G10090_33021",1164,1254,908,1119,1238,1290,1116,1296,1131,1256,1243,1300,1251,1339,1236,1346,1128,1285,992,1177,1032,1222,1089,1192
"G10090_986",3815,2840,2789,1893,3133,2043,3345,2330,2556,2620,2684,2680,3422,2410,4116,2502,3725,3015,3594,1257,3196,2500,3789,2037
"G10090_23813",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0
"G10090_25998",2259,2361,1791,3420,2853,3746,2607,3600,2036,2849,2338,2962,2334,3108,2538,3123,2505,2927,2228,3676,2763,3195,2459,3522
"G10090_12843",146,193,108,437,220,349,166,311,76,177,149,275,104,342,127,279,95,184,111,449,141,282,77,352
"G10090_2265",1366,1751,1176,2522,1894,2760,1542,2533,1490,2182,1912,2575,1743,2831,1861,2782,1490,2165,1504,2745,1601,2753,1649,2394
"G10090_11050",295,414,321,638,426,659,447,687,431,615,439,479,456,766,369,728,279,444,337,531,371,431,338,519
"G10090_7632",1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"G10090_10953",353,369,318,446,408,431,381,415,277,382,338,407,330,385,434,378,361,332,305,463,373,385,348,485
"G10090_4806",1371.66,1152.7,986.13,2289.54,2438.56,2458.7,1769.48,1974.08,742.86,1486.51,1713.39,1632.62,1274.11,1616.78,2195.62,1776.45,1047.56,1150.88,771.31,2622.81,1742.61,1572.96,1083.97,2477.14
"G10090_5953",0,0,0,1,0,6,0,6,0,2,0,1,0,1,0,0,0,1,0,0,0,2,0,0
"G10090_32776",1525,1254,1307,764,1819,818,1116,934,1119,972,916,1207,1371,1148,1609,1158,1393,1134,1211,584,1327,1083,1654,990
"G10090_22059",3,2,0,11,11,6,1,16,0,2,1,6,1,9,5,10,2,1,1,8,4,6,0,5
"G10090_26368",555,634,385,833,726,913,614,799,437,702,634,632,489,857,651,879,491,664,470,983,615,727,494,823
"G10090_3429",414,568,488,451,424,604,524,531,570,642,509,504,500,677,421,677,373,514,412,521,385,431,404,443
"G10090_29652",5,12,0,1,3,0,2,5,1,2,0,0,4,1,5,1,4,4,8,0,6,3,0,2
"G10090_4808",381,696,236,1814,1016,1772,815,1500,175,834,759,1161,443,1219,939,1158,260,646,240,2082,881,1197,384,1895
"G10090_24764",0,2.03,0,3,3,3,0,6.02,1,2,2,1,0,0,0,1,0,1,0,1,1.01,1,1,0
"G10090_32114",4.91,1.8,3.72,0,1.94,4.96,0,4.01,4.04,2.72,0,3.98,4.67,13.8,8.05,11.01,1.91,0,0,2.22,11.53,16.46,0,3.24
"G10090_2211",33,10,37,47,57,23,55,29,19,43,46,56,28,20,23,21,47,21,37,73,56,30,14,49
"G10090_5007",280.26,283.36,200.63,303.37,623.71,233.96,828.67,281.25,50.14,165.97,490.39,277.45,370.87,193.27,425.54,128.53,266,403.71,261.88,370.57,605.58,279.48,382.4,205.78
"G10090_26185",0,1,0,3,0,0,1,1,0,8,1,0,0,2,1,0,0,3,0,0,3,5,0,1
"G10090_24834",0,0,0,0,0,6.94,0,0,0,0,0,0,9.53,0,0,0,0,0,0,0,0,0,0,0
"G10090_28148",533,1124,617,1236,875,1423,748,1644,504,858,568,604,666,1166,602,1166,706,1148,603,1308,791,1221,746,1150
"G10090_28729",135,431,90,270,322,298,369,373,141,435,216,246,203,334,340,405,145,147,212,253,244,364,102,276
"G10090_2142",715,586,521,437,555,470,585,505,619,536,552,610,586,530,661,572,793,680,680,352,562,577,638,432
"G10090_21668",1215.44,1649.96,1424.88,1259.62,1292.77,1176.66,1282.51,1298.07,1307.74,1291.97,1254.45,1336.74,1142.45,1108.92,1307.75,1352.6,1192.65,1403.59,1268.85,1012.6,1246.21,1235.65,1340.25,1309.17
"G10090_10395",2.01,0,1.02,3.04,0,3,9.97,6.35,0,0,9.59,3.02,2.02,2.05,6,5.03,0,2.01,5.09,4.2,3.1,5.08,3.03,3.19
"G10090_5358",8.2,5.27,3.67,3.84,6.17,0,0,6.63,0,2.65,2.8,4.47,2.54,10.7,0,0,17.45,11.19,8.78,19.02,2.56,6.3,6.64,2.97
"G10090_10066",269,238,234,301,460,249,292,235,168,191,213,257,196,199,320,225,262,183,264,293,286,260,209,336
"G10090_25736",0,0,0,0,97,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0
"G10090_9066",287.43,500.03,266.21,929.25,627.6,992.31,470.82,827.07,251.21,609.56,513.76,769.46,357.34,711.14,404.74,762.09,327.06,511.35,310.15,1044.46,466.78,626.64,324.65,857.86
"G10090_1816",1201,1324,1163,2090,2724,2139,1584,1752,950,1337,1387,1642,1081,1442,1436,1554,1187,1250,1074,2206,1792,1800,1250,2294
"G10090_29315",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G10090_3023",1745,2807,2024,2875,2450,3191,2582,3615,3161,3871,3091,3446,3063,5005,2494,4557,1786,2912,2243,2757,2199,3227,2197,2927
"G10090_19817",13104,15564,11549,20444,14127,20932,12492,20481,12109,14236,14941,16590,14070,21183,15123,18285,15376,17378,13082,21836,12297,21317,14319,21607
"G10090_9817",1727,980,1410,407,903,317,790,576,1467,848,1072,1059,1017,540,866,535,1889,956,1612,119,1153,729,1015,336
"G10090_7405",168,238,133,463,548,496,225,467,102,299,252,359,149,398,219,345,161,238,158,542,238,368,148,520
"G10090_24967",499,487,458,698,519,655,569,707,393,497,559,594,395,594,592,611,429,527,389,721,621,632,471,687
"G10090_19077",551,555,434,547,624,579,506,530,337,468,440,453,427,508,565,589,469,464,385,725,481,493,416,579
"G10090_2281",343,610,344,1390,670,1289,480,1113,170,640,433,987,301,839,575,756,327,579,306,1678,572,1011,352,1524
"G10090_9460",373,380,215,781,630,851,400,805,230,486,385,645,290,693,393,588,335,405,301,998,474,729,295,885
"G10090_7452",2,4,1,1,1,1,1,6,2,0,3,1,0,5,0,0,0,3,0,4,4,4,3,7
"G10090_27835",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.29,0,0,0,0,0
"G10090_15785",0,4,0,14,13,20,0,16,0,3,1,1,0,24,2,6,1,9,0,9,0,29,0,37
"G10090_3300",5,5,6,8,1,2,4,10,0,2,2,2,1,1,0,0,1,7,3,5,4,3,1,9
"G10090_16643",593,1094,404,2754,1710,2849,813,2342,377,1359,1089,1952,400,1375,651,1494,673,1306,490,3639,993,1743,434,2739
"G10090_31571",25,56,23,95,85,88,40,61,18,30,38,56,19,48,23,46,31,62,22,142,47,74,25,107
"G10090_20439",879,965,783,1701,1207,1544,918,1321,623,989,741,1239,666,1151,857,1051,966,945,767,1685,1072,1243,798,1622
"G10090_1698",353,559,313,767,578,833,413,830,470,717,674,788,525,963,610,872,425,563,393,791,431,631,397,628
"G10090_15265",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.29,0,0,0,0,0
"G10090_12095",8,10,30.15,55.83,51.14,39.16,38.25,47,2.92,30.08,18.02,22,7.91,22.1,18.07,36,10,20.12,4.17,54.14,11,21,14,61.99
"G10090_6396",6,3,0,2,1,2,0,1,2,1,2,0,2,2,3,1,2,6,2,0,1,3,3,0
"G10090_26326",2919.46,4349,2734,3988,3325.6,4129.99,3078,4045.06,2980,3323.77,3010.18,3516.76,2547,4198.31,3140,4073,3281,3463.99,3006,4593,3035.02,3920.98,2764,4338
"G10090_18758",51,47,39,21,54,18,30,29,13,37,30,33,39,38,58,38,37,33,27,14,38,33,49,18
"G10090_9105",1968,3498,2206,3062,2501,2623,1852,2800,1706,1980,1355,2062,1529,2445,1401,2424,2388,2664,2087,3306,2174,2817,2022,3394
"G10090_26695",6171,4817,9420,2162,5194,2709,5022,2534,9573,5784,5288,3138,6535,3132,5186,3377,5380,3971,7107,1659,5587,2760,5750,1946
"G10090_3333",0,1,0,0,0,0,0,0,0,0,0,0,1,1,3,0,1,1,0,0,0,0,0,0
"G10090_9265",181.05,383.19,114.35,701.62,316.96,731.73,254.56,661.24,174.51,409.77,399.44,502.36,180.58,700.01,248.29,666.06,192.81,369.63,183.24,830.66,272.53,564.9,171.74,578.46
"G10090_17281",0,2.82,0,0,1,0.57,0,0,0,1.05,0,0.67,1.76,2.08,0,0,0,0.77,0,0.45,0,0.76,0,1.22
"G10090_25793",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"G10090_4306",204,364,175,815,277,1060,233,799,69,254,178,259,112,593,125,316,251,447,208,1021,307,720,193,861
"G10090_19915",1023,1329,930,1443,1343,1592,1272,1617,1068,1439,1224,1293,1106,1602,1236,1596,1019,1233,948,1594,1124,1330,1011,1455
"G10090_6995",1,2,4,2,1,1,2,4,0,0,1,7,0,0,0,0,3,0,3,0,2,0,1,5
"G10090_963",2219,2271,1965,1667,1998,1804,2178,1822,2805,2555,2346,2345,2882,2570,2625,2723,2267,2263,2362,1240,1729,2023,2409,1394
"G10090_9811",1550,1172,1353,1401,1552,1209,1181,1231,1091,1157,787,1107,1166,1057,1152,1070,1686,1231,1357,838,1488,1130,1204,1317
"G10090_15692",25,380,31,1117,665,998,68,801,64,570,143,951,61,1428,123,1060,52,392,19,1175,62,714,35,696
"G10090_2148",0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,1,0,1,0,0,0,0
"G10090_1624",22,53,37,277,46,119,31,72,26,83,41,171,23,124,32,180,34,88,20,158,42,148,26,163
"G10090_30811",0,1,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"G10090_17835",1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0
"G10090_31940",447,618,410,714,754,884,590,832,375,535,521,643,396,616,509,602,427,613,430,912,599,670,465,776
"G10090_1828",6307,7151,5171,6638,5968,6326,4883,6269,4588,5481,4776,5963,5109,5905,5290,6147,7515,7514,6329,6327,6010,7396,6362,6911
"G10090_12412",960,1172,1045,1630,1230,1710,801,1390,896,977,901,1142,770,1397,547,1045,948,1262,975,1569,1010,1379,979,1875
"G10090_31779",0,0,0,0,0,0,0,0,0,0,2.5,2,0,0,0,0,0,0,0,0,0,1.5,0,0
"G10090_5335",294.98,1222.98,677.13,383.43,509.91,420.33,1055.28,601.65,1229.03,871.25,1065.68,394,919.42,1166.18,767.29,815.31,213.32,444.04,364.22,570.64,786.22,395.98,893.61,1228.31
"G10090_4297",632,828,515,1148,806,1256,809,1185,614,1080,998,1240,646,1190,926,1300,623,900,594,1007,643,1038,608,1203
"G10090_3880",1122,1249,955,1476,1449,1520,1144,1443,944,1243,1039,1357,954,1342,1366,1428,1050,1072,1042,1745,1229,1430,1193,1784
"G10090_1034",514,437,331,636,574,659,494,661,617,652,694,670,566,801,656,747,456,501,450,512,465,537,431,536
"G10090_3042",1,0,2,0,0,0,0,1,0,1,1,0,0,1,0,0,1,0,1,2,0,0,0,0
"G10090_24904",1.33,0,0,0,2.32,0,0,3.94,0,3.5,1.49,0,0,0,0,0,0,0,0,0,0,0,1.3,0
"G10090_21717",17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G10090_19746",53,32,19,41.08,149.22,42,90.26,51,32.29,34,21,39,56,25,38,36.1,94,43,58,106.13,45,34,36,64
"G10090_10182",651.04,685.53,504.46,1291.24,968.23,1119.63,698.06,964.97,422.06,566.87,581.2,894.89,512.77,875.49,711.75,813.35,702.61,771.87,559.98,1201.59,811.88,901.57,586.04,1145.6
"G10090_13205",5,5,2,10,454,3,2,5,6,5,2,2,5,4,14,10,8,3,3,10,3,6,3,9
"G10090_25546",0,1,0,4,2,10,0,5,0,1,0,7,0,46,0,6,0,3,0,29,0,11,1,89
"G10090_5124",2,2,1,7,9,6,6,7,1,2,0,6,0,7,0,3,2,4,0,3,6,0,1,3
"G10090_32421",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"G10090_9864",111,143,91,268,183,299,155,319,96,200,186,217,145,301,125,239,108,180,86,268,132,179,113,259
"G10090_19852",1104,1184,956,1790,1333,1757,1222,1732,1070,1519,1229,1593,1155,1662,1292,1724,1087,1422,1048,1790,1160,1591,1143,1792
"G10090_16419",5,5,3,12,10,8,4,18,4,8,6,7,4,3,13,16,2,4,6,11,3,10,8,26
"G10090_1268",653,1362,625,2763,1251,2639,818,2018,366,1351,930,2155,469,1831,841,1759,571,1271,605,2987,923,2078,638,3178
"G10090_11178",39,50,42,193,117,187,93,197,13,109,78,109,42,146,78,169,36,105,36,302,64,142,20,266
"G10090_8152",1120,1855,925,3080,2123,3159,1420,2766,852,1768,1379,2153,1011,2774,1546,2286,1177,1786,1068,3679,1593,2615,1158,3541
"G10090_30153",1491,1345,1251,1460,1488,2006,1422,1949,1229,1450,1620,1589,1303,1785,1306,1642,1256,1396,1328,1645,1182,1234,1032,1455
"G10090_27085",251,320,226,466,371,441,332,504,188,383,269,446,211,419,307,473,254,289,203,562,305,469,261,639
"G10090_24984",123,163,126,287,218,263,135,244,84,147,156,217,109,219,160,195,115,181,133,304,177,216,143,316
"G10090_13698",63,36,42,112,170,113,112,60,39,43,33,44,48,124,13,49,40,50,25,121,64,53,63,82
"G10090_15245",246,635,178,1567,1340,1737,581,1313,281,1204,826,1597,293,1163,611,1387,252,770,235,2080,563,1153,285,1984
"G10090_3127",2353,2717,2003,1782,2306,2107,2312,2129,2290,2629,2450,2022,2676,2649,2568,2605,2205,2557,2189,1761,1938,2034,2514,1857
"G10090_13357",128,215,122,412,190,459,224,429,106,249,189,305,134,372,158,321,151,242,136,534,212,370,138,475
"G10090_2248",1631,1557,1326,1693,1885,1844,1718,1969,1630,1666,1493,1648,1754,1805,1539,1989,1524,1530,1454,1568,1487,1598,1642,1717
"G10090_13194",170,198,132,302,278,311,189,268,124,179,152,247,149,294,147,289,156,187,153,295,146,213,127,252
"G10090_567",1285,2058,1377,2509,2001,2974,1510,2331,1103,2192,1540,2413,1096,2231,1385,2283,1296,2050,1151,3083,1536,2300,1209,3702
"G10090_7927",6,5,4,8,5,16,12,9,5,7.41,5,12,4,13,5.13,12.51,3,10,4,19.55,4,9,4,6
"G10090_256",112,183,89,290,202,292,128,298,68,178,121,212,69,275,133,220,106,155,72,335,127,265,56,348
"G10090_28179",181,405,132,1124,1035,1243,448,1023,152,898,438,1102,150,659,337,923,204,600,181,1973,399,894,121,1760
"G10090_22628",2348,2301,1770,2442,2606,2411,1972,2489,1911,2184,2107,2503,1828,2540,2353,2504,2403,2168,1985,2862,2234,2515,2071,2819
"G10090_5444",3121,3289,3035,1948,2584,2029,2746,2320,2750,2662,2199,2010,2917,2500,2780,2647,3003,3280,2892,1733,2697,2533,3084,2119
"G10090_12524",11,8,4,30,64,14,8,9,4,10,9,6,1,15,1,7,9,11,7,29,13,6,11,13
"G10090_27877",0,0,1,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0
"G10090_14017",2209,2564,1854,2005,2060,2132,1785,2013,1976,1947,1622,2275,1630,1909,1946,2117,2195,2657,2207,1645,1987,2423,2324,2066
"G10090_25927",64.44,238.18,89.77,389.73,170.34,461.4,97.45,389.25,44.23,198.46,175.72,302.9,60.23,303.06,122.17,305.55,116.77,156.59,72.03,539.5,224.18,286.39,71.23,470.46
"G10090_5911",60,90,71,207,104,236,108,198,43,92,68,92,45,111,42,140,51,109,61,201,94,123,59,262
"G10090_33513",0,0,0,1,0,0,1,2,0,0,0,1,0,1,0,1.26,0,0,0,0,0,0,0,1
"G10090_17934",1,0,0,1,5,4,0,6,0,9,4,5,3,2,11,9,2,4,2,9,3,7,1,0
"G10090_10662",3,1,0,2,0,0,1,0,0,1,0,3,0,3,0,0,0,0,0,0,1,1,2,6
"G10090_19286",121,48,77,190,299,149,269,140,30,110,213,180,137,45,288,91,67,55,80,214,196.05,81,88,112
"G10090_15285",21,29,2,53,40,71,26,56,13,50,31,45,16,72,22,49,13,28,18,74,24,34,18,62
