"","gene_id","gene_symbol","read_count_M130L","read_count_M130R","read_count_M131L","read_count_M131R","read_count_M133","read_count_M134","read_count_M135L","read_count_M135R","read_count_M137L","read_count_M137R","read_count_M138","read_count_M139","read_count_M140L","read_count_M140R","read_count_M142L","read_count_M142R","read_count_M143L","read_count_M143R","read_count_M144","read_count_M145","read_count_M146L","read_count_M146R","read_count_M147L","read_count_M147R","read_count_M149","read_count_M150L","read_count_M150R","read_count_M153L","read_count_M153R","read_count_M154L","read_count_M154R","read_count_M155","read_count_M157L","read_count_M157R","read_count_M158L","read_count_M158R","read_count_M160L","read_count_M160R","read_count_M161L","read_count_M161R","read_count_M163L","read_count_M163R","read_count_M164","read_count_M165","read_count_M166L","read_count_M166R","read_count_M167L","read_count_M167R","read_count_M169L","read_count_M169R","read_count_M170","read_count_M171","read_count_M173L","read_count_M173R","read_count_M174L","read_count_M174R","read_count_M175","read_count_M176L","read_count_M176R","read_count_M178L","read_count_M178R"
"G10090_38",170791,NA,2986,4274,3098,4024,3533,3876,2922,5491,2989,5377,3667,4466,2590,4172,4671,6445,4002,6158,3237,3038,3905,5138,2913,4601,3672,2940,5207,4770,5180,2692,3274,3967,5707,4756,3523,6562,3827,5849,3858,3981,2702,3810,2973,3718,4226,6060,2730,6745,4586,4228,2609,2643,3921,5568,3810,4309,3002,3864,4438,2833,5119
"G10090_7019",14415,NA,1,0,1,5,3,1,5,0,1,0,2,1,0,2,7,2,0,0,0,4,6,3,3,1,2,2,1,2,0,9,0,0,2,0,0,12,0,0,2,3,0,0,4,0,0,3,4,3,0,0,1,3,4,1,0,2,4,0,0,0,4
"G10090_21089",20728,NA,6,20,13,13,5,25,10,42,14,24,11,16,5,23,56,38,14,26,3,8,15,32,1,41,15,4,25,12,23,19,1,9,9,27,3,37,3,36,10,7,2,24,9,11,10,27,3,85,5,18,1,0,20,31,9,19,25,7,9,7,58
"G10090_15029",238266,NA,0,2,0,0,0,0,0,1,0,2,0,0,0,1,0,1,0,1,0,0,0,4,0,2,0,0,0,1,2,0,0,0,0,0,0,4,0,2,0,1,0,0,0,0,0,1,1,2,0,2,0,3,0,0,0,2,0,0,0,0,7
"G10090_6161",231760,NA,3,6,5,10,5,5,1,7,8,3,7,8,11,6,14,3,6,5,3,5,16,7,2,0,6,2,9,4,0,3,5,3,14,3,1,9,4,7,5,4,5,10,3,7,4,11,3,7,0,1,8,10,1,16,5,2,2,5,8,1,5
"G10090_17106",23967,NA,161,332,299,415,211,285,177,856,204,472,269,340,188,543,278,792,355,781,104,270,393,596,190,466,219,179,678,307,655,107,201,171,663,583,150,435,284,677,223,365,171,407,240,253,303,653,182,964,347,534,212,224,210,637,301,650,307,356,359,123,849
"G10090_12291",69479,NA,47,107,65,67,63,90,71,126,59,61,73,128,34,93,90,136,89,105,34,72,94,87,46,67,81,81,70,83,68,62,71,37,187,104,41,96,88,101,74,84,52,84,88,89,67,120,60,115,56,62,76,61,64,129,94,100,77,45,53,52,110
"G10090_6571",20930,NA,817,756,899,782,656,809.81,683,829,688.8,818.73,706,970,621,798.75,989.55,854,804,715.44,546,793,900.79,1054.5,592,764,709,761.75,873.78,833,740.79,646,646,547,1203,964,632,683,848,736,844,704,708,696,765.76,822,812,908.44,653,860,772,729,741,693,752,884,787,696,790,693,802,657.8,901
"G10090_9050",52065,NA,433,663,624,756,382,539,362,907,558,1081,692,587,301,864,667,1007,429,784,187,403,513,1057,281,472,339,328,822,333,698,355,324,261,521,522,197,612,387,658,392,718,386,453,400,374,442,1161,245,1056,329,668,466,424,322,923,424,806,390,437,520,297,982
"G10090_18224",106877,NA,1826,1461,1411,1255,1372,1428,1316,1192,1440,912,1510,1434,1802,1383,1645,1259,1300,1271,1509,1425,1461,1216,1179,1251,1345,1228,1217,1136,1258,1368,1384,1294,959,1267,1245,998,1381,1120,1577,1350,1785,1468,1318,1788,1359,1327,1666,1106,1163,1181,1622,1684,1083,1137,1343,1366,1320,1361,1390,1667,1198
"G10090_24344",105246828,NA,8.53,11.18,11.41,28.86,3.56,14.22,13.74,30,20.7,30.42,14.28,18,12.6,41.17,31.79,23.51,7.72,12.86,8.64,10.36,22.99,12.43,4.59,14.22,14.17,7.15,19.12,10.58,9.99,3.87,12.17,5.19,23.18,15.64,5.79,20.3,4.57,23.23,12.24,24.56,16.78,12.09,6.34,19.12,14.44,31.6,4.9,27.25,8.31,24.75,9.55,14.58,9.39,21.63,11.58,14.18,12.43,16.95,10.34,14.49,35.51
"G10090_27415",20587,NA,568,944,757,1041,521,704,571,1466,595,1841,726,875,520,1412,975,1526,592,1283,446,701,1076,1703,483,904,619,484,1231,706,1308,491,557,459,1009,1151,443,1183,731,1169,743,1083,552,861,680,666,629,1534,543,1755,550,1160,645,595,562,1332,766,1239,705,766,797,509,1772
"G10090_23389",20250,NA,2166.2,4481.97,3250.83,4427.02,1700.98,5412.74,1261.02,6034.97,2199.06,5054.04,3003.08,2323.89,996.98,3155.02,2868,5804.28,1576.06,5016.95,970.98,1749.13,2544.83,3820.04,1826.96,5503.8,3805.82,3262.98,6264.29,2603.23,4535.47,1932.09,1234.9,1092.02,3206.85,3065.24,1109.1,5306.21,1067.11,3739.94,2205.08,3327.18,1796.25,4424.99,3165.05,2478.9,2998.96,4700.85,1543.01,6294.4,1800.21,4742.24,1824.28,1432.04,1332.02,4291.89,3050.96,5920.72,2873.07,1508.75,1845.33,762.16,5073.98
"G10090_702",77705,NA,17,20,19,14,23,15,22,24,15,8,11,30,9,11,20,13,30,18,22,35,32,20,21,15,30,28,26,29,18,20,24,22,39,12,18,13,26,17,19,8,24,20,22,35,25,13,22,11,15,7,48,9,17,20,30,19,15,36,20,14,9
"G10090_32419",108168607,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G10090_9842",629059,NA,440,485,966,999,618,1003,421,1251.96,436,1036.09,799,1660,428,2257,1425,1261,999,931,332,838.21,1249,2557,304,696,603,405,1494,1159,823.55,240,522,625,1327.55,2015,376.94,487,584,629.01,1020,1103,477,447,838.08,723,643,1808,303.46,1122,732,1063,642,612,586.01,2121,939,690,1089,1002,1074,390,1291
"G10090_2967",70086,NA,1,3,2,4,1,4,1,6,7,2,3,1,2,8,9,11,5,4,2,7,3,7,2,8,6,1,2,5,7,2,3,8,5,10,4,17,4,10,9,8,3,5,0,1,7,13,1,2,0,13,4,9,9,2,0,2,1,8,7,4,10
"G10090_9413",18423,NA,0,0,1,0,0,0,0,0,1,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0
"G10090_21658",66282,NA,515.77,626.33,596.77,590.37,646.93,627.26,537.83,531.47,572.57,652.4,708.59,633.51,635.64,592.99,560.98,580.74,599.09,568.95,585.35,643.76,582.65,739.04,615.1,535.14,606.08,582.99,598.76,594.23,553.43,657.94,599.06,495.54,639.39,597.44,573.24,583.11,580.88,541.97,608.1,517.62,582.4,753.52,544.64,608.84,603.14,566,579.85,694.02,682.49,563.81,523.39,583.66,558.28,687.68,580.8,611.23,516.75,555.29,471.11,578.69,678.63
"G10090_9087",217331,NA,416,609,660,690,371,557,377,1100,484,1137,485,720,370,1136,774,1182,481,958,293,508,821,1300,235,516,483,324,833,462,762,324,429,324,867,856,272,691,454,623,566,806,450,616,497,519,366,1187,389,1222,328,758,557,598,393,1012,549,855,630,505,501,396,1188
"G10090_11645",70097,NA,1236,1983,2400,4912,1647,2843,1054,8184,1359,6245,2114,3161,652,4917,2878,5683,2031,3650,812,1801,1961,6702,1051,3768,1953,954,7920,3204,6301,762,1382,1735,2971,5024,1041,3595,1717,4307,2294,6696,1141,2364,1875,2616,1881,7665,1073,5046,1636,6983,1544,1854,1643,9353,2204,3408,2201,2805,3722,1252,4550
"G10090_10733",66775,NA,172.03,467.32,299.71,551.99,280.8,344.18,161.45,1168.23,188.56,706.84,320.44,601.86,143.09,651.92,516.14,1254.06,441.49,1152.33,156.85,270.74,621.99,916.53,171.14,980.53,340.58,168.26,731.74,557.88,1065.29,156.7,216.18,269.63,579.06,897.67,225.19,1079.5,305.33,1142.47,328.34,590.11,153.07,569.42,303.36,289.26,418.87,661.02,175.94,1432.8,465.25,629.33,237.26,233.34,380.02,804.04,282.07,800.12,313.31,411.35,574.42,171.57,1141.41
"G10090_28031",100504232,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"G10090_9238",212670,NA,61,72,61,65,61,59,50,65,65,55,71,90,77,48,61,62,70,55,60,53,59,54,77,43,50,38,50,75,34,69,60,42,80,49,52,42,66,69,67,37,59,69,48,59,48,61,63,56,27,44,70,75,41,66,81,61,63,53,46,55,63
"G10090_15704",230936,NA,248,362,385,559,189,326,187,611,257,591,340,454,184,580,427,792,339,643,187,257,460,861,126,304,219,173,510,242,402,187,223,209,410,350,150,429,244,411,300,533,240,389,222,314,247,828,243,901,221,455,280,322,220,458,330,413,297,338,369,245,710
"G10090_19686",14377,NA,0,1,1,3,0,0,2,3,1,2,0,2,0,1,2,0,2,0,0,0,0,1,0,3,3,0,0,3,6,1,1,1,11,3,2,0,0,1,4,3,1,0,1,1,0,0,1,0,10,2,0,0,2,2,1,0,2,4,0,0,0
"G10090_30501",14673,NA,648,720,856,922,467,713,544,1519,733,1590,786,813,515,1410,964,1261,582,1154,435,651,844,1775,458,870,650,390,1255,592,1113,514,627,487,711,904,391,942,665,970,703,1130,681,844,659,732,671,1781,696,1575,409,1160,744,808,450,1344,789,1283,700,745,957,490,1362
"G10090_1043",76219,NA,133.3,9.51,299.66,50.56,172.45,620.58,101.85,108.92,139.18,29,106.53,441.55,69.27,92.94,236.58,81.42,292.5,73.42,43.65,183.18,373.8,97.36,28.77,70.6,174.6,108.27,106.16,304.92,140.46,46.94,86.14,68.35,721.13,104.26,206.59,61.86,683.07,104.56,320.15,41.92,55.11,15.02,85.42,166.22,234.43,143.78,69.25,161.4,185.02,50.4,130.05,275.67,150.38,95.78,228.47,38.61,442.53,332.71,69.69,142.17,59.03
"G10090_7219",72017,NA,2976,2963,2824,2422,2247,2009,2462,1720,2556,1646,2634,2065,2268,1727,2270,1705,1817,1870,2005,2116,2179,1750,2229,2207,2376,2517,1878,1855,2385,2567,2214,1614,1694,2025,1798,1765,1933,1854,2230,1896,2621,2631,2380,2374,2470,1811,2445,1456,1851,2082,3101,2228,1837,1826,2367,2292,1659,1705,2211,2392,1908
"G10090_29493",53317,NA,822,754,915,869,733,866,519,1060,793,960,786,1014,747,986,1000,986,769,988,767,806,986,1133,639,931,742,712,914,781,910,690,690,697,863,905,732,1037,847,1007,860,848,780,788,777,911,870,1058,685,1010,936,848,807,787,733,962,709,919,832,807,1054,730,1113
"G10090_26310",268670,NA,119,111,82,93,148,104,114,108,91,90,120.65,123,121,98,93,109,154,137,140,99,82,68,128,180,147,118,122,170,138,123,139,189,113,109,135,177,117,170,116,103,84,138,97,103,184,104,116,102,218,105,73,100,159,131,94,110,102,144,149,115,84
"G10090_2590",66203,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G10090_22499",635702,NA,32,94,33,144,67,54,21,231,34,242,44,107,25,200,99,251,72,261,43,59,95,209,48,122,55,32,227,130,163,32,39,48,102,202,42,321,87,292,85,176,38,120,54,70,90,209,25,243,102,165,54,83,65,253,78,163,86,105,137,12,274
"G10090_294",14232,NA,4478,6034,4901,4970,3767,4215,4287,6181,3863,5600,4028,5942,3639,5665,5789,5455,4559,5071,3633,4712,5954,6662,2925,5039,3963,4123,5406,3906,5265,3912,3912,3670,6014,5765,3545,5128,5233,5125,4524,4885,4437,5155,4086,4670,4400,6003,3734,5652,4070,4465,3924,4468,4189,5281,4515,5064,3911,4383,5077,4208,6281
"G10090_22649",230696,NA,734.84,711.77,792.21,856.86,598.47,742.43,524.4,723.99,847.19,727.47,873.63,735.88,850.07,859.57,688.82,713.58,617.47,741.41,730.03,798.16,639.39,764.21,703.76,697.04,756.96,507.15,732.16,661.39,726.34,708.79,851.08,828.81,523.8,577.28,806.24,759.66,678.09,756.78,749.17,817.11,964.27,867.32,689.87,882.12,817.43,835.29,791.03,644.06,595.78,892.34,857.87,853.23,565.42,689.65,660.19,876.14,606,818.41,992.39,692.15,648.07
"G10090_19253",15496,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G10090_30066",223593,NA,1109,1255,1204,1299,1076,1183,954,2129,1093,1782,1178,1250,940,1611,1355,2133,1239,2252,1130,1115,1045,1510,1200,1509,1063,890,1508,1307,1875,1047,1244,1285,1149,1546,1222,2039,1389,1931,1212,1682,1111,1402,1095,1230,1399,1563,1086,1725,993,1613,1159,1117,1106,1598,1014,1744,1060,1430,1705,1075,1964
"G10090_11340",69029,NA,2476,2917,2186,2042,2051,1853,2446,1846,1878,1748,2013,2200,1936,1650,2534,1842,1949,1944,2033,2066,2392,1943,1858,2309,2013,2446,1858,1949,2002,2052,1982,1828,2077,2180,2066,2105,2630,2056,2229,1812,2049,2254,1985,2555,2353,1893,2037,1921,2177,1685,1906,2157,2043,1899,2033,1827,1654,1883,2269,2246,1967
"G10090_6827",53625,NA,346,525,529,915,350,525,192,1132,368,1353,517,799,241,1227,855,1330,549,1075,268,399,677,1416,221,703,352,269,1134,501,818,318,348,279,717,1017,250,1022,373,925,595,999,333,588,330,377,358,1424,242,1240,275,798,336,361,356,1353,454,747,584,451,685,290,1135
"G10090_23276",12857,NA,11139,8796,10410,6980,9180,8163,12677,6816,8999,5392,7925,9896,9362,6521,10733,6495,8990,6829,10847,10471,9469,7414,11007,9281,8251,10693,7327,9499,8100,10836,9250,8426,10788,9065,9324,7310,13065,7940,9671,7255,9742,7746,8869,13007,9928,6784,10822,5769,11255,7191,11024,12079,11240,7215,9886,7601,9132,8543,10164,10361,6645
"G10090_16025",234362,NA,199,244,202,282.28,247.96,282,127,396.4,192,330,209.19,246.41,182,296,294,387.99,249,414,179.24,204,276.22,316,199,318,203,198.99,312,247.05,348,174,213,210.18,246,287.99,224.06,416.34,236.99,427.99,247,289.3,188.99,243.3,226,214.24,256,374,181.97,374.27,250.15,257,222,221,216,304,174,262,255.99,237,301.24,211,336
"G10090_25590",66988,NA,1253,1190,1324,1207,1226,1508,1288,1316,1346,1285,1300,1527,1204,1168,1306,1222,1433,1327,1188,1386,1454,1255,1177,1180,1365,1276,1296,1338,1154,1172,1195,1148,1680,1269,1384,1438,1527,1393,1317,1112,1277,1266,1049,1468,1434,1345,1342,1364,1371,1125,1222,1228,1220,1279,1303,1308,1148,1212,1234,1358,1247
"G10090_4407",227738,NA,574,565,634,623,417,471,437,821,514,750,545,673,491,835,712,815,539,871,462,574,796,1001,341,523,487,412,700,408,728,393,566,439,669,672,463,588,584,599,632,656,569,638,426,634,561,811,450,856,309,623,567,675,430,815,628,674,513,578,591,485,918
"G10090_30136",66611,NA,23,23,42,10,17,16,19,21,12,13,16,16,9,11,29,16,23,16,17,16,37,24,6,21,21,12,17,11,8,17,12,11,30,18,24,21,17,15,15,10,19,20,21,29,17,19,17,17,6,26,13,19,16,14,15,10,41,30,20,13,14
"G10090_9673",243864,NA,360.79,409.53,797.2,695.29,403.32,672.75,340.3,971.64,410.07,697.27,593.16,1158.43,302.31,1085.71,972.76,1074.88,713.12,824.94,292.14,740.79,1374.55,1609.33,243.08,446.1,569.04,472.33,1068.27,642.01,656.13,243.11,462.88,377.01,1548.63,1326.16,324.67,375.76,385.22,450.08,720.05,857.28,404.69,510.04,608.53,639.21,485.74,1214.95,340.44,1106.67,637.34,734.9,567.37,536.45,520.6,1388.81,786.62,545.89,781.85,756.51,576.26,303.97,1058.42
"G10090_20867",94044,NA,2484,2462,2578,2132,2399,2675,2185,1757,2890,1671,2752,2443,2665,2130,2418,1702,2116,1873,2486,2552,2225,1630,2471,2256,2411,2212,1738,2171,2072,2497,2656,2823,1976,1837,2615,2234,2725,2413,2107,1938,2842,2665,2190,2859,2447,1844,2778,1369,1651,2153,2449,2646,2333,1885,2376,2457,2081,2612,2678,2794,1890
"G10090_25688",433016,NA,0,0,0,0,2,2,0,0,5,0,0,0,4,1,16,0,0,0,4,0,0,0,0,1,0,0,0,0,0,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,11,0,0,1,2,0,0,0,0
"G10090_26681",11931,NA,528.53,901.7,1262.01,708.31,1034.25,510.56,3031.12,1454.22,2237.45,530.46,1101.4,480.88,3327.26,923.73,2101.45,1931.42,966.8,1505.42,2519.69,1741.45,523.17,504.94,5558.63,1587.88,621.67,3014.66,777.73,2865.69,1028.94,3001.37,2758.34,1997.75,312.03,726.63,1093.29,1553.74,571.34,1263.7,624.36,855.79,769.54,1423.16,716.62,1867.9,723.16,729.87,3089.21,1236.58,513.75,1155.02,1665.05,3350.79,2582.62,2266.76,1774.77,2406.74,2510.39,832.16,1272.74,1374.7,997.15
"G10090_20831",223970,NA,187.01,114.51,89,76.49,153.97,91.95,188.01,61.85,131.03,71.18,124.69,75.02,170,122.04,127.53,71.05,137,96.72,170,172.97,224.01,90.26,129,108,162,182.95,106.84,114,184.17,193,127,125.04,74,151.95,159.99,70,168,113,165,144,199.55,107.07,113,222.26,180,70.12,186,50,54,145.19,124,153,107.07,71.01,146.99,118,86.95,171,167,154,73.02
"G10090_24815",258545,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"G10090_9175",231912,NA,254,322,347,473,284,331,226,524,339,549,355,480,323,511,356,493,330,446,244,329,405,508,264,333,307,251,438,394,360,233,323,289,337,382,342,504,335,422,304,402,285,397,273,323,298,492,275,436,283,486,280,367,298,446,302,427,440,358,433,283,473
"G10090_3876",101533,NA,4,2,5,9,2,10,2,15,5,12,6,6,2,5,0,5,0,7,0,2,9,11,1,1,2,0,12,2,3,2,1,0,10,3,1,5,1,11,2,2,3,2,4,3,7,3,0,19,0,4,5,6,3,3,4,1,4,2,1,6,21
"G10090_10219",332934,NA,0,2,0,3,0,6,0,6,0,2,0,1,0,0,2,2,5,2,0,3,3,2,4,3,0,2,2,3,3,2,3,0,9,4,2,6,5,0,3,2,0,2,0,1,2,1,2,2,0,2,6,0,4,3,1,1,1,1,2,0,8
"G10090_11684",68428,NA,1783,3795,2685,4833,2021,2818,1817,9711,2203,10885,2587,4475,2013,12298,4415,9818,3504,7632,1877,3148,5926,12028,1706,3989,2111,1967,8166,2696,7591,1543,2248,1794,5237,9116,1888,5980,2562,5426,3181,9005,1990,3577,2494,2559,2298,10331,1883,9468,1803,6442,2399,3283,2133,9827,3684,6428,3453,3613,5154,1854,13273
"G10090_7681",106952,NA,869,1176,1133,1262,628,933,898,1692,1090,1620,1095,1302,828,1586,1352,1957,901,1464,618,890,1167,1717,335,710,721,676,1338,546,874,732,770,503,1296,935,423,1146,486,902,1014,1053,843,1056,800,1010,594,2107,854,2367,522,1027,1014,1066,718,1517,962,1267,980,729,714,819,1872
"G10090_69",11876,NA,26,50,17,81,24,19,11,44,20,64,14,28,11,38,27,59,11,45,8,14,22,85,10,18,19,9,50,9,33,15,6,4,23,25,8,50,3,43,18,40,17,27,3,13,20,75,10,67,15,54,26,15,4,43,13,35,22,17,29,11,72
"G10090_3508",224092,NA,612,600,710,657,559,625,508,747,606,784,625,633.38,626,728.71,693,686,584,703,479,641,717,827,493,545.49,533,546,656,566,652,539,561,513,717.95,635,559,649,614,632,685,620,674.59,596,585.05,645.03,625,848,529,828,294,680,590.8,641.49,498.99,652,593,709,519,590,667.58,597,750
"G10090_9214",107999,NA,346.1,372.06,398.25,335.1,212.33,293.2,197.85,475.57,233.19,473.03,325.39,402.76,202.69,467.72,444.42,463.77,260.81,337.52,179.06,281.43,463.83,588.84,144.75,263.23,252.13,202.41,371.22,236.44,391.27,200.29,228.77,151.96,450.29,411.68,168.14,263.33,286.9,267.25,318.89,267.04,307.64,304.96,276.8,376.97,230.34,612.04,226,520.01,253.25,286.09,317.06,307.92,267.15,428.06,337.52,324.39,268.33,272.39,336.36,268.25,485.47
"G10090_5168",212541,NA,16,22,17,47,9,21,5,22,7,20,24,20,16,25,13,14,18,27,7,13,35,27,6,15,16,10,36,16,10,14,13,8,5,11,10,6,6,12,11,17,14,25,13,25,18,28,14,37,10,34,18,28,7,22,19,31,10,10,11,4,16
"G10090_4428",70681,NA,153,204,194,229,172,253,186,265,237,286,246,257,188,267,251,273,274,227,170,217,301,257,176,191,222,189,231,213,209,152,242,203,353,243,215,211,237,262,231,227,184,180,199,224,203,218,180,209,170,250,186,197,194,322,237,258,239,243,230,178,298
"G10090_3680",218343,NA,549,599,446,637,587,569,436,615,495,740,508,544,504,626,577,737,537,686,582,483,445,667,670,749,564,528,687,706,825,487,646,777,521,544,747,1182,697,984,592,664,472,705,471,512,823,618,588,710,620,651,481,446,640,665,505,718,418,768,859,551,699
"G10090_24157",110956,NA,627.96,1549,871.9,1691,617.87,767.71,716.01,3349.3,920.12,2715.04,862.9,976.08,663.57,1404.47,1897.01,3321.35,733.04,2854.28,588.8,571,1219.99,1437.74,531.02,1640.28,657.99,673.3,1333.94,728,2419.02,1089.47,632.04,484.87,822.31,1034.02,587.38,3129.33,785.51,2287.45,845,1462.98,578.05,1272.51,747.38,564.99,719.2,1497.09,472,4152.27,475,1613,748.85,836,779.49,1233.04,714.49,2153.54,1052.99,715.1,950.35,499.06,2950.01
"G10090_9436",107586,NA,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G10090_21157",68607,NA,534.64,510.63,629.82,493.55,446.65,532.49,467.42,702.14,420.37,482.33,401.21,639.62,399.6,525.08,617.43,717.99,458.99,678.01,381.87,520.29,640.43,634.01,430.18,508.07,409.14,422.98,601.15,583.53,680.36,516.93,413.18,365.06,766.09,568.69,379.94,608.34,506.75,418.68,521.61,502.57,406.39,555.26,451.14,587.92,497.23,596.22,445.9,717.83,503.83,552.39,515.31,398.63,478.58,548.29,500.12,530.29,510.42,500.25,481.84,459.45,714.99
"G10090_3698",21807,NA,5155,5897,5771,6683,3379,4282,4475,8915,5040,11005,5248,4195,2909,6316,5047,9698,3001,8039,2368,3330,4535,6354,3782,5755,4327,3913,6247,4229,5824,4191,3356,3082,4945,4782,3023,10969,3116,7678,3907,5152,4903,5821,4569,5075,4254,9151,4642,11389,3287,6284,5026,4112,3326,6299,3388,7295,3731,3172,3912,3289,9422
"G10090_1489",11993,NA,2622,3428,3229,2795,2125,2453,2496,3165,2630,3755,2714,3025,2223,3183,2983,2912,2541,2718,2100,2838,3526,3598,1864,2501,2394,2554,2862,2062,3021,2212,2180,1966,3283,2928,1991,2573,2805,2771,2586,2547,2660,3056,2457,2468,2503,3266,2266,3279,2213,2535,2685,2859,2434,2982,2678,3052,2427,2514,2661,2453,3867
"G10090_26536",433961,NA,0,0,0,1.16,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,1,2,0
"G10090_2927",108958,NA,869,663,1391,752,779,1093,735,833,1183,810,1104,1460,614,769,1215,741,892,612,544,925,1440,988,638,645,1058,788,939,820,777,777,695,804,1766,735,754,526,1280,518,993,660,824,706,916,1286,926,1250,778,775,775,808,934,920,934,892,1244,675,1006,1165,797,907,687
"G10090_33034",620695,NA,392,870,481,727,275,513,226,862,562,812,531,348,227,367,299,501,161,504,124,176,278,469,192,450,242,274,559,151,374,220,209,143,353,301,131,559,225,550,220,316,280,431,299,261,254,584,202,852,309,476,358,342,223,477,243,468,193,206,264,190,963
"G10090_19141",100040599,NA,1,0,1,2,3.01,2.01,0.52,0,1.01,0,1.01,2,0.89,0.5,3.02,2.95,0,2.02,1,3.01,2,1,2.05,4.01,2.42,0,2.03,1.01,8.03,0,2.98,3.03,5,1,4.98,4.24,4.05,7.04,0,1,1,2,1,0.75,4.06,1,0,0,0,7,8,0,8.08,1,2,2.02,2.92,0,4.93,0.96,0
"G10090_33635",622434,NA,26,66,71,53,47,69,30,115,44,77,48,41,22,65,87,105,52,110,26,39,51,44,30,63,55,36,56,77,54,21,22,34,62,52,26,101,31,88,40,41,32,76,62,55,41,107,26,122,38,53,53,48,30,73,58,102,63,46,40,31,70
"G10090_20669",192199,NA,5,9,18,26,7,17,6,25,14,61,13,16,5,60,12,29,13,84,4,5,28,73,4,14,10,3,22,26,23,2,3,3,37,57,5,40,2,29,14,24,6,14,15,4,8,51,4,61,3,11,4,5,17,39,33,33,19,13,35,5,50
"G10090_16841",226518,NA,14,54,17,42,17,29,4,116,19,41,19,37,26,104,31,175,21,199,13,21,24,106,8,49,15,12,64,25,60,10,16,6,54,61,17,111,7,107,23,42,14,58,14,19,17,87,10,199,1,33,15,27,26,78,22,115,29,39,26,17,226
"G10090_5792",12495,NA,598,1048,984,2050,653,1332,473,2326,839,2604,1092,1381,582,2095,1230,2762,978,2155,594,827,1037,2121,519,1512,801,488,2512,956,1608,486,699,595,1332,1430,496,2368,583,1506,935,1647,601,1211,878,840,785,2335,630,2568,470,1826,822,902,726,2139,914,2014,919,1067,1236,651,2566
"G10090_14794",227334,NA,358.91,517.65,439.02,539.03,467,567.22,359.98,696.71,399.38,602.27,447.05,587.51,358.96,579.99,464.22,760.4,476.01,736.59,423.03,464.98,520.74,549.94,411.99,666.53,429.17,356.44,581.01,572.66,821.36,375.86,573.75,545.12,614.23,568.9,536,899.6,627.75,857.14,449,591.01,406.02,602.01,363.1,525.51,584.04,591.83,430.2,783.5,543,611.87,329.87,356,490.12,664.07,435.03,729.63,417.97,576.09,571.47,444,667.3
"G10090_15071",192157,NA,2747,2432,2451,2169,2153,2237,2163,1545,3024,1420,3019,2255,2762,2186,2395,1538,2097,1727,2458,2715,2099,1969,2526,2279,2451,2125,1993,2065,2455,2408,2852,3000,1259,1936,2476,2075,2359,2070,2313,2368,3184,2530,2384,2922,2448,1975,2666,990,1788,2303,2814,2508,2288,1824,2297,2100,1992,2612,2847,2743,1638
"G10090_1928",12537,NA,2046,3402,2445,2891,2121,2187,2365,2804,2435,3288,2601,2877,2454,3157,2928,3001,2500,2794,2068,2421,2960,3527,1784,2467,2271,2157,2696,2113,3074,2114,2296,2024,3172,2944,2065,2648,2184,2764,2484,2688,2221,2662,1999,2388,1958,3143,2197,3715,1852,2761,2087,2220,2090,3198,2683,3170,2280,2380,2310,2345,3405
