"dataset","comparison","permutation","null_median_difference"
"pig_chronic","ACLT_alone_52W_vs_Control_52W",7345,0.21692132864716
"pig_chronic","ACLT_alone_52W_vs_Control_52W",7346,0.0258928335136114
"pig_chronic","ACLT_alone_52W_vs_Control_52W",7347,0.14613539231114
"pig_chronic","ACLT_alone_52W_vs_Control_52W",7348,-0.130381500956068
"pig_chronic","ACLT_alone_52W_vs_Control_52W",7349,0.0102750214431817
"pig_chronic","ACLT_alone_52W_vs_Control_52W",7350,-0.0937592499502026
"pig_chronic","ACLT_alone_52W_vs_Control_52W",7351,-0.045690247091218
"pig_chronic","ACLT_alone_52W_vs_Control_52W",7352,0.220160153023408
"pig_chronic","ACLT_alone_52W_vs_Control_52W",7353,0.0340834445526964
"pig_chronic","ACLT_alone_52W_vs_Control_52W",7354,-0.0489782853928439
"pig_chronic","ACLT_alone_52W_vs_Control_52W",7355,-0.12823985451891
"pig_chronic","ACLT_alone_52W_vs_Control_52W",7356,0.159921884660959
"pig_chronic","ACLT_alone_52W_vs_Control_52W",7357,0.0551143555604266
"pig_chronic","ACLT_alone_52W_vs_Control_52W",7358,-0.0633061629034472
"pig_chronic","ACLT_alone_52W_vs_Control_52W",7359,0.118868095212243
"pig_chronic","ACLT_alone_52W_vs_Control_52W",7360,-0.101233540057248
"pig_chronic","ACLT_alone_52W_vs_Control_52W",7361,0.102702745379423
"pig_chronic","ACLT_alone_52W_vs_Control_52W",7362,0.0597999811339748
"pig_chronic","ACLT_alone_52W_vs_Control_52W",7363,0.0509342037580803
"pig_chronic","ACLT_alone_52W_vs_Control_52W",7364,0.0515241392429688
"pig_chronic","ACLT_alone_52W_vs_Control_52W",7365,-0.0529644644970554
"pig_chronic","ACLT_alone_52W_vs_Control_52W",7366,-0.0184165368889079
"pig_chronic","ACLT_alone_52W_vs_Control_52W",7367,0.0655693506146231
"pig_chronic","ACLT_alone_52W_vs_Control_52W",7368,0.0791193977141188
"pig_chronic","ACLT_alone_52W_vs_Control_52W",7369,0.00054423717539219
"pig_chronic","ACLT_alone_52W_vs_Control_52W",7370,0.00883185447554168
"pig_chronic","ACLT_alone_52W_vs_Control_52W",7371,0.0336403966479034
"pig_chronic","ACLT_alone_52W_vs_Control_52W",7372,0.230796452618098
"pig_chronic","ACLT_alone_52W_vs_Control_52W",7373,-0.104831840790999
"pig_chronic","ACLT_alone_52W_vs_Control_52W",7374,0.0659790497480317
"pig_chronic","ACLT_alone_52W_vs_Control_52W",7375,-0.0184814372563534
"pig_chronic","ACLT_alone_52W_vs_Control_52W",7376,0.0341277111166327
"pig_chronic","ACLT_alone_52W_vs_Control_52W",7377,0.148428613475159
"pig_chronic","ACLT_alone_52W_vs_Control_52W",7378,0.0686110324831151
"pig_chronic","ACLT_alone_52W_vs_Control_52W",7379,-0.0465885097175222
"pig_chronic","ACLT_alone_52W_vs_Control_52W",7380,0.0604745189964915
"pig_chronic","ACLT_alone_52W_vs_Control_52W",7381,-0.0177122353500339
"pig_chronic","ACLT_alone_52W_vs_Control_52W",7382,-0.0445064531874412
"pig_chronic","ACLT_alone_52W_vs_Control_52W",7383,0.0308281480596748
"pig_chronic","ACLT_alone_52W_vs_Control_52W",7384,0.0769715662550494
"pig_chronic","ACLT_alone_52W_vs_Control_52W",7385,0.139877666482107
"pig_chronic","ACLT_alone_52W_vs_Control_52W",7386,0.0305364007664235
"pig_chronic","ACLT_alone_52W_vs_Control_52W",7387,0.0456333165670989
"pig_chronic","ACLT_alone_52W_vs_Control_52W",7388,0.0194560462214895
"pig_chronic","ACLT_alone_52W_vs_Control_52W",7389,0.0312752357331707
"pig_chronic","ACLT_alone_52W_vs_Control_52W",7390,0.155180322840847
"pig_chronic","ACLT_alone_52W_vs_Control_52W",7391,0.12086942047379
"pig_chronic","ACLT_alone_52W_vs_Control_52W",7392,0.0537785872223805
"pig_chronic","ACLT_alone_52W_vs_Control_52W",7393,0.00733470838143298
"pig_chronic","ACLT_alone_52W_vs_Control_52W",7394,0.0402624003937635
"pig_chronic","ACLT_alone_52W_vs_Control_52W",7395,0.0419045462520423
"pig_chronic","ACLT_alone_52W_vs_Control_52W",7396,0.0822326174618334
"pig_chronic","ACLT_alone_52W_vs_Control_52W",7397,-0.0581525297754096
"pig_chronic","ACLT_alone_52W_vs_Control_52W",7398,0.0496248525147777
"pig_chronic","ACLT_alone_52W_vs_Control_52W",7399,0.192387551050322
"pig_chronic","ACLT_alone_52W_vs_Control_52W",7400,0.0693239961001184
"pig_chronic","ACLT_alone_52W_vs_Control_52W",7401,-0.0843760439256388
"pig_chronic","ACLT_alone_52W_vs_Control_52W",7402,0.0835750498533022
"pig_chronic","ACLT_alone_52W_vs_Control_52W",7403,0.147581389479515
"pig_chronic","ACLT_alone_52W_vs_Control_52W",7404,-0.0178923730000343
"pig_chronic","ACLT_alone_52W_vs_Control_52W",7405,-0.0686356946606511
"pig_chronic","ACLT_alone_52W_vs_Control_52W",7406,0.052398887674376
"pig_chronic","ACLT_alone_52W_vs_Control_52W",7407,-0.0850798318444424
"pig_chronic","ACLT_alone_52W_vs_Control_52W",7408,-0.164564611257795
"pig_chronic","ACLT_alone_52W_vs_Control_52W",7409,0.00184876292022825
"pig_chronic","ACLT_alone_52W_vs_Control_52W",7410,0.068755315040323
"pig_chronic","ACLT_alone_52W_vs_Control_52W",7411,0.134441256678892
"pig_chronic","ACLT_alone_52W_vs_Control_52W",7412,-0.065800091808981
"pig_chronic","ACLT_alone_52W_vs_Control_52W",7413,0.168669039777109
"pig_chronic","ACLT_alone_52W_vs_Control_52W",7414,0.0147136824706755
"pig_chronic","ACLT_alone_52W_vs_Control_52W",7415,-0.147432117828097
"pig_chronic","ACLT_alone_52W_vs_Control_52W",7416,0.0671866096999489
"pig_chronic","ACLT_alone_52W_vs_Control_52W",7417,0.150636657987016
"pig_chronic","ACLT_alone_52W_vs_Control_52W",7418,0.0291398578740003
"pig_chronic","ACLT_alone_52W_vs_Control_52W",7419,0.101653005759903
"pig_chronic","ACLT_alone_52W_vs_Control_52W",7420,0.286725370053725
"pig_chronic","ACLT_alone_52W_vs_Control_52W",7421,-0.0271981780128193
"pig_chronic","ACLT_alone_52W_vs_Control_52W",7422,0.037420197923244
"pig_chronic","ACLT_alone_52W_vs_Control_52W",7423,0.0132494060264433
"pig_chronic","ACLT_alone_52W_vs_Control_52W",7424,0.0916849773158852
"pig_chronic","ACLT_alone_52W_vs_Control_52W",7425,0.0298972960976612
"pig_chronic","ACLT_alone_52W_vs_Control_52W",7426,0.113364206632736
"pig_chronic","ACLT_alone_52W_vs_Control_52W",7427,-0.0277836307960013
"pig_chronic","ACLT_alone_52W_vs_Control_52W",7428,0.159394191164887
"pig_chronic","ACLT_alone_52W_vs_Control_52W",7429,0.0278387003731264
"pig_chronic","ACLT_alone_52W_vs_Control_52W",7430,-0.0137705390557971
"pig_chronic","ACLT_alone_52W_vs_Control_52W",7431,-0.152366222077369
"pig_chronic","ACLT_alone_52W_vs_Control_52W",7432,-0.0469390988383037
"pig_chronic","ACLT_alone_52W_vs_Control_52W",7433,0.142116936423372
"pig_chronic","ACLT_alone_52W_vs_Control_52W",7434,0.201885583733744
"pig_chronic","ACLT_alone_52W_vs_Control_52W",7435,-0.121117856701743
"pig_chronic","ACLT_alone_52W_vs_Control_52W",7436,0.0179256108994989
"pig_chronic","ACLT_alone_52W_vs_Control_52W",7437,0.0891848193585441
"pig_chronic","ACLT_alone_52W_vs_Control_52W",7438,0.0197124506323629
"pig_chronic","ACLT_alone_52W_vs_Control_52W",7439,0.166691335564885
"pig_chronic","ACLT_alone_52W_vs_Control_52W",7440,0.134506944142453
"pig_chronic","ACLT_alone_52W_vs_Control_52W",7441,0.0820103202173089
"pig_chronic","ACLT_alone_52W_vs_Control_52W",7442,0.00686238332371224
"pig_chronic","ACLT_alone_52W_vs_Control_52W",7443,0.0275100454497561
"pig_chronic","ACLT_alone_52W_vs_Control_52W",7444,0.266365239164958
"pig_chronic","ACLT_alone_52W_vs_Control_52W",7445,0.0311900126986344
"pig_chronic","ACLT_alone_52W_vs_Control_52W",7446,-0.0488110552529184
"pig_chronic","ACLT_alone_52W_vs_Control_52W",7447,0.169015828986705
"pig_chronic","ACLT_alone_52W_vs_Control_52W",7448,-0.100425431028543
"pig_chronic","ACLT_alone_52W_vs_Control_52W",7449,0.0703207854432782
"pig_chronic","ACLT_alone_52W_vs_Control_52W",7450,0.0294422292893037
"pig_chronic","ACLT_alone_52W_vs_Control_52W",7451,0.0769474338811009
"pig_chronic","ACLT_alone_52W_vs_Control_52W",7452,0.16083364101259
"pig_chronic","ACLT_alone_52W_vs_Control_52W",7453,0.208057799704219
"pig_chronic","ACLT_alone_52W_vs_Control_52W",7454,0.0362889722709156
"pig_chronic","ACLT_alone_52W_vs_Control_52W",7455,0.0141821307442483
"pig_chronic","ACLT_alone_52W_vs_Control_52W",7456,0.0555544536304574
"pig_chronic","ACLT_alone_52W_vs_Control_52W",7457,-0.0544990401199053
"pig_chronic","ACLT_alone_52W_vs_Control_52W",7458,0.00370011042882376
"pig_chronic","ACLT_alone_52W_vs_Control_52W",7459,0.136327793345316
"pig_chronic","ACLT_alone_52W_vs_Control_52W",7460,0.0332375513569064
"pig_chronic","ACLT_alone_52W_vs_Control_52W",7461,0.00236814198960974
"pig_chronic","ACLT_alone_52W_vs_Control_52W",7462,0.0908650865126694
"pig_chronic","ACLT_alone_52W_vs_Control_52W",7463,0.192526287138868
"pig_chronic","ACLT_alone_52W_vs_Control_52W",7464,0.117207588556536
"pig_chronic","ACLT_alone_52W_vs_Control_52W",7465,0.088395275773681
"pig_chronic","ACLT_alone_52W_vs_Control_52W",7466,0.0588898844757751
"pig_chronic","ACLT_alone_52W_vs_Control_52W",7467,0.213732115043538
"pig_chronic","ACLT_alone_52W_vs_Control_52W",7468,0.00537352495675227
"pig_chronic","ACLT_alone_52W_vs_Control_52W",7469,0.0182889963936721
"pig_chronic","ACLT_alone_52W_vs_Control_52W",7470,0.0160139750753976
"pig_chronic","ACLT_alone_52W_vs_Control_52W",7471,-0.0240171608659227
"pig_chronic","ACLT_alone_52W_vs_Control_52W",7472,-0.0895025021097812
"pig_chronic","ACLT_alone_52W_vs_Control_52W",7473,-0.0435788188941221
"pig_chronic","ACLT_alone_52W_vs_Control_52W",7474,0.0505500793824332
"pig_chronic","ACLT_alone_52W_vs_Control_52W",7475,0.127244571564161
"pig_chronic","ACLT_alone_52W_vs_Control_52W",7476,0.121213116740924
"pig_chronic","ACLT_alone_52W_vs_Control_52W",7477,0.172448916545969
"pig_chronic","ACLT_alone_52W_vs_Control_52W",7478,0.148785814975217
"pig_chronic","ACLT_alone_52W_vs_Control_52W",7479,-0.0252015532528998
"pig_chronic","ACLT_alone_52W_vs_Control_52W",7480,-0.0277819563717987
"pig_chronic","ACLT_alone_52W_vs_Control_52W",7481,0.0642038170503285
"pig_chronic","ACLT_alone_52W_vs_Control_52W",7482,0.0704817393107989
"pig_chronic","ACLT_alone_52W_vs_Control_52W",7483,0.0202346008800335
"pig_chronic","ACLT_alone_52W_vs_Control_52W",7484,-0.100062246087188
"pig_chronic","ACLT_alone_52W_vs_Control_52W",7485,0.0221818583030003
"pig_chronic","ACLT_alone_52W_vs_Control_52W",7486,0.234932137030187
"pig_chronic","ACLT_alone_52W_vs_Control_52W",7487,-0.114962634712919
"pig_chronic","ACLT_alone_52W_vs_Control_52W",7488,0.0156088961977422
"pig_chronic","ACLT_alone_52W_vs_Control_52W",7489,0.0923998022721202
"pig_chronic","ACLT_alone_52W_vs_Control_52W",7490,0.0555554782043974
"pig_chronic","ACLT_alone_52W_vs_Control_52W",7491,0.10478940352742
"pig_chronic","ACLT_alone_52W_vs_Control_52W",7492,0.0531396042608815
"pig_chronic","ACLT_alone_52W_vs_Control_52W",7493,0.152498177271402
"pig_chronic","ACLT_alone_52W_vs_Control_52W",7494,-0.0250202896728946
"pig_chronic","ACLT_alone_52W_vs_Control_52W",7495,0.138590256380088
"pig_chronic","ACLT_alone_52W_vs_Control_52W",7496,-0.0639972178900746
"pig_chronic","ACLT_alone_52W_vs_Control_52W",7497,0.0497706741462985
"pig_chronic","ACLT_alone_52W_vs_Control_52W",7498,-0.0195179838910666
"pig_chronic","ACLT_alone_52W_vs_Control_52W",7499,0.0169775709254621
"pig_chronic","ACLT_alone_52W_vs_Control_52W",7500,-0.197844683220694
"pig_chronic","ACLT_alone_52W_vs_Control_52W",7501,0.0424234361440723
"pig_chronic","ACLT_alone_52W_vs_Control_52W",7502,0.186938018337182
"pig_chronic","ACLT_alone_52W_vs_Control_52W",7503,0.00669477052875881
"pig_chronic","ACLT_alone_52W_vs_Control_52W",7504,0.0153241966837362
"pig_chronic","ACLT_alone_52W_vs_Control_52W",7505,-0.0744083792438197
"pig_chronic","ACLT_alone_52W_vs_Control_52W",7506,-0.110812758792166
"pig_chronic","ACLT_alone_52W_vs_Control_52W",7507,-0.106651772895227
"pig_chronic","ACLT_alone_52W_vs_Control_52W",7508,0.107158517380152
"pig_chronic","ACLT_alone_52W_vs_Control_52W",7509,-0.00454615054188448
"pig_chronic","ACLT_alone_52W_vs_Control_52W",7510,0.0602229339710013
"pig_chronic","ACLT_alone_52W_vs_Control_52W",7511,0.0926215070636755
"pig_chronic","ACLT_alone_52W_vs_Control_52W",7512,-0.00499622705592776
"pig_chronic","ACLT_alone_52W_vs_Control_52W",7513,0.0248057339325441
"pig_chronic","ACLT_alone_52W_vs_Control_52W",7514,-0.0356364895684628
"pig_chronic","ACLT_alone_52W_vs_Control_52W",7515,0.178627193140419
"pig_chronic","ACLT_alone_52W_vs_Control_52W",7516,0.108853928046688
"pig_chronic","ACLT_alone_52W_vs_Control_52W",7517,0.0905546940868538
"pig_chronic","ACLT_alone_52W_vs_Control_52W",7518,-0.0251473261836084
"pig_chronic","ACLT_alone_52W_vs_Control_52W",7519,0.0340207409071557
"pig_chronic","ACLT_alone_52W_vs_Control_52W",7520,-0.0840384309610755
"pig_chronic","ACLT_alone_52W_vs_Control_52W",7521,0.0937011764623501
"pig_chronic","ACLT_alone_52W_vs_Control_52W",7522,0.000911375485864362
"pig_chronic","ACLT_alone_52W_vs_Control_52W",7523,0.122815168884793
"pig_chronic","ACLT_alone_52W_vs_Control_52W",7524,-0.202415815703918
"pig_chronic","ACLT_alone_52W_vs_Control_52W",7525,0.00749434291374728
"pig_chronic","ACLT_alone_52W_vs_Control_52W",7526,-0.163562438875682
"pig_chronic","ACLT_alone_52W_vs_Control_52W",7527,0.0153018604583612
"pig_chronic","ACLT_alone_52W_vs_Control_52W",7528,0.0800123146238529
"pig_chronic","ACLT_alone_52W_vs_Control_52W",7529,0.195270463871549
"pig_chronic","ACLT_alone_52W_vs_Control_52W",7530,0.035270969610407
"pig_chronic","ACLT_alone_52W_vs_Control_52W",7531,-0.00879943002111538
"pig_chronic","ACLT_alone_52W_vs_Control_52W",7532,-0.0123537735265922
"pig_chronic","ACLT_alone_52W_vs_Control_52W",7533,-0.113787695261898
"pig_chronic","ACLT_alone_52W_vs_Control_52W",7534,0.0675855972760066
"pig_chronic","ACLT_alone_52W_vs_Control_52W",7535,0.1113522133386
"pig_chronic","ACLT_alone_52W_vs_Control_52W",7536,0.024728669483931
"pig_chronic","ACLT_alone_52W_vs_Control_52W",7537,0.11323771935668
"pig_chronic","ACLT_alone_52W_vs_Control_52W",7538,0.039365632772573
"pig_chronic","ACLT_alone_52W_vs_Control_52W",7539,0.226331216501505
"pig_chronic","ACLT_alone_52W_vs_Control_52W",7540,0.00205986992494649
"pig_chronic","ACLT_alone_52W_vs_Control_52W",7541,0.0650968764917466
"pig_chronic","ACLT_alone_52W_vs_Control_52W",7542,0.0423737147426868
"pig_chronic","ACLT_alone_52W_vs_Control_52W",7543,-0.114133900493304
"pig_chronic","ACLT_alone_52W_vs_Control_52W",7544,-0.0537160373486063
"pig_chronic","ACLT_alone_52W_vs_Control_52W",7545,-0.0253457445356359
"pig_chronic","ACLT_alone_52W_vs_Control_52W",7546,0.0336274703034343
"pig_chronic","ACLT_alone_52W_vs_Control_52W",7547,0.0678587324356467
"pig_chronic","ACLT_alone_52W_vs_Control_52W",7548,-0.0650969511698787
"pig_chronic","ACLT_alone_52W_vs_Control_52W",7549,0.0825313074289422
"pig_chronic","ACLT_alone_52W_vs_Control_52W",7550,0.040449374337711
"pig_chronic","ACLT_alone_52W_vs_Control_52W",7551,0.0201083840095083
"pig_chronic","ACLT_alone_52W_vs_Control_52W",7552,0.102396919323834
"pig_chronic","ACLT_alone_52W_vs_Control_52W",7553,0.0587786951212123
"pig_chronic","ACLT_alone_52W_vs_Control_52W",7554,-0.0347505677774975
"pig_chronic","ACLT_alone_52W_vs_Control_52W",7555,-0.0514635942134465
"pig_chronic","ACLT_alone_52W_vs_Control_52W",7556,-0.105223756742493
"pig_chronic","ACLT_alone_52W_vs_Control_52W",7557,0.0163554355019327
"pig_chronic","ACLT_alone_52W_vs_Control_52W",7558,0.0677638503093094
"pig_chronic","ACLT_alone_52W_vs_Control_52W",7559,-0.0758357724818446
"pig_chronic","ACLT_alone_52W_vs_Control_52W",7560,-0.0528935542878057
"pig_chronic","ACLT_alone_52W_vs_Control_52W",7561,-0.0141704359008632
"pig_chronic","ACLT_alone_52W_vs_Control_52W",7562,-0.157992161207755
"pig_chronic","ACLT_alone_52W_vs_Control_52W",7563,0.0492934560086069
"pig_chronic","ACLT_alone_52W_vs_Control_52W",7564,-0.0717486180845621
"pig_chronic","ACLT_alone_52W_vs_Control_52W",7565,-0.0178614550425722
"pig_chronic","ACLT_alone_52W_vs_Control_52W",7566,-0.0553610522660549
"pig_chronic","ACLT_alone_52W_vs_Control_52W",7567,0.0110492618563423
"pig_chronic","ACLT_alone_52W_vs_Control_52W",7568,-0.060141994996808
"pig_chronic","ACLT_alone_52W_vs_Control_52W",7569,0.148890648664927
"pig_chronic","ACLT_alone_52W_vs_Control_52W",7570,0.0337967438567435
"pig_chronic","ACLT_alone_52W_vs_Control_52W",7571,-0.0141147139721158
"pig_chronic","ACLT_alone_52W_vs_Control_52W",7572,0.0904651306439928
"pig_chronic","ACLT_alone_52W_vs_Control_52W",7573,0.0314658888381247
"pig_chronic","ACLT_alone_52W_vs_Control_52W",7574,-0.0886538893428039
"pig_chronic","ACLT_alone_52W_vs_Control_52W",7575,0.0369324848442434
"pig_chronic","ACLT_alone_52W_vs_Control_52W",7576,-0.0250095554321249
"pig_chronic","ACLT_alone_52W_vs_Control_52W",7577,0.020086572724895
"pig_chronic","ACLT_alone_52W_vs_Control_52W",7578,0.0506138915610858
"pig_chronic","ACLT_alone_52W_vs_Control_52W",7579,-0.310548670478696
"pig_chronic","ACLT_alone_52W_vs_Control_52W",7580,0.17735532272061
"pig_chronic","ACLT_alone_52W_vs_Control_52W",7581,-0.0536619864368765
"pig_chronic","ACLT_alone_52W_vs_Control_52W",7582,0.0553867111415491
"pig_chronic","ACLT_alone_52W_vs_Control_52W",7583,0.12364913836507
"pig_chronic","ACLT_alone_52W_vs_Control_52W",7584,0.194801419149368
"pig_chronic","ACLT_alone_52W_vs_Control_52W",7585,0.149117814481341
"pig_chronic","ACLT_alone_52W_vs_Control_52W",7586,0.0528814369358574
"pig_chronic","ACLT_alone_52W_vs_Control_52W",7587,-0.166765816967474
"pig_chronic","ACLT_alone_52W_vs_Control_52W",7588,-0.0433106245866138
"pig_chronic","ACLT_alone_52W_vs_Control_52W",7589,-0.194798148447768
"pig_chronic","ACLT_alone_52W_vs_Control_52W",7590,-0.00879844842778481
"pig_chronic","ACLT_alone_52W_vs_Control_52W",7591,0.0922153659445279
"pig_chronic","ACLT_alone_52W_vs_Control_52W",7592,0.00873883308214249
"pig_chronic","ACLT_alone_52W_vs_Control_52W",7593,0.03190588863978
"pig_chronic","ACLT_alone_52W_vs_Control_52W",7594,0.0930793443164735
"pig_chronic","ACLT_alone_52W_vs_Control_52W",7595,0.0163176423821626
"pig_chronic","ACLT_alone_52W_vs_Control_52W",7596,0.141436981503003
"pig_chronic","ACLT_alone_52W_vs_Control_52W",7597,0.100855385173863
"pig_chronic","ACLT_alone_52W_vs_Control_52W",7598,0.163778110799288
"pig_chronic","ACLT_alone_52W_vs_Control_52W",7599,0.107014453229753
"pig_chronic","ACLT_alone_52W_vs_Control_52W",7600,-0.0110792704505524
"pig_chronic","ACLT_alone_52W_vs_Control_52W",7601,-0.016577238491806
"pig_chronic","ACLT_alone_52W_vs_Control_52W",7602,0.0343507145364853
"pig_chronic","ACLT_alone_52W_vs_Control_52W",7603,-0.0251764673244538
"pig_chronic","ACLT_alone_52W_vs_Control_52W",7604,0.197527554654769
"pig_chronic","ACLT_alone_52W_vs_Control_52W",7605,-0.00430526271048854
"pig_chronic","ACLT_alone_52W_vs_Control_52W",7606,0.0811656102064848
"pig_chronic","ACLT_alone_52W_vs_Control_52W",7607,0.0380678365856005
"pig_chronic","ACLT_alone_52W_vs_Control_52W",7608,-0.145960920357377
"pig_chronic","ACLT_alone_52W_vs_Control_52W",7609,0.0604127156998268
"pig_chronic","ACLT_alone_52W_vs_Control_52W",7610,-0.0457482498134531
"pig_chronic","ACLT_alone_52W_vs_Control_52W",7611,0.0206508236854729
"pig_chronic","ACLT_alone_52W_vs_Control_52W",7612,0.208430120524839
"pig_chronic","ACLT_alone_52W_vs_Control_52W",7613,-0.096269725247576
"pig_chronic","ACLT_alone_52W_vs_Control_52W",7614,0.00837443104176066
"pig_chronic","ACLT_alone_52W_vs_Control_52W",7615,0.0636716700277827
"pig_chronic","ACLT_alone_52W_vs_Control_52W",7616,-0.0372206334377681
"pig_chronic","ACLT_alone_52W_vs_Control_52W",7617,0.0368527312047448
"pig_chronic","ACLT_alone_52W_vs_Control_52W",7618,-0.0053516711113699
"pig_chronic","ACLT_alone_52W_vs_Control_52W",7619,-0.00810307168193409
"pig_chronic","ACLT_alone_52W_vs_Control_52W",7620,0.00350305437461105
"pig_chronic","ACLT_alone_52W_vs_Control_52W",7621,-0.0429946136185394
"pig_chronic","ACLT_alone_52W_vs_Control_52W",7622,0.194425825402092
"pig_chronic","ACLT_alone_52W_vs_Control_52W",7623,0.103002334076836
"pig_chronic","ACLT_alone_52W_vs_Control_52W",7624,0.0546757414065073
"pig_chronic","ACLT_alone_52W_vs_Control_52W",7625,0.00745833302402072
"pig_chronic","ACLT_alone_52W_vs_Control_52W",7626,0.031339047815461
"pig_chronic","ACLT_alone_52W_vs_Control_52W",7627,0.185120162798795
"pig_chronic","ACLT_alone_52W_vs_Control_52W",7628,-0.0336425340434452
"pig_chronic","ACLT_alone_52W_vs_Control_52W",7629,0.101268600607031
"pig_chronic","ACLT_alone_52W_vs_Control_52W",7630,0.150966419094572
"pig_chronic","ACLT_alone_52W_vs_Control_52W",7631,0.177633002346489
"pig_chronic","ACLT_alone_52W_vs_Control_52W",7632,0.101392292347746
"pig_chronic","ACLT_alone_52W_vs_Control_52W",7633,0.133922349152386
"pig_chronic","ACLT_alone_52W_vs_Control_52W",7634,0.134347848276143
"pig_chronic","ACLT_alone_52W_vs_Control_52W",7635,-0.0210852464720366
"pig_chronic","ACLT_alone_52W_vs_Control_52W",7636,0.053497520387282
"pig_chronic","ACLT_alone_52W_vs_Control_52W",7637,0.117272813856248
"pig_chronic","ACLT_alone_52W_vs_Control_52W",7638,0.136755560115627
