"gene_id","GSM7140486_CON1_synovium","GSM7140487_ACLT1_synovium","GSM7140488_ACLT2_synovium","GSM7140489_ACLT3_synovium","GSM7140490_ACLT4_synovium","GSM7140491_CON2_synovium","GSM7140492_ACLT5_synovium","GSM7140493_ACLT6_synovium","GSM7140494_ACLT7_synovium","GSM7140495_CON3_synovium","GSM7140496_ACLT8_synovium","GSM7140497_ACLT9_synovium","GSM7140498_ACLT10_synovium","GSM7140499_ACLT11_synovium","GSM7140500_CON4_synovium","GSM7140501_ACLT12_synovium","GSM7140502_CON5_synovium","GSM7140503_RECON1_synovium","GSM7140504_RECON2_synovium","GSM7140505_RECON3_synovium","GSM7140506_RECON4_synovium","GSM7140507_CON6_synovium","GSM7140508_RECON5_synovium","GSM7140509_RECON6_synovium","GSM7140510_RECON7_synovium","GSM7140511_CON7_synovium","GSM7140512_RECON8_synovium","GSM7140513_RECON9_synovium","GSM7140514_RECON10_synovium","GSM7140515_RECON11_synovium","GSM7140516_CON8_synovium","GSM7140517_RECON12_synovium","GSM7140518_CON9_synovium","GSM7140519_REPAIR1_synovium","GSM7140520_REPAIR2_synovium","GSM7140521_REPAIR3_synovium","GSM7140522_REPAIR4_synovium","GSM7140523_CON10_synovium","GSM7140524_REPAIR5_synovium","GSM7140525_REPAIR6_synovium","GSM7140526_REPAIR7_synovium","GSM7140527_CON11_synovium","GSM7140528_REPAIR8_synovium","GSM7140529_REPAIR9_synovium","GSM7140530_REPAIR10_synovium","GSM7140531_REPAIR11_synovium","GSM7140532_CON12_synovium","GSM7140533_REPAIR12_synovium"
"ENSSSCG00000048412",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000048414",31.197,20.037,38,58.79,39,41.217,41.994,14,40.919,52.267,79,30.993,36.008,16,48,5,45.088,36,54,62,50.897,93.901,46.024,18,53.001,72.04,55.87,50,36.993,39,92.057,44.026,59.824,31.977,54,39.476,44.861,73.847,57,19.812,42.008,47.815,51.977,54.929,40,62.891,57.073,32
"ENSSSCG00000048417",22,28,41,101,47,38,64,22,45,59,50.002,38,28,58,44,22,37,72,77,82,122,86,61,30,68,68,46,52,66,50,76,62,66,41,46,38,83,71.123,50,62,56,91,49,61,66,102,56,62
"ENSSSCG00000048426",95.934,90.899,116.676,134.016,76.298,80.608,106.986,62.725,96.44,107.859,129.604,51.935,109.772,27.933,118.555,48.211,88.348,149.425,116.468,131.459,167.001,167.531,131.758,42.474,77.775,112.867,130.333,138.947,104.998,51.247,164.043,110.598,97.767,90.822,94.737,70.357,112.107,168.665,125.583,74.178,119.734,92.339,117.26,107.211,79.785,122.367,150.71,96.786
"ENSSSCG00000048432",1.024,0,1.054,0,8.848,4.738,1.619,0,1.702,2.276,2.492,0,5.7,2,3.764,1,8.057,2.319,4.764,3.735,0,16.235,6.917,7.307,5,7.54,6.421,3.527,7.879,0,6.962,0,11.536,1.051,2.078,12.043,5.175,16.312,9.067,0,2.902,4.96,6.056,0,2.721,2.36,10.693,3.839
"ENSSSCG00000048439",341.609,394.001,440.075,904.711,284.31,311.781,364.044,415.326,382.254,457.033,479.631,324.057,324.084,298.774,326.196,320,423.631,489.772,640.33,673.772,651.023,508.357,739.917,298.559,478.42,395.419,616.22,478.65,472.619,390.591,409.778,537.994,479.908,463.981,462.284,445.628,718.079,486.389,453.404,797.858,339.527,618.282,760.968,667.777,616.699,664.597,380.335,471.129
"ENSSSCG00000048443",13,25,17,31,3,8,25,16,10,26,10,16,13,0,24,2,19,19,29,53,14,31,9,8,11,19,22,25,18,12,19,25,15,14,9,7,12,20,22,24,21,12,12,45,4,27,13,8
"ENSSSCG00000048446",132.728,84.761,179.612,322.021,136.978,162.629,163.624,86.327,128.357,222.785,163.368,169.38,171.963,61.34,180.092,52.513,146.611,109.456,230.521,283.585,233.484,279.99,178.372,52.005,124.223,216.643,146.112,232.534,198.316,171.007,268.244,119.263,266.291,212.925,120.917,230.187,245.284,307.164,181.73,160.405,159.733,163.834,144.378,243.921,166.322,289.296,254.898,184.968
"ENSSSCG00000048448",1,15.364,11,26,7,3,4,16,9,4,13,3,10,2,12,0,7,21,10,18,18,25,5,13,18,19.464,18,5,9,10,18,8,10,7,15,4,21,21,18,6,17.982,5,13,12,14,24,7.019,7
"ENSSSCG00000048449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000048453",411.137,351.582,366.002,487.112,269.247,376.819,269.942,305.59,295.646,427.494,441.436,267.111,382.486,223.067,331.858,303.428,393.854,423.125,547.51,572.832,489.541,679.306,254.61,289.617,480.865,463.601,426.671,505.051,367.216,375.727,366.5,449.821,637.633,397.437,375.45,419.315,477.079,669.953,469.92,418.505,431.65,547.514,402.154,578.623,440.251,616.344,517.643,468.69
"ENSSSCG00000048455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000048456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000048467",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000048469",140.881,115.606,145.269,225.781,113.033,127.487,160.463,60.412,107.228,182.327,219.821,91.834,134.308,84.118,167.241,62.812,154.355,166.76,208.283,183.626,189.478,340.917,137.484,80.385,170.81,247.62,159.728,170.966,127.258,113.912,238.864,87.424,215.774,137.308,166.925,142.318,228.739,274.632,243.429,123.873,191.871,164.971,151.508,184.85,169.08,217.992,309.813,157.314
"ENSSSCG00000048471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000048472",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000048478",76.049,63.76,82.193,120.502,84.126,66.568,47.04,56.804,70.189,91.008,79.447,49.547,83.681,45.979,78.89,39.252,71.276,94.377,105.284,108.764,112.263,139.311,69.05,66.268,76.808,98.127,92.499,102.423,72.222,64.86,109.32,93.111,127.2,69.66,74.543,88.626,89.06,137.87,113.607,53.805,93.446,70.163,81.359,103.953,95.316,101.536,82.501,70.296
"ENSSSCG00000048482",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000048484",413.416,348.491,316.611,470.444,249.435,370.154,288.466,367.638,296.473,391.729,413.515,277.899,412.858,298.855,266.539,413.913,474.435,380.409,544.977,591.422,420.665,647.296,268.143,285.697,568.435,455.205,467.556,428.341,362.851,443.778,402.22,511.435,710.049,423.044,423.1,454.852,460.85,530.311,428.359,437.326,452.481,548.198,374.032,610.389,453.107,621.18,406.64,465.761
"ENSSSCG00000048487",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"ENSSSCG00000048491",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000048506",98.081,71.845,71.356,128.989,95.878,68.446,70.227,91.093,67.111,101.734,175.84,47.017,85.006,40.803,93.422,53.958,79.03,91.204,129.03,84.303,81.07,169.731,65.317,45.04,86.029,151.413,80.248,115.579,67.265,70.551,172.958,64.363,125.1,67.154,97.8,56.517,123.048,175.01,87.402,69.205,130.569,89.843,76.115,147.476,62.608,125.322,119.676,57.517
"ENSSSCG00000048507",6,12,3,11,12,3,5,10,3,7,5,7,7,4,7,7,8,20,12,22,8,18,5,8,5,16,15,4,8,10,5,15,8,6,7,16,16,8,18,10,11,11,12,12,2,13,6,3
"ENSSSCG00000048509",0,2,3,0,0,0,3,3,1,3,5,1,6,0,1,0,3,2,2,6,7,6,1,0,1,6,5,2,3,0,3,0,6,6,6,1,5,3,2,1,6,4,2,8,5,1,1,3
"ENSSSCG00000048514",17.152,28.684,28.365,59.722,29.281,29.303,20.415,16.042,23.744,29.024,42.74,15.632,38.113,19,21.484,24.82,16.39,46.706,51.823,46.806,47.859,54.761,23.596,13.006,38.849,45.152,25.319,55.029,36.477,24.429,32.601,26.348,24.078,22.854,27.725,47.164,37.96,52.703,57.723,18.129,45.301,22.93,46.79,39.948,36.955,45.028,30.975,24.067
"ENSSSCG00000048518",0,2,0,0,0,0,4,0,0,3.92,0,5.139,2.655,0,0,0,3.137,0,0,0,0.995,1.176,0,0,0,7,0,1.003,0,1.211,0,4,0,2,0,1,0,15.883,3.423,0,2,0,0,1,0,2,1.24,0
"ENSSSCG00000048526",66.573,49.955,59.091,81.208,19.722,77.708,48.175,37.564,74.635,74.434,44.496,59.554,67.664,32.495,51.265,32.001,73.96,50.793,68.945,80.103,78.48,110.033,32.864,20,78.864,128.465,77.938,101.24,43.714,72.153,78.646,55.773,79.554,70.328,60.724,40.807,58.09,103.891,102.763,39.308,74.959,54,52.309,105.206,44.755,74.337,115.4,51.944
"ENSSSCG00000048530",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000048532",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000048537",0,0,0,0,0,22.999,0,0,40.312,0,0,0,90.316,0,0,0,0,0,39.644,0,0,0,322.378,0,118.496,0,0,0,0,433.133,215.27,0,0,0,0,63.015,1229.916,107.447,261.212,0,0,0,0,0,0,0,534.708,0
"ENSSSCG00000048538",3,1,1,3,4.059,5,1,1.002,3,3,1.007,4.227,2.242,0,1,0,4,2.086,7,10,1,4,1,1,4.001,4.593,1,1,2,0,3,1,5.001,2,2.131,0,2.161,10.995,2.063,1,1,5.002,3,1,2,1,4.001,2
"ENSSSCG00000048542",183.077,122.432,160.857,253.116,133.892,157.514,136.795,178.251,160.833,227.631,224.313,126.964,248.005,95.938,157.19,133.709,167.804,210.637,300.085,209.797,224.091,306.038,139.819,130.258,189.727,242.902,202.341,222.587,149.945,168.578,235.619,196.984,303.777,216.978,164.104,206.318,236.067,290.074,239.663,187.763,191.65,185.511,175.048,227.164,196.259,260.566,234.738,194.076
"ENSSSCG00000048545",370.197,291.508,438.059,635.028,375.184,359.243,407.726,265.462,329.197,435.504,541.278,294.843,385.612,237.877,408.24,187.515,315.124,449.305,595.109,578.104,519.401,667.325,423.646,238.272,396.227,601.426,415.5,584.204,356.82,352.166,501.394,329.323,548.519,351.089,423.442,517.147,606.294,601.012,530.536,333.464,408.832,449.931,414.57,480.656,397.029,626.678,536.013,346.543
"ENSSSCG00000048546",95.835,58.073,60.947,129.996,68.9,67.731,87.076,51.554,49.533,62.606,75.752,48.819,54.72,46.045,70.5,56.114,68.567,79.701,107.607,134.53,73.282,128.586,72.062,39.233,73.009,109.387,82.422,97.255,65.841,89.521,118.814,54.338,101.253,75.335,98.799,72.549,87.559,124.475,110.363,57.224,94.989,97.683,57.758,123.907,79.271,82.613,121.438,61.314
"ENSSSCG00000048552",110.812,116.124,128.482,189.272,95.466,111.854,108.446,107.964,91.185,135.823,138.259,99.172,141.064,83.502,141.709,78.625,117.067,124.663,159.956,192.029,158.133,252.67,121.233,75.56,98.772,166.392,157.284,169.909,119.238,101.326,170.068,83.549,163.406,124.055,129.998,108.133,161.692,212.702,174.113,137.161,153.47,147.405,137.096,180.338,143.725,189.882,197.275,124.077
"ENSSSCG00000048561",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
"ENSSSCG00000048573",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000048588",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000048600",187.689,135.304,176.691,242.331,164.95,175.497,213.823,105.885,132.463,229.442,278.805,142.277,197.828,89.636,219.478,101.596,238.518,212.253,269.511,269.714,206.117,350.738,160.431,127.7,234.068,300.281,229.763,233.814,198.57,144.4,359.41,134.622,277.482,161.977,194.108,211.184,260.092,366.011,253.884,148.298,227.434,221.273,178.969,273.704,173.929,323.631,339.139,190.668
"ENSSSCG00000048602",115.296,90.448,113.925,106.852,70.779,115.272,110.685,90.121,91.028,122.488,114.285,68.295,122.495,24.651,117.203,36.786,93.151,121.405,156.655,141.546,157.066,171.754,83.385,86.011,82.564,116.773,135.6,131.78,111.541,76.951,131.847,84.194,162.176,140.278,105.805,137.092,160.732,164.219,97.876,115.112,154.383,89.242,79.415,122.665,98.391,137.884,103.765,122.916
"ENSSSCG00000048603",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"ENSSSCG00000048612",6.104,7.282,12.353,12.365,9.238,8.146,9.157,9.57,6.263,11.309,11.871,4.286,7.708,1.208,18.785,3.154,8.953,14.079,9.594,17.007,14.021,16.714,3.748,0,6.459,5.644,5.529,13.574,5.86,9.511,6.64,27.951,16.568,1.088,7.133,15.755,11.952,12.913,7.026,22.177,11.444,9.386,12.262,14.341,9.096,12.109,5.493,15.644
"ENSSSCG00000048616",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000048619",115.788,92.169,136.743,182.099,105.527,127.489,131.89,88.969,89.128,106.602,212.199,84.397,136.627,83.605,135.273,51.992,111.538,133.45,187.583,156.771,139.889,207,143.112,53.731,123.827,197.738,151.785,166.039,120.201,129.682,167.551,127.093,133.195,116.272,136.038,145.576,166.79,189.892,186.215,100.262,152.53,129.53,140.702,170.023,113.045,213.232,190.477,114.421
"ENSSSCG00000048627",0,1,0,0,0,0,0,0,0,0,1,0,0,0,3,0,1,1,0,0,2,0,0,0,0,4,1,0,2,0,0,0,2,0,0,1,0,0,0,0,4,3,0,0,0,3,0,1
"ENSSSCG00000048635",92.301,105.881,116.143,225.831,74.607,100.898,92.289,87.439,106.636,145.588,118.171,69.252,105.119,107.114,109.789,125.845,102.393,92.158,127.275,162.505,116.015,177.366,81.603,87.916,168.059,118.568,127.339,147.798,96.389,116.781,128.651,120.025,138.86,128.582,106.322,101.659,135.067,168.93,180.406,115.741,96.125,149.314,118.071,188.177,137.634,134.86,129.714,107.775
"ENSSSCG00000048649",58.864,68.515,69.15,124.638,67.988,74.351,79.618,34.109,46.645,73.887,128.421,53.036,68.358,44.34,51.467,55.086,81.942,93.91,110.714,74.149,87.097,126.878,80.813,63.968,119.67,87.476,95.264,73.759,84.18,45.636,70.245,69.009,92.043,82.291,82.729,77.632,146.762,114.948,46.958,71.321,62.886,57.416,78.854,63.563,77.611,135.739,81.933,87.975
"ENSSSCG00000048650",483.407,384.085,523.415,738.477,489.031,466.416,585.937,295.441,422.268,562.382,675.533,352.685,478.61,345.952,611.922,314.614,517.293,535.913,621.536,631.861,645.474,1046.454,471.859,279.164,613.705,762.605,573.098,700.054,486.631,447.889,1034.569,410.57,662.257,432.346,632.705,594.24,778.01,959.525,747.937,388.878,606.838,620.425,561.141,727.278,505.169,747.234,935.196,464.198
"ENSSSCG00000048664",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000048665",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000048667",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000048674",0,1,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000048703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000048714",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000048730",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000048741",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000048742",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000048743",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000048746",44.554,38.503,49.61,64.848,45.925,40.409,38.059,37.279,27.411,43.01,41.79,36.019,46.455,28.36,54.5,23.977,46.173,45.529,62.434,50.918,59.628,93.497,44.94,36.964,69.012,58.899,42.853,53.64,41.724,45.209,75.154,47.656,60.982,40.678,44.656,34.108,49.714,70.575,64.469,42.963,58.545,51.788,49.235,44.969,43.467,76.598,66.191,51.06
"ENSSSCG00000048752",651.935,560.344,736.491,1076.649,682.131,694.723,722.362,503.774,575.129,882.087,944.15,552.865,709.921,417.911,732.079,438.346,676.576,745.605,973.765,935.179,923.782,1478.905,635.158,426.045,780.215,1039.374,833.45,998.963,659.728,696.5,1209.232,614.725,1198.215,727.246,825.021,826.229,972.086,1392.123,1095.823,722.931,872.725,986.618,766.006,1092.576,856.135,1150.099,1206.047,760.527
"ENSSSCG00000048762",399.324,385.393,482.469,636.019,463.286,462.996,533.15,245.146,334.76,514.306,690.526,380.762,379.026,240.54,522.461,191.463,503.256,554.015,650.215,535.937,469.988,1066.875,419.413,266.797,577.429,763.858,471.837,635.785,410.352,313.613,1056.695,314.696,721.772,409.603,539.584,592.725,715.368,993.247,710.644,357.013,569.564,565.982,459.373,726.51,513.342,700.636,984.797,365.399
"ENSSSCG00000048763",153.551,86.405,148.787,115.065,134.732,169.419,141.126,80.553,100.244,137.598,205.168,117.846,149.993,68.44,162.367,137.103,159.607,172.832,190.534,171.175,187.216,321.928,136.029,79.783,131.77,227.773,139.29,180.437,135.553,116.923,295.947,93.063,243.936,106.527,175.047,173.807,155.278,284.7,249.041,67.407,209.938,124.274,139.648,185.085,162.709,194.429,281.304,119.683
"ENSSSCG00000048771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000048774",1,0,0,0,1,2,0,0,3,3,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,2,1,0,2,3,3,0,0,1,0,0,3,1.828,0,3,2,1,0,0,0,0,0,0
"ENSSSCG00000048775",42.144,29.529,55.278,52.193,44.06,43.233,26.329,28.854,32.421,51.831,44.734,24.356,64.827,7.055,43.54,16.21,28.044,38.545,58.39,47.802,40.668,70.577,29.313,24.602,32.606,60.733,47.871,64.336,44.465,21.615,53.027,40.843,37.007,27.859,31.48,38.695,53.83,49.223,37.712,41.609,34.232,17.362,34.583,38.595,36.161,36.711,70.138,22.078
"ENSSSCG00000048781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"ENSSSCG00000048786",126.666,126.768,150.215,197.309,133.206,146.455,121.468,89.459,116.751,163.987,164.583,102.529,132.664,80.746,126.35,75.91,128.163,140.217,188.271,178.13,131.926,257.946,117.414,69.895,165.541,181.796,176.293,212.495,127.281,88.858,166.731,92.835,180.215,111.806,165.373,140.234,224.007,292.387,194.678,99.199,136.179,122.975,122.728,172.457,144.335,199.869,185.99,136.914
"ENSSSCG00000048793",388.077,265.097,341.942,503.861,325.866,359.985,335.048,207.891,243.371,355.036,436.351,247.293,316.558,183.22,347.309,109.298,344.045,439.828,445.663,422.794,395.545,662.943,300.845,214.857,444.462,501.397,346.19,452.034,280.305,307.165,475.742,271.891,518.799,296.171,410.838,404.357,443.887,585.176,400.116,244.365,377.866,334.811,420.595,479.803,303.03,540.35,529.065,295.805
"ENSSSCG00000048797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000048801",16.388,10.818,12.154,17,14.007,15.885,8.982,3,7.117,15.399,24.476,7.086,8.878,6.964,7.059,14,13.317,12.502,12.685,21.24,6,31.967,10,7.997,23.033,24.948,16.558,16.92,13.248,11.061,11.951,10.352,12.171,6.951,8.078,9,14,14.093,11,9.986,24.995,9.057,13,20.682,9,12.013,17.271,15
"ENSSSCG00000048807",32.351,18.655,29.162,66.882,30.267,43.871,33.323,34.445,37.12,22.805,43.841,24.633,50.854,6.21,46.181,48.871,24.397,49.591,77.383,73.518,68.469,45.374,16.686,18.577,36.452,22.143,53.977,46.833,37.312,38.695,45.129,39.957,43.832,32.696,50.497,41.413,28.872,61.828,42.892,29.739,23.597,38.999,31.676,41.199,31.727,27.56,32.625,46.414
"ENSSSCG00000048815",28.233,16.98,38.043,65.012,17.001,34.701,36.793,19.132,16.938,31,43.985,10.024,36.391,11.027,44.051,10,34,43.919,43.107,61.976,41.167,46.164,26.587,23.001,27.309,55.307,28.104,42.262,24.033,31.002,63.006,62.139,42.053,24.222,40.164,38.086,51.939,78.604,31,26.487,28.144,31.08,29,46.076,26.003,39,67.426,17.004
"ENSSSCG00000048818",150.766,108.31,185.28,156.793,34.737,149.934,140.368,38.319,193.626,187.996,149.842,134.567,141.415,118.976,134.983,79.982,116.354,230.933,140.845,276.323,162.457,293.165,84.007,137.948,274.839,178.153,193.257,154.82,93.525,160.132,152.448,135.002,183.446,129.552,164.278,159.573,101.788,176.478,386.841,72.474,143.976,133.963,151.325,197.019,74.556,191.096,167.882,120.683
"ENSSSCG00000048819",25.187,25.371,13.522,15.66,23.42,19.414,28.132,20.582,5.28,33.435,28.588,22.144,36.075,20.427,19.316,2.792,18.641,38.635,42.596,35.905,26.061,44.136,16.553,21.626,40.881,29.272,36.991,27.173,38.034,29.324,33.146,11.937,50.275,40.845,38.077,40.402,20.805,56.304,24.502,1.3,30.613,21.828,18.466,42.677,12.579,55.788,29.896,23.888
"ENSSSCG00000048823",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000048824",360.051,317.383,391.559,472.806,294.822,334.489,302.329,274.605,333.968,373.574,473.114,261.546,396.225,232.61,313.693,253.054,385.597,409.445,516.102,533.161,451.162,666.929,273.599,274.069,342.144,513.912,392.333,581.315,312.423,378.767,480.141,309.416,559.253,370.725,350.815,406.104,569.546,610.468,533.13,315.708,444.712,421.557,376.567,492.487,437.04,517.071,516.282,379.459
"ENSSSCG00000048834",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000048835",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000048838",45.995,35.133,58.898,54,31.495,62,43.989,44.997,27.907,63.198,73.262,33.556,46.99,23.793,55,6,64.478,59.339,80,67.403,68.223,81.016,42.797,27.996,31.476,63.286,53.787,79.51,40.96,40,50.652,28.811,72,46.014,51.009,41.248,52.027,72.013,64,30,62.158,51.999,38,50.957,38,74.995,74.872,43.342
"ENSSSCG00000048840",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000048854",30.198,27.001,29.135,55.934,16.069,17.389,17.001,19,14.02,37.961,35.081,17.985,30.128,20.321,40.995,15,36,34.377,41,42.898,31.652,50.997,10,14,27.688,34.256,23,27.471,27.724,32,50.351,22,45.488,26.198,47.193,38.001,22.096,66.063,36.001,33,41.299,21.818,31.313,40.001,20.244,43.597,30.428,31
"ENSSSCG00000048866",2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,3,2,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,1
"ENSSSCG00000048870",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000048875",0,1,5,12,0,10,4,13,2,3,11,8,14,0,4,0,8,2,6,12,16,10,8,2,2,1,7,3,3,15,6,9,9,4,2,2,3,10,8,3,2,7,8,8,3,12,5,5
"ENSSSCG00000048880",536.087,498.428,507.326,679.93,521.486,519.328,476.343,421.842,419.363,645.913,629.519,397.49,505.85,315.128,476.809,312.165,572.371,675.34,786.325,732.264,689.803,999.89,456.833,250.707,559.857,773.762,672.458,716.066,428.903,416.849,703.921,417.45,776.093,482.665,577.997,577.724,782.861,960.745,659.646,470.366,660.379,619.351,517.791,723.837,464.199,817.918,803.015,493.135
