"gene_id","CON1","CON2","CON3","CON4","CON5","CON6","INJS1","INJS2","INJS3","INJS4","INJS5","INJS6","INJL1","INJL2","INJL3","INJL4","INJL5","INJL6"
"ENSSSCG00000032601",204,138,367,539,522,367,561,485,446,236,387,244,296,405,566,426,374,372
"ENSSSCG00000026466",424,265,525,799,1036,528,722,746,1051,500,927,626,524,577,774,499,574,698
"ENSSSCG00000046740",4,3,11,7,5,1,1,2,1,0,1,1,0,0,2,1,0,0
"ENSSSCG00000062379",0,0,1,0,0,0,0,0,1,1,1,0,1,1,0,0,0,0
"ENSSSCG00000028479",773,722,1196,1407,1914,959,1264,1277,986,574,824,555,775,927,929,964,992,883
"ENSSSCG00000056538",317,337,355,460,665,350,1089,1060,804,485,818,391,453,591,626,636,678,456
"ENSSSCG00000030123",1289,643,858,1103,1319,1021,787,684,1032,732,999,488,773,646,915,669,763,886
"ENSSSCG00000037063",0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,1,1
"ENSSSCG00000007043",814,550,746,1201,1444,802,1195,901,772,545,742,603,701,578,968,847,938,797
"ENSSSCG00000039269",24,36,45,65,58,38,56,38,38,34,38,22,29,55,43,55,42,42
"ENSSSCG00000039779",4,2,5,6,18,5,6,5,6,8,5,5,4,3,4,1,3,2
"ENSSSCG00000007046",308,178,218,324,424,282,372,348,348,210,319,207,217,252,339,318,362,322
"ENSSSCG00000007047",105,76,117,147,195,120,158,129,110,68,95,77,98,97,122,111,140,117
"ENSSSCG00000040202",231,158,230,267,353,244,202,203,177,124,160,94,148,172,174,162,183,179
"ENSSSCG00000043762",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000053721",3,1,4,1,1,5,1,2,1,1,1,6,0,1,1,0,0,0
"ENSSSCG00000007052",2,4,3,1,3,1,14,10,11,7,30,15,7,14,18,11,12,13
"ENSSSCG00000031857",476,401,513,540,746,418,527,548,349,290,384,243,390,448,619,703,669,519
"ENSSSCG00000026363",1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2
"ENSSSCG00000023338",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000039969",64,50,81,124,116,89,153,129,101,74,115,61,84,113,129,150,121,72
"ENSSSCG00000036001",155,120,208,272,337,223,346,301,208,148,246,159,196,255,311,333,328,249
"ENSSSCG00000024486",183,123,148,193,224,136,265,231,216,126,181,126,109,165,190,234,200,176
"ENSSSCG00000063303",468,367,478,620,938,466,838,673,642,414,610,350,447,551,654,768,739,533
"ENSSSCG00000031510",329,262,438,544,721,468,516,434,421,325,459,302,334,437,388,475,378,354
"ENSSSCG00000038960",648,443,924,1025,1355,934,1045,854,1035,757,1054,579,734,688,1081,975,882,862
"ENSSSCG00000007004",226,181,224,341,457,302,536,385,414,333,451,234,323,354,436,386,481,352
"ENSSSCG00000049489",2,2,2,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1
"ENSSSCG00000035371",202,158,211,174,298,160,293,218,163,210,249,126,194,177,153,319,266,176
"ENSSSCG00000033750",25,14,66,44,65,53,42,15,29,21,36,23,6,13,9,12,20,19
"ENSSSCG00000007034",189,114,198,208,319,203,295,334,657,398,534,456,274,342,423,353,286,422
"ENSSSCG00000050164",0,0,1,3,1,1,1,2,0,0,0,2,1,1,0,1,3,0
"ENSSSCG00000043546",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000025527",17,16,3,9,17,8,8,5,5,10,5,10,2,5,9,10,14,5
"ENSSSCG00000061499",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000057509",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"ENSSSCG00000044174",1,1,1,2,2,8,5,5,7,9,8,0,6,2,14,0,18,8
"ENSSSCG00000044124",4,1,5,0,2,0,1,0,0,0,0,1,2,2,0,1,1,0
"ENSSSCG00000043723",3,0,1,3,1,0,0,0,0,0,0,0,2,1,1,0,0,0
"ENSSSCG00000045713",1,1,0,0,0,0,1,0,1,0,1,0,1,1,1,0,1,0
"ENSSSCG00000057786",1,1,4,2,3,1,0,2,2,0,0,1,2,0,1,0,1,1
"ENSSSCG00000050111",3,2,4,6,3,1,0,0,1,1,1,1,1,0,0,2,1,0
"ENSSSCG00000053036",4,2,1,3,2,0,1,1,2,0,0,0,0,1,0,2,1,0
"ENSSSCG00000050358",3,1,0,2,1,1,0,1,1,2,0,0,3,2,0,1,0,1
"ENSSSCG00000053983",7,0,4,3,5,0,0,1,3,1,0,0,3,0,1,1,0,1
"ENSSSCG00000049959",0,1,3,1,0,0,0,0,0,1,0,0,0,0,1,1,1,0
"ENSSSCG00000043573",0,0,2,3,0,1,1,0,0,0,1,0,0,0,0,0,0,0
"ENSSSCG00000053635",8,3,2,6,2,4,3,4,1,2,1,1,13,4,0,9,7,1
"ENSSSCG00000049050",1,2,2,3,2,1,0,0,0,1,2,0,0,0,0,2,0,1
"ENSSSCG00000041593",1,1,3,2,2,0,0,3,0,2,0,0,2,1,0,0,0,0
"ENSSSCG00000044668",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"ENSSSCG00000050117",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"ENSSSCG00000044701",0,1,3,1,3,0,0,1,0,0,0,0,1,0,0,1,0,0
"ENSSSCG00000059387",0,0,3,7,2,4,1,0,3,1,1,0,0,0,1,0,0,2
"ENSSSCG00000063190",0,0,1,3,4,5,0,0,1,1,0,0,0,0,1,0,2,1
"ENSSSCG00000054556",0,0,1,6,1,3,0,0,0,1,0,0,0,0,3,0,0,1
"ENSSSCG00000057045",1,0,1,4,3,6,1,4,0,2,4,1,2,1,0,0,0,5
"ENSSSCG00000043561",3,12,7,3,3,3,1,3,2,6,4,2,5,5,5,5,3,4
"ENSSSCG00000043729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000052600",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000044805",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000054123",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000059047",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"ENSSSCG00000062527",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"ENSSSCG00000054385",2,4,14,7,7,9,1,0,3,0,3,1,9,1,3,2,2,5
"ENSSSCG00000025763",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000054697",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000035806",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000052356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000040753",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000029121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000051904",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000059432",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000053262",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000007421",18,37,52,61,64,27,23,38,25,20,27,15,27,21,28,55,34,22
"ENSSSCG00000007422",277,204,302,409,615,305,380,373,328,245,343,209,280,243,297,394,333,212
"ENSSSCG00000007423",25,17,21,22,45,18,375,349,249,190,345,111,87,71,93,137,80,67
"ENSSSCG00000007424",39,8,98,16,4,9,9,29,83,10,11,52,15,6,24,9,7,24
"ENSSSCG00000007425",236,207,331,410,483,284,124,179,168,172,186,93,142,90,118,168,141,106
"ENSSSCG00000007426",106,103,199,233,271,167,96,127,140,111,126,89,88,80,98,94,93,83
"ENSSSCG00000007427",30,20,28,48,63,44,37,41,48,19,47,27,25,27,37,38,23,25
"ENSSSCG00000007428",18,25,23,32,49,35,26,40,40,26,34,18,22,13,24,17,16,21
"ENSSSCG00000049990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000007430",11,2,8,14,18,13,8,4,6,8,7,4,5,2,2,4,6,3
"ENSSSCG00000007431",1291,1312,2949,6084,7900,3830,3883,4501,4118,2921,3759,2661,2867,2121,2950,2196,2519,2663
"ENSSSCG00000007435",1526,2777,9133,13336,11867,9857,2817,5992,6199,2179,2107,2912,4804,2446,4197,2572,3322,2778
"ENSSSCG00000007385",135,51,16,12,32,30,7,12,0,4,2,0,8,3,4,10,11,3
"ENSSSCG00000007384",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"ENSSSCG00000035053",0,3,0,1,2,1,0,2,2,0,0,0,3,1,1,0,2,1
"ENSSSCG00000033675",3,1,1,2,1,0,0,0,1,0,0,0,1,0,0,1,2,0
"ENSSSCG00000033906",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000022777",113,115,203,206,279,157,197,244,236,164,282,139,162,114,159,238,140,105
"ENSSSCG00000023306",877,466,868,1011,1136,995,833,909,1117,731,910,579,943,526,758,804,703,717
"ENSSSCG00000051117",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000007458",533,364,462,851,1066,562,851,803,1327,679,994,920,553,796,1254,910,898,1012
"ENSSSCG00000007456",1634,856,1098,1356,2310,1114,726,970,1313,550,1293,378,899,664,547,810,701,491
"ENSSSCG00000032191",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000022258",2,4,0,1,1,0,0,0,1,1,0,1,0,1,1,0,0,1
"ENSSSCG00000007439",1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0
"ENSSSCG00000035078",157,62,232,348,431,265,464,405,292,249,294,263,263,278,313,247,393,250
"ENSSSCG00000038594",1755,830,1295,1563,2421,1190,1336,1475,1427,791,938,1056,1334,552,1256,978,967,1063
"ENSSSCG00000007448",0,0,10,1,2,5,7,0,2,2,2,6,1,2,1,2,0,2
"ENSSSCG00000035906",4,8,1,2,11,8,13,3,5,2,9,4,2,1,5,4,5,5
"ENSSSCG00000007452",65,46,94,95,117,74,155,131,115,82,125,64,67,88,120,112,96,85
"ENSSSCG00000007451",298,190,252,362,422,220,776,516,506,470,575,343,446,397,641,837,565,393
"ENSSSCG00000007352",138,83,93,135,188,125,168,127,160,90,175,83,100,84,118,144,109,114
"ENSSSCG00000007395",539,391,552,653,1046,509,823,851,769,700,834,559,572,431,565,731,547,546
"ENSSSCG00000033586",241,255,432,395,609,353,430,428,368,272,415,210,360,303,297,457,375,267
"ENSSSCG00000037072",1,2,1,0,3,2,0,1,1,1,1,3,3,1,0,0,3,0
"ENSSSCG00000021861",650,491,866,1183,1783,938,730,782,831,664,859,582,553,477,548,760,599,458
"ENSSSCG00000007398",1,0,2,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1
"ENSSSCG00000035296",21,2,0,0,0,0,1,2,0,0,2,0,0,0,1,0,0,0
"ENSSSCG00000039858",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000051240",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000035724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000033003",11,4,54,26,125,48,12,12,7,9,13,6,10,5,5,6,4,6
"ENSSSCG00000043442",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000033572",0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000007407",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000007355",575,350,495,933,1095,733,1271,1031,1328,664,909,798,547,718,1038,875,895,1023
"ENSSSCG00000007356",783,436,481,802,1053,780,806,682,709,631,885,566,929,609,623,693,736,506
"ENSSSCG00000032566",1091,576,464,585,846,679,369,363,530,356,517,266,443,281,303,406,323,306
"ENSSSCG00000007359",197,116,182,345,376,279,202,207,188,172,244,122,169,104,93,123,115,127
"ENSSSCG00000007358",311,280,101,36,100,71,62,192,28,78,49,11,46,87,55,299,158,23
"ENSSSCG00000007360",352,226,284,417,522,341,325,295,425,344,439,347,305,312,422,335,335,400
"ENSSSCG00000038990",13,8,24,37,29,10,23,21,19,23,21,29,66,49,74,26,52,32
"ENSSSCG00000007362",2283,1411,1932,2600,3075,1835,3628,2932,2876,1706,2427,1469,2267,2017,2675,2444,2623,2324
"ENSSSCG00000055642",9,5,18,14,18,13,5,3,8,2,5,4,2,4,4,6,7,1
"ENSSSCG00000024325",1326,334,307,415,526,458,26,11,167,101,12,45,32,2,3,20,27,62
"ENSSSCG00000007364",377,213,348,399,529,334,433,386,336,241,309,190,290,306,357,362,369,283
"ENSSSCG00000007366",45,22,36,38,78,42,262,294,277,284,355,169,122,95,116,142,110,80
"ENSSSCG00000022202",11,5,1,5,13,7,7,9,5,8,8,1,11,10,9,11,21,12
"ENSSSCG00000007369",70,13,63,37,100,34,101,115,104,153,110,60,41,36,61,55,56,54
"ENSSSCG00000031692",9,0,6,1,9,1,4,1,9,4,12,2,0,0,0,0,0,0
"ENSSSCG00000039573",49,10,39,33,82,20,136,64,72,43,38,73,33,75,47,90,110,62
"ENSSSCG00000007391",273,184,312,259,259,262,29,36,15,26,19,13,29,11,24,17,19,19
"ENSSSCG00000031118",332,270,633,969,1313,1054,1087,1218,1617,618,1218,681,781,544,796,549,601,694
"ENSSSCG00000037156",1,1,1,1,1,2,0,0,0,1,0,0,0,0,0,1,1,0
"ENSSSCG00000007453",149,19,12,26,28,20,6,19,26,9,7,7,4,7,14,35,6,4
"ENSSSCG00000007433",413,268,378,619,873,546,348,411,423,366,484,355,300,252,292,358,302,259
"ENSSSCG00000007432",206,135,188,301,347,304,171,181,282,221,255,176,182,113,159,151,114,151
"ENSSSCG00000007436",4,0,7,6,2,9,228,34,40,55,29,66,81,79,52,74,21,49
"ENSSSCG00000007437",21,11,22,18,27,24,10,9,13,9,12,6,5,15,7,5,6,7
"ENSSSCG00000007438",415,316,489,617,741,485,699,659,620,448,607,394,451,500,550,613,507,432
"ENSSSCG00000030820",237,186,326,507,662,447,486,391,555,346,492,408,289,437,642,381,397,480
"ENSSSCG00000007454",306,209,347,523,603,477,570,371,548,345,650,367,338,340,438,356,296,370
"ENSSSCG00000036684",136,100,109,158,225,135,262,167,198,154,230,151,99,146,205,146,188,184
"ENSSSCG00000039591",2770,1933,2743,3472,4537,2798,2168,2157,1921,1250,1794,1013,1907,1794,2200,2009,2265,1914
"ENSSSCG00000022714",424,272,427,459,574,337,547,505,436,350,428,285,352,326,413,570,459,310
"ENSSSCG00000007373",7,1,24,12,15,11,19,3,3,10,6,3,6,5,4,13,6,6
"ENSSSCG00000037912",508,407,224,302,378,226,392,349,379,311,414,196,287,274,298,455,254,258
"ENSSSCG00000007370",0,1,0,2,0,0,1,0,0,1,0,0,1,0,0,0,0,1
"ENSSSCG00000007371",20,1,3,10,6,0,1,0,0,0,0,1,1,0,0,0,0,0
"ENSSSCG00000007334",248,167,288,499,538,361,344,305,374,247,353,222,240,210,321,372,233,212
"ENSSSCG00000007336",173,61,40,83,142,43,47,43,120,58,70,40,35,34,40,46,40,27
"ENSSSCG00000007367",0,0,0,0,0,0,2,1,1,0,1,0,0,0,1,0,0,0
"ENSSSCG00000063164",44,29,43,57,78,49,42,43,61,37,31,24,34,34,38,45,38,29
"ENSSSCG00000063138",19,8,14,30,36,21,24,17,24,10,18,6,13,12,18,11,27,16
"ENSSSCG00000052330",7,2,6,14,6,5,6,8,3,6,4,6,7,2,7,9,5,6
"ENSSSCG00000059132",0,1,3,2,3,5,16,31,30,17,23,15,12,20,18,14,22,31
"ENSSSCG00000045287",8,5,18,6,3,5,5,11,5,3,2,2,13,7,0,1,4,1
"ENSSSCG00000043668",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0
"ENSSSCG00000053138",2,1,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0
"ENSSSCG00000055075",1,0,2,0,1,1,0,1,3,0,1,0,3,1,2,0,0,1
"ENSSSCG00000059669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000052497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000060047",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000055101",0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1
"ENSSSCG00000060448",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000059865",1,1,0,0,0,0,1,4,5,1,4,1,2,1,0,0,1,0
"ENSSSCG00000057770",3,0,0,0,5,0,2,0,1,3,0,2,3,0,0,2,3,2
"ENSSSCG00000053206",81,41,133,135,71,70,58,38,45,28,44,36,57,47,53,52,91,36
"ENSSSCG00000053783",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000061012",0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000058575",0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"ENSSSCG00000041724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"ENSSSCG00000053038",0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"ENSSSCG00000048424",1,0,1,3,1,6,0,2,0,0,0,4,0,1,8,6,0,0
"ENSSSCG00000056364",10,3,3,13,10,22,2,4,5,6,2,9,8,0,17,6,0,5
"ENSSSCG00000056986",6,1,6,5,7,2,4,8,12,2,8,4,11,4,7,2,0,8
"ENSSSCG00000059424",3,3,11,6,4,3,0,1,3,0,0,2,12,2,1,2,2,2
"ENSSSCG00000051590",11,10,21,21,27,22,19,11,8,15,16,5,10,10,16,9,19,11
"ENSSSCG00000047398",3,3,7,3,4,0,2,3,1,1,0,0,4,2,3,3,2,5
"ENSSSCG00000036269",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000020460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000039785",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000058719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000060164",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000062723",0,1,1,0,1,0,0,0,0,0,3,1,1,0,0,0,0,0
"ENSSSCG00000007110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000048962",1,4,1,2,13,2,7,3,12,5,10,4,6,4,12,8,3,3
"ENSSSCG00000007108",215,121,177,341,433,237,438,316,366,200,295,209,295,259,379,325,370,307
"ENSSSCG00000007109",774,481,569,893,1153,824,1103,1075,1025,577,1015,603,688,749,931,977,914,829
"ENSSSCG00000007116",875,238,464,546,1000,386,1028,817,1371,1795,2011,1131,884,542,565,673,757,681
"ENSSSCG00000007114",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"ENSSSCG00000040017",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000020853",285,240,255,432,381,334,323,280,306,233,362,232,226,331,335,353,484,392
"ENSSSCG00000007072",25,30,11,6,27,18,10,9,3,7,12,1,9,3,20,9,12,13
"ENSSSCG00000007073",835,517,487,641,724,509,169,112,73,87,192,53,170,99,70,271,122,104
"ENSSSCG00000007074",164,101,123,163,227,140,103,92,82,44,87,45,106,97,110,125,113,84
"ENSSSCG00000058041",2,1,1,2,2,0,0,0,1,0,0,0,0,1,0,0,0,1
"ENSSSCG00000007077",182,110,102,202,272,151,311,262,217,153,226,146,111,179,219,240,224,180
"ENSSSCG00000007076",49,41,51,105,90,37,73,70,72,47,68,37,56,63,71,69,72,56
"ENSSSCG00000007078",1,0,1,1,2,2,1,1,0,1,1,0,0,2,0,0,1,1
"ENSSSCG00000030112",2,3,4,7,14,5,8,3,5,4,7,3,4,2,1,6,4,1
"ENSSSCG00000007079",32,36,52,47,72,27,118,96,55,59,126,28,42,65,140,98,111,95
"ENSSSCG00000037798",0,0,1,0,1,0,1,0,2,0,1,0,0,0,0,0,3,2
"ENSSSCG00000007080",322,139,191,280,534,255,588,470,552,365,520,359,343,468,576,576,476,438
"ENSSSCG00000007505",9,1,2,13,9,4,0,1,3,0,1,1,0,2,0,2,2,1
"ENSSSCG00000007488",19,4,2,0,2,2,14,6,9,3,13,4,6,24,12,36,20,6
"ENSSSCG00000030971",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000047911",0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0
"ENSSSCG00000007504",5,3,13,16,24,7,5,3,12,5,9,3,9,1,2,4,2,4
"ENSSSCG00000037602",204,162,225,247,334,223,370,277,223,125,247,124,203,281,310,365,322,255
"ENSSSCG00000007492",418,252,466,472,588,417,428,428,329,286,305,203,375,340,472,419,445,279
"ENSSSCG00000007082",313,41,1,14,4,2,2,8,7,0,0,0,1,0,0,0,2,0
"ENSSSCG00000007112",13,8,3,2,10,2,14,26,10,18,30,9,10,19,8,28,12,13
"ENSSSCG00000007507",787,283,157,222,836,73,115,326,689,275,57,96,65,27,25,21,50,73
"ENSSSCG00000007119",69,73,109,76,125,75,66,83,95,83,76,63,53,39,49,58,53,39
"ENSSSCG00000007490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000007464",12,6,4,6,11,1,4,2,1,3,6,2,6,3,1,6,6,1
"ENSSSCG00000007117",104,74,77,117,173,95,137,116,140,104,127,93,95,96,128,105,71,83
"ENSSSCG00000007487",134,106,134,200,244,141,203,170,132,91,155,90,147,171,173,217,197,160
"ENSSSCG00000031219",118,92,82,116,165,120,134,126,151,91,158,93,127,108,135,159,121,88
"ENSSSCG00000007508",77,62,103,187,486,179,262,172,492,99,211,183,170,184,128,67,106,225
"ENSSSCG00000034259",1271,906,1000,1746,2385,1548,2104,2141,1740,1518,1773,1222,1565,1731,2003,2167,1795,1401
"ENSSSCG00000007493",26,24,23,31,48,22,129,148,128,88,160,63,49,35,41,46,34,34
"ENSSSCG00000007083",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000007494",200,136,197,293,354,216,310,274,280,206,251,133,203,207,291,292,259,229
"ENSSSCG00000007495",10,14,14,12,52,39,26,15,15,14,34,15,13,18,29,21,13,10
"ENSSSCG00000007084",6,4,2,3,11,8,53,50,35,43,92,22,28,31,33,54,27,13
"ENSSSCG00000007085",3777,2049,2221,2078,4827,1831,2068,1846,1255,1138,1757,682,1516,1538,1771,2581,3195,1473
"ENSSSCG00000024692",1848,849,1184,2625,3317,2115,6329,5370,7089,5459,8407,4278,3791,3510,4918,6331,3913,3859
"ENSSSCG00000056481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000007088",759,793,1224,1721,2116,1329,1595,1503,1149,809,1050,671,823,1067,1340,1527,1401,1091
"ENSSSCG00000007089",77,92,115,214,134,119,176,185,117,72,168,51,69,107,146,121,140,123
"ENSSSCG00000036377",0,0,1,2,0,1,0,0,0,0,1,0,0,0,0,0,0,1
"ENSSSCG00000052391",46,23,35,49,70,69,71,44,49,45,61,24,33,41,63,58,66,46
"ENSSSCG00000007092",242,165,235,320,436,294,375,342,379,273,399,236,243,246,344,359,302,270
"ENSSSCG00000007093",128,72,97,160,162,138,151,158,147,119,147,97,120,96,104,154,130,120
"ENSSSCG00000007094",255,173,364,542,416,452,296,268,299,183,223,141,167,218,264,244,289,240
"ENSSSCG00000057412",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000007462",26,21,13,16,29,2,3,0,9,2,15,8,2,2,2,2,3,4
"ENSSSCG00000007463",4793,1944,1196,1328,2883,1023,1107,1307,1330,1401,2027,677,1308,589,649,760,940,1145
"ENSSSCG00000035460",24,10,15,12,15,8,15,12,15,7,14,6,16,15,6,12,7,12
"ENSSSCG00000007095",67,61,87,150,169,117,153,150,116,76,111,71,90,107,113,135,130,111
"ENSSSCG00000007496",351,322,435,622,771,471,564,579,510,392,524,311,394,400,451,537,457,369
"ENSSSCG00000029494",231,220,248,342,432,261,336,311,205,137,225,138,183,277,252,269,298,209
"ENSSSCG00000007497",2,0,1,5,10,1,1,2,0,2,4,3,1,2,2,1,0,0
"ENSSSCG00000007498",6,2,10,1,3,9,6,2,6,2,4,1,3,4,2,6,5,3
"ENSSSCG00000007499",3,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"ENSSSCG00000007500",106,85,129,103,150,71,132,131,98,79,104,46,80,93,86,136,110,71
"ENSSSCG00000007097",370,275,424,637,941,509,858,873,956,490,813,470,568,511,734,623,576,558
"ENSSSCG00000007501",137,226,29,46,171,58,10,15,33,5,24,6,18,19,4,11,27,13
"ENSSSCG00000007502",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000007503",496,250,320,472,606,358,657,512,526,371,575,284,408,321,424,497,416,325
"ENSSSCG00000025589",50,58,107,110,141,50,95,109,80,47,70,40,49,69,60,99,63,64
"ENSSSCG00000007098",252,190,388,419,543,285,303,335,259,200,281,197,229,229,229,224,284,222
"ENSSSCG00000007476",2,7,3,3,16,7,131,257,195,132,199,173,135,161,224,48,181,222
"ENSSSCG00000051388",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000007486",1,0,0,0,0,1,2,1,3,0,0,0,2,0,0,0,0,2
"ENSSSCG00000007100",141,70,78,64,140,92,51,30,46,41,40,26,44,24,25,40,44,30
"ENSSSCG00000028004",1169,1170,1744,3041,3372,2579,1480,1433,1593,944,1268,701,1347,1189,1510,1654,1390,1233
"ENSSSCG00000028132",166,116,186,171,234,138,223,214,168,109,194,119,127,141,157,180,165,99
"ENSSSCG00000025784",2,0,0,0,2,0,1,1,2,2,3,3,2,0,0,1,0,0
"ENSSSCG00000038587",303,243,288,522,585,373,619,477,442,307,439,260,345,358,454,527,433,361
"ENSSSCG00000046508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000007465",356,180,190,294,490,368,722,614,800,491,737,614,479,481,677,533,545,605
"ENSSSCG00000007466",390,264,368,443,558,457,471,344,455,304,422,287,433,291,371,392,436,347
"ENSSSCG00000038858",0,1,0,3,1,1,1,0,1,0,1,0,0,0,1,0,1,0
"ENSSSCG00000033324",105,73,110,136,180,117,166,133,177,125,176,108,112,107,126,153,147,107
"ENSSSCG00000026506",248,187,196,256,516,246,366,276,488,338,450,317,326,339,390,272,294,366
"ENSSSCG00000036129",995,719,865,1275,1563,978,1154,1201,991,620,789,537,798,703,776,994,806,677
"ENSSSCG00000032613",228,31,78,142,266,113,223,194,398,199,273,316,192,101,150,110,94,146
"ENSSSCG00000030632",958,678,940,1251,1621,878,1792,1388,1305,1008,1259,770,999,954,1291,1357,1258,1060
"ENSSSCG00000053422",819,227,296,337,1182,314,306,334,361,367,483,225,461,261,238,248,378,426
"ENSSSCG00000060712",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000007099",0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1
